Id,Date,Long,Lat,Flag
129322.0,2014-09-07 12:00:00,-2.752999999999986,-17.02,0.0
129322.0,2014-09-07 18:00:00,-2.781000000000006,-17.036,0.0
129322.0,2014-09-08 00:00:00,-2.802000000000021,-17.048,0.0
129322.0,2014-09-08 06:00:00,-2.8029999999999973,-17.063,0.0
129322.0,2014-09-08 12:00:00,-2.812999999999988,-17.056,0.0
129322.0,2014-09-08 18:00:00,-2.843999999999994,-17.053,0.0
129322.0,2014-09-09 00:00:00,-2.869000000000028,-17.048,0.0
129322.0,2014-09-09 06:00:00,-2.899000000000001,-17.053,0.0
129322.0,2014-09-09 12:00:00,-2.9209999999999923,-17.071,0.0
129322.0,2014-09-09 18:00:00,-2.937000000000012,-17.079,0.0
129322.0,2014-09-10 00:00:00,-2.9630000000000223,-17.083,0.0
129322.0,2014-09-10 06:00:00,-2.9909999999999854,-17.087,0.0
129322.0,2014-09-10 12:00:00,-3.012999999999977,-17.092,0.0
129322.0,2014-09-10 18:00:00,-3.0289999999999964,-17.086,0.0
129322.0,2014-09-11 00:00:00,-3.0699999999999363,-17.086,0.0
129322.0,2014-09-11 06:00:00,-3.083000000000027,-17.085,0.0
129322.0,2014-09-11 12:00:00,-3.100999999999999,-17.086,0.0
129322.0,2014-09-11 18:00:00,-3.0989999999999895,-17.088,0.0
129322.0,2014-09-12 00:00:00,-3.108000000000004,-17.091,0.0
129322.0,2014-09-12 06:00:00,-3.119000000000028,-17.082,0.0
129322.0,2014-09-12 12:00:00,-3.137999999999977,-17.095,0.0
129322.0,2014-09-12 18:00:00,-3.1399999999999864,-17.112,0.0
129322.0,2014-09-13 00:00:00,-3.1440000000000055,-17.117,0.0
129322.0,2014-09-13 06:00:00,-3.1499999999999773,-17.121,0.0
129322.0,2014-09-13 12:00:00,-3.163000000000011,-17.121,0.0
129322.0,2014-09-13 18:00:00,-3.1759999999999877,-17.127,0.0
129322.0,2014-09-14 00:00:00,-3.2029999999999745,-17.135,0.0
