Id,Date,Long,Lat,Flag
119224.0,2014-10-26 00:00:00,-166.975,-34.873,0.0
119224.0,2014-10-26 06:00:00,-166.94599999999997,-34.817,0.0
119224.0,2014-10-26 12:00:00,-166.949,-34.756,0.0
119224.0,2014-10-26 18:00:00,-166.949,-34.72,0.0
119224.0,2014-10-27 00:00:00,-166.947,-34.691,0.0
119224.0,2014-10-27 06:00:00,-166.941,-34.644,0.0
119224.0,2014-10-27 12:00:00,-166.928,-34.622,0.0
119224.0,2014-10-27 18:00:00,-166.927,-34.592,0.0
119224.0,2014-10-28 00:00:00,-166.906,-34.576,0.0
119224.0,2014-10-28 06:00:00,-166.882,-34.513,0.0
119224.0,2014-10-28 12:00:00,-166.897,-34.494,0.0
119224.0,2014-10-28 18:00:00,-166.87,-34.471,0.0
119224.0,2014-10-29 00:00:00,-166.892,-34.418,0.0
119224.0,2014-10-29 06:00:00,-166.924,-34.403,0.0
119224.0,2014-10-29 12:00:00,-166.901,-34.407,0.0
119224.0,2014-10-29 18:00:00,-166.87199999999999,-34.359,0.0
119224.0,2014-10-30 00:00:00,-166.895,-34.324,0.0
119224.0,2014-10-30 06:00:00,-166.875,-34.322,0.0
119224.0,2014-10-30 12:00:00,-166.824,-34.284,0.0
119224.0,2014-10-30 18:00:00,-166.823,-34.218,0.0
119224.0,2014-10-31 00:00:00,-166.861,-34.207,0.0
119224.0,2014-10-31 06:00:00,-166.84,-34.213,0.0
119224.0,2014-10-31 12:00:00,-166.804,-34.167,0.0
119224.0,2014-10-31 18:00:00,-166.816,-34.144,0.0
119224.0,2014-11-01 00:00:00,-166.801,-34.124,0.0
119224.0,2014-11-01 06:00:00,-166.755,-34.089,0.0
119224.0,2014-11-01 12:00:00,-166.773,-34.022,0.0
119224.0,2014-11-01 18:00:00,-166.79799999999997,-34.021,0.0
119224.0,2014-11-02 00:00:00,-166.767,-34.022,0.0
119224.0,2014-11-02 06:00:00,-166.755,-33.978,0.0
119224.0,2014-11-02 12:00:00,-166.784,-33.964,0.0
119224.0,2014-11-02 18:00:00,-166.777,-33.971,0.0
119224.0,2014-11-03 00:00:00,-166.74,-33.953,0.0
119224.0,2014-11-03 06:00:00,-166.758,-33.905,0.0
119224.0,2014-11-03 12:00:00,-166.771,-33.909,0.0
119224.0,2014-11-03 18:00:00,-166.728,-33.903,0.0
119224.0,2014-11-04 00:00:00,-166.70199999999997,-33.863,0.0
119224.0,2014-11-04 06:00:00,-166.718,-33.845,0.0
119224.0,2014-11-04 12:00:00,-166.689,-33.864,0.0
119224.0,2014-11-04 18:00:00,-166.64099999999996,-33.831,0.0
119224.0,2014-11-05 00:00:00,-166.638,-33.813,0.0
119224.0,2014-11-05 06:00:00,-166.628,-33.815,0.0
119224.0,2014-11-05 12:00:00,-166.574,-33.823,0.0
119224.0,2014-11-05 18:00:00,-166.552,-33.799,0.0
119224.0,2014-11-06 00:00:00,-166.548,-33.803,0.0
119224.0,2014-11-06 06:00:00,-166.511,-33.82,0.0
119224.0,2014-11-06 12:00:00,-166.457,-33.813,0.0
119224.0,2014-11-06 18:00:00,-166.439,-33.815,0.0
119224.0,2014-11-07 00:00:00,-166.405,-33.845,0.0
119224.0,2014-11-07 06:00:00,-166.339,-33.849,0.0
119224.0,2014-11-07 12:00:00,-166.297,-33.844,0.0
119224.0,2014-11-07 18:00:00,-166.271,-33.887,0.0
119224.0,2014-11-08 00:00:00,-166.215,-33.893,0.0
119224.0,2014-11-08 06:00:00,-166.206,-33.907,0.0
119224.0,2014-11-08 12:00:00,-166.15,-33.939,0.0
119224.0,2014-11-08 18:00:00,-166.103,-33.945,0.0
119224.0,2014-11-09 00:00:00,-166.071,-33.961,0.0
119224.0,2014-11-09 06:00:00,-166.054,-33.992,0.0
119224.0,2014-11-09 12:00:00,-166.026,-34.02,0.0
119224.0,2014-11-09 18:00:00,-165.983,-34.045,0.0
119224.0,2014-11-10 00:00:00,-165.947,-34.076,0.0
119224.0,2014-11-10 06:00:00,-165.925,-34.117,0.0
119224.0,2014-11-10 12:00:00,-165.889,-34.15,0.0
119224.0,2014-11-10 18:00:00,-165.859,-34.186,0.0
119224.0,2014-11-11 00:00:00,-165.82,-34.214,0.0
119224.0,2014-11-11 06:00:00,-165.784,-34.253,0.0
119224.0,2014-11-11 12:00:00,-165.757,-34.314,0.0
119224.0,2014-11-11 18:00:00,-165.694,-34.354,0.0
119224.0,2014-11-12 00:00:00,-165.676,-34.378,0.0
119224.0,2014-11-12 06:00:00,-165.635,-34.398,0.0
119224.0,2014-11-12 12:00:00,-165.63,-34.41,0.0
119224.0,2014-11-12 18:00:00,-165.59,-34.42,0.0
119224.0,2014-11-13 00:00:00,-165.577,-34.403,0.0
119224.0,2014-11-13 06:00:00,-165.56899999999996,-34.416,0.0
119224.0,2014-11-13 12:00:00,-165.533,-34.45,0.0
119224.0,2014-11-13 18:00:00,-165.458,-34.458,0.0
119224.0,2014-11-14 00:00:00,-165.438,-34.441,0.0
119224.0,2014-11-14 06:00:00,-165.42,-34.45,0.0
119224.0,2014-11-14 12:00:00,-165.359,-34.461,0.0
119224.0,2014-11-14 18:00:00,-165.29,-34.44,0.0
119224.0,2014-11-15 00:00:00,-165.204,-34.416,0.0
119224.0,2014-11-15 06:00:00,-165.136,-34.379,0.0
119224.0,2014-11-15 12:00:00,-165.06399999999996,-34.374,0.0
119224.0,2014-11-15 18:00:00,-164.991,-34.39,0.0
119224.0,2014-11-16 00:00:00,-164.909,-34.397,0.0
119224.0,2014-11-16 06:00:00,-164.845,-34.391,0.0
119224.0,2014-11-16 12:00:00,-164.76,-34.416,0.0
119224.0,2014-11-16 18:00:00,-164.7,-34.396,0.0
119224.0,2014-11-17 00:00:00,-164.67599999999996,-34.384,0.0
119224.0,2014-11-17 06:00:00,-164.614,-34.388,0.0
119224.0,2014-11-17 12:00:00,-164.602,-34.364,0.0
119224.0,2014-11-17 18:00:00,-164.597,-34.376,0.0
119224.0,2014-11-18 00:00:00,-164.595,-34.424,0.0
119224.0,2014-11-18 06:00:00,-164.512,-34.461,0.0
119224.0,2014-11-18 12:00:00,-164.503,-34.456,0.0
119224.0,2014-11-18 18:00:00,-164.477,-34.498,0.0
119224.0,2014-11-19 00:00:00,-164.434,-34.52,0.0
119224.0,2014-11-19 06:00:00,-164.39,-34.545,0.0
119224.0,2014-11-19 12:00:00,-164.366,-34.566,0.0
119224.0,2014-11-19 18:00:00,-164.337,-34.608,0.0
119224.0,2014-11-20 00:00:00,-164.288,-34.646,0.0
119224.0,2014-11-20 06:00:00,-164.255,-34.656,0.0
119224.0,2014-11-20 12:00:00,-164.21899999999997,-34.686,0.0
119224.0,2014-11-20 18:00:00,-164.151,-34.701,0.0
119224.0,2014-11-21 00:00:00,-164.127,-34.641,0.0
119224.0,2014-11-21 06:00:00,-164.157,-34.608,0.0
119224.0,2014-11-21 12:00:00,-164.147,-34.632,0.0
119224.0,2014-11-21 18:00:00,-164.091,-34.63,0.0
119224.0,2014-11-22 00:00:00,-164.077,-34.59,0.0
119224.0,2014-11-22 06:00:00,-164.107,-34.582,0.0
119224.0,2014-11-22 12:00:00,-164.108,-34.634,0.0
119224.0,2014-11-22 18:00:00,-164.046,-34.63,0.0
119224.0,2014-11-23 00:00:00,-164.03,-34.609,0.0
119224.0,2014-11-23 06:00:00,-164.033,-34.611,0.0
119224.0,2014-11-23 12:00:00,-163.977,-34.642,0.0
119224.0,2014-11-23 18:00:00,-163.921,-34.596,0.0
119224.0,2014-11-24 00:00:00,-163.963,-34.58,0.0
119224.0,2014-11-24 06:00:00,-163.985,-34.623,0.0
119224.0,2014-11-24 12:00:00,-163.921,-34.644,0.0
119224.0,2014-11-24 18:00:00,-163.89,-34.598,0.0
119224.0,2014-11-25 00:00:00,-163.939,-34.599,0.0
119224.0,2014-11-25 06:00:00,-163.937,-34.65,0.0
119224.0,2014-11-25 12:00:00,-163.877,-34.65,0.0
119224.0,2014-11-25 18:00:00,-163.891,-34.612,0.0
119224.0,2014-11-26 00:00:00,-163.926,-34.641,0.0
119224.0,2014-11-26 06:00:00,-163.908,-34.663,0.0
119224.0,2014-11-26 12:00:00,-163.865,-34.673,0.0
119224.0,2014-11-26 18:00:00,-163.835,-34.676,0.0
119224.0,2014-11-27 00:00:00,-163.798,-34.668,0.0
119224.0,2014-11-27 06:00:00,-163.764,-34.686,0.0
119224.0,2014-11-27 12:00:00,-163.711,-34.694,0.0
119224.0,2014-11-27 18:00:00,-163.682,-34.705,0.0
119224.0,2014-11-28 00:00:00,-163.624,-34.728,0.0
119224.0,2014-11-28 06:00:00,-163.553,-34.731,0.0
119224.0,2014-11-28 12:00:00,-163.528,-34.735,0.0
119224.0,2014-11-28 18:00:00,-163.442,-34.774,0.0
119224.0,2014-11-29 00:00:00,-163.34799999999998,-34.785,0.0
119224.0,2014-11-29 06:00:00,-163.258,-34.809,0.0
119224.0,2014-11-29 12:00:00,-163.161,-34.827,0.0
119224.0,2014-11-29 18:00:00,-163.037,-34.838,0.0
119224.0,2014-11-30 00:00:00,-162.948,-34.838,0.0
119224.0,2014-11-30 06:00:00,-162.869,-34.838,0.0
119224.0,2014-11-30 12:00:00,-162.798,-34.852,0.0
119224.0,2014-11-30 18:00:00,-162.678,-34.87,0.0
119224.0,2014-12-01 00:00:00,-162.602,-34.867,0.0
119224.0,2014-12-01 06:00:00,-162.502,-34.882,0.0
119224.0,2014-12-01 12:00:00,-162.427,-34.872,0.0
119224.0,2014-12-01 18:00:00,-162.36,-34.893,0.0
119224.0,2014-12-02 00:00:00,-162.296,-34.923,0.0
119224.0,2014-12-02 06:00:00,-162.197,-34.921,0.0
119224.0,2014-12-02 12:00:00,-162.153,-34.836,0.0
119224.0,2014-12-02 18:00:00,-162.142,-34.794,0.0
119224.0,2014-12-03 00:00:00,-162.10199999999998,-34.819,0.0
119224.0,2014-12-03 06:00:00,-162.00599999999997,-34.767,0.0
119224.0,2014-12-03 12:00:00,-161.968,-34.663,0.0
119224.0,2014-12-03 18:00:00,-161.951,-34.584,0.0
119224.0,2014-12-04 00:00:00,-161.89699999999996,-34.526,0.0
119224.0,2014-12-04 06:00:00,-161.819,-34.473,0.0
119224.0,2014-12-04 12:00:00,-161.76,-34.404,0.0
119224.0,2014-12-04 18:00:00,-161.739,-34.361,0.0
119224.0,2014-12-05 00:00:00,-161.689,-34.342,0.0
119224.0,2014-12-05 06:00:00,-161.635,-34.291,0.0
119224.0,2014-12-05 12:00:00,-161.607,-34.249,0.0
119224.0,2014-12-05 18:00:00,-161.594,-34.234,0.0
119224.0,2014-12-06 00:00:00,-161.535,-34.222,0.0
119224.0,2014-12-06 06:00:00,-161.452,-34.183,0.0
119224.0,2014-12-06 12:00:00,-161.402,-34.14,0.0
119224.0,2014-12-06 18:00:00,-161.354,-34.125,0.0
