Id,Date,Long,Lat,Flag
114777.0,2014-07-30 12:00:00,179.834,-3.873,0.0
114777.0,2014-07-30 18:00:00,179.785,-3.875,0.0
114777.0,2014-07-31 00:00:00,179.729,-3.878,0.0
114777.0,2014-07-31 06:00:00,179.691,-3.879,0.0
114777.0,2014-07-31 12:00:00,179.66,-3.883,0.0
114777.0,2014-07-31 18:00:00,179.619,-3.891,0.0
114777.0,2014-08-01 00:00:00,179.579,-3.89,0.0
114777.0,2014-08-01 06:00:00,179.548,-3.884,0.0
114777.0,2014-08-01 12:00:00,179.52,-3.874,0.0
114777.0,2014-08-01 18:00:00,179.485,-3.855,0.0
114777.0,2014-08-02 00:00:00,179.45,-3.828,0.0
114777.0,2014-08-02 06:00:00,179.424,-3.799,0.0
114777.0,2014-08-02 12:00:00,179.38400000000001,-3.775,0.0
114777.0,2014-08-02 18:00:00,179.368,-3.756,0.0
114777.0,2014-08-03 00:00:00,179.335,-3.735,0.0
114777.0,2014-08-03 06:00:00,179.307,-3.722,0.0
114777.0,2014-08-03 12:00:00,179.269,-3.698,0.0
114777.0,2014-08-03 18:00:00,179.246,-3.69,0.0
114777.0,2014-08-04 00:00:00,179.223,-3.673,0.0
114777.0,2014-08-04 06:00:00,179.217,-3.661,0.0
114777.0,2014-08-04 12:00:00,179.212,-3.642,0.0
114777.0,2014-08-04 18:00:00,179.224,-3.611,0.0
114777.0,2014-08-05 00:00:00,179.21000000000004,-3.568,0.0
114777.0,2014-08-05 06:00:00,179.226,-3.525,0.0
114777.0,2014-08-05 12:00:00,179.216,-3.482,0.0
114777.0,2014-08-05 18:00:00,179.225,-3.437,0.0
114777.0,2014-08-06 00:00:00,179.236,-3.388,0.0
114777.0,2014-08-06 06:00:00,179.219,-3.338,0.0
114777.0,2014-08-06 12:00:00,179.196,-3.29,0.0
114777.0,2014-08-06 18:00:00,179.191,-3.221,0.0
114777.0,2014-08-07 00:00:00,179.174,-3.171,0.0
114777.0,2014-08-07 06:00:00,179.148,-3.103,0.0
114777.0,2014-08-07 12:00:00,179.135,-3.056,0.0
114777.0,2014-08-07 18:00:00,179.087,-3.015,0.0
114777.0,2014-08-08 00:00:00,179.042,-2.987,0.0
114777.0,2014-08-08 06:00:00,179.003,-2.964,0.0
114777.0,2014-08-08 12:00:00,178.961,-2.95,0.0
114777.0,2014-08-08 18:00:00,178.921,-2.94,0.0
114777.0,2014-08-09 00:00:00,178.888,-2.921,0.0
114777.0,2014-08-09 06:00:00,178.856,-2.903,0.0
114777.0,2014-08-09 12:00:00,178.822,-2.878,0.0
114777.0,2014-08-09 18:00:00,178.781,-2.857,0.0
114777.0,2014-08-10 00:00:00,178.734,-2.822,0.0
114777.0,2014-08-10 06:00:00,178.691,-2.795,0.0
114777.0,2014-08-10 12:00:00,178.644,-2.758,0.0
114777.0,2014-08-10 18:00:00,178.597,-2.743,0.0
114777.0,2014-08-11 00:00:00,178.551,-2.724,0.0
114777.0,2014-08-11 06:00:00,178.515,-2.714,0.0
114777.0,2014-08-11 12:00:00,178.471,-2.686,0.0
114777.0,2014-08-11 18:00:00,178.445,-2.68,0.0
114777.0,2014-08-12 00:00:00,178.406,-2.678,0.0
114777.0,2014-08-12 06:00:00,178.371,-2.676,0.0
114777.0,2014-08-12 12:00:00,178.324,-2.684,0.0
114777.0,2014-08-12 18:00:00,178.284,-2.704,0.0
114777.0,2014-08-13 00:00:00,178.248,-2.731,0.0
114777.0,2014-08-13 06:00:00,178.218,-2.757,0.0
114777.0,2014-08-13 12:00:00,178.177,-2.788,0.0
114777.0,2014-08-13 18:00:00,178.151,-2.812,0.0
114777.0,2014-08-14 00:00:00,178.122,-2.836,0.0
114777.0,2014-08-14 06:00:00,178.093,-2.849,0.0
114777.0,2014-08-14 12:00:00,178.054,-2.849,0.0
114777.0,2014-08-14 18:00:00,178.03,-2.864,0.0
114777.0,2014-08-15 00:00:00,178.00300000000001,-2.86,0.0
114777.0,2014-08-15 06:00:00,177.995,-2.865,0.0
