Id,Date,Long,Lat,Flag
129290.0,2014-07-07 06:00:00,-42.432999999999936,-55.3,0.0
129290.0,2014-07-07 12:00:00,-42.31700000000001,-55.346,0.0
129290.0,2014-07-07 18:00:00,-42.23700000000002,-55.388,0.0
129290.0,2014-07-08 00:00:00,-42.14100000000002,-55.41,0.0
129290.0,2014-07-08 06:00:00,-42.05200000000002,-55.427,0.0
129290.0,2014-07-08 12:00:00,-41.95800000000003,-55.45,0.0
129290.0,2014-07-08 18:00:00,-41.86099999999999,-55.477,0.0
129290.0,2014-07-09 00:00:00,-41.79199999999997,-55.481,0.0
129290.0,2014-07-09 06:00:00,-41.733000000000004,-55.475,0.0
129290.0,2014-07-09 12:00:00,-41.672000000000025,-55.465,0.0
129290.0,2014-07-09 18:00:00,-41.59899999999999,-55.45,0.0
129290.0,2014-07-10 00:00:00,-41.43299999999999,-55.418,0.0
129290.0,2014-07-10 06:00:00,-41.37900000000002,-55.379,0.0
129290.0,2014-07-10 12:00:00,-41.269000000000005,-55.345,0.0
129290.0,2014-07-10 18:00:00,-41.16899999999998,-55.305,0.0
129290.0,2014-07-11 00:00:00,-41.101999999999975,-55.267,0.0
129290.0,2014-07-11 06:00:00,-41.01400000000001,-55.213,0.0
129290.0,2014-07-11 12:00:00,-40.95199999999994,-55.169,0.0
129290.0,2014-07-11 18:00:00,-40.92500000000001,-55.137,0.0
129290.0,2014-07-12 00:00:00,-40.91399999999999,-55.077,0.0
129290.0,2014-07-12 06:00:00,-40.952999999999975,-55.035,0.0
129290.0,2014-07-12 12:00:00,-40.93299999999999,-54.996,0.0
129290.0,2014-07-12 18:00:00,-40.916,-54.962,0.0
129290.0,2014-07-13 00:00:00,-40.92599999999999,-54.955,0.0
129290.0,2014-07-13 06:00:00,-40.93599999999998,-54.91,0.0
129290.0,2014-07-13 12:00:00,-40.95999999999998,-54.885,0.0
129290.0,2014-07-13 18:00:00,-40.995000000000005,-54.853,0.0
129290.0,2014-07-14 00:00:00,-41.04599999999999,-54.822,0.0
129290.0,2014-07-14 06:00:00,-41.07499999999999,-54.809,0.0
129290.0,2014-07-14 12:00:00,-41.06099999999998,-54.774,0.0
129290.0,2014-07-14 18:00:00,-41.134000000000015,-54.74,0.0
129290.0,2014-07-15 00:00:00,-41.160999999999945,-54.73,0.0
129290.0,2014-07-15 06:00:00,-41.218999999999994,-54.68,0.0
129290.0,2014-07-15 12:00:00,-41.214,-54.664,0.0
129290.0,2014-07-15 18:00:00,-41.247999999999934,-54.645,0.0
129290.0,2014-07-16 00:00:00,-41.25599999999997,-54.615,0.0
129290.0,2014-07-16 06:00:00,-41.31200000000001,-54.588,0.0
129290.0,2014-07-16 12:00:00,-41.379999999999995,-54.58,0.0
129290.0,2014-07-16 18:00:00,-41.410000000000025,-54.577,0.0
129290.0,2014-07-17 00:00:00,-41.403999999999996,-54.533,0.0
129290.0,2014-07-17 06:00:00,-41.44799999999998,-54.528,0.0
129290.0,2014-07-17 12:00:00,-41.442999999999984,-54.489,0.0
129290.0,2014-07-17 18:00:00,-41.500999999999976,-54.442,0.0
129290.0,2014-07-18 00:00:00,-41.54199999999997,-54.407,0.0
129290.0,2014-07-18 06:00:00,-41.632000000000005,-54.354,0.0
129290.0,2014-07-18 12:00:00,-41.70400000000001,-54.331,0.0
129290.0,2014-07-18 18:00:00,-41.78399999999999,-54.279,0.0
129290.0,2014-07-19 00:00:00,-41.875999999999976,-54.24,0.0
129290.0,2014-07-19 06:00:00,-41.94400000000002,-54.208,0.0
129290.0,2014-07-19 12:00:00,-42.00999999999999,-54.176,0.0
129290.0,2014-07-19 18:00:00,-42.07900000000001,-54.164,0.0
129290.0,2014-07-20 00:00:00,-42.12900000000002,-54.167,0.0
129290.0,2014-07-20 06:00:00,-42.18599999999998,-54.148,0.0
129290.0,2014-07-20 12:00:00,-42.25599999999997,-54.148,0.0
