Id,Date,Long,Lat,Flag
127108.0,2014-11-19 06:00:00,-111.57400000000001,-0.024,0.0
127108.0,2014-11-19 12:00:00,-111.60500000000002,-0.064,0.0
127108.0,2014-11-19 18:00:00,-111.63299999999998,-0.096,0.0
127108.0,2014-11-20 00:00:00,-111.65700000000001,-0.129,0.0
127108.0,2014-11-20 06:00:00,-111.668,-0.145,0.0
127108.0,2014-11-20 12:00:00,-111.668,-0.15,0.0
127108.0,2014-11-20 18:00:00,-111.672,-0.162,0.0
127108.0,2014-11-21 00:00:00,-111.689,-0.182,0.0
127108.0,2014-11-21 06:00:00,-111.732,-0.215,0.0
127108.0,2014-11-21 12:00:00,-111.774,-0.232,0.0
127108.0,2014-11-21 18:00:00,-111.80000000000001,-0.238,0.0
127108.0,2014-11-22 00:00:00,-111.834,-0.276,0.0
127108.0,2014-11-22 06:00:00,-111.86899999999997,-0.269,0.0
127108.0,2014-11-22 12:00:00,-111.89899999999997,-0.261,0.0
127108.0,2014-11-22 18:00:00,-111.92099999999999,-0.243,0.0
127108.0,2014-11-23 00:00:00,-111.94999999999996,-0.243,0.0
127108.0,2014-11-23 06:00:00,-111.988,-0.26,0.0
127108.0,2014-11-23 12:00:00,-112.05000000000001,-0.292,0.0
127108.0,2014-11-23 18:00:00,-112.08900000000003,-0.335,0.0
127108.0,2014-11-24 00:00:00,-112.10499999999996,-0.403,0.0
127108.0,2014-11-24 06:00:00,-112.136,-0.478,0.0
127108.0,2014-11-24 12:00:00,-112.13999999999999,-0.532,0.0
127108.0,2014-11-24 18:00:00,-112.13,-0.582,0.0
127108.0,2014-11-25 00:00:00,-112.11199999999997,-0.637,0.0
127108.0,2014-11-25 06:00:00,-112.113,-0.708,0.0
127108.0,2014-11-25 12:00:00,-112.10900000000001,-0.766,0.0
127108.0,2014-11-25 18:00:00,-112.08699999999999,-0.822,0.0
127108.0,2014-11-26 00:00:00,-112.066,-0.894,0.0
127108.0,2014-11-26 06:00:00,-112.066,-0.952,0.0
127108.0,2014-11-26 12:00:00,-112.03299999999996,-1.004,0.0
127108.0,2014-11-26 18:00:00,-112.0,-1.045,0.0
127108.0,2014-11-27 00:00:00,-111.97399999999999,-1.077,0.0
127108.0,2014-11-27 06:00:00,-111.97,-1.121,0.0
127108.0,2014-11-27 12:00:00,-111.98500000000004,-1.181,0.0
127108.0,2014-11-27 18:00:00,-111.99099999999999,-1.223,0.0
127108.0,2014-11-28 00:00:00,-112.00899999999996,-1.262,0.0
127108.0,2014-11-28 06:00:00,-112.049,-1.313,0.0
127108.0,2014-11-28 12:00:00,-112.07200000000003,-1.386,0.0
127108.0,2014-11-28 18:00:00,-112.088,-1.478,0.0
127108.0,2014-11-29 00:00:00,-112.10300000000001,-1.561,0.0
127108.0,2014-11-29 06:00:00,-112.107,-1.648,0.0
127108.0,2014-11-29 12:00:00,-112.11500000000004,-1.684,0.0
127108.0,2014-11-29 18:00:00,-112.124,-1.741,0.0
127108.0,2014-11-30 00:00:00,-112.154,-1.785,0.0
127108.0,2014-11-30 06:00:00,-112.186,-1.826,0.0
127108.0,2014-11-30 12:00:00,-112.22099999999998,-1.859,0.0
127108.0,2014-11-30 18:00:00,-112.22,-1.918,0.0
127108.0,2014-12-01 00:00:00,-112.23599999999999,-1.965,0.0
127108.0,2014-12-01 06:00:00,-112.25500000000002,-2.043,0.0
127108.0,2014-12-01 12:00:00,-112.25699999999998,-2.08,0.0
127108.0,2014-12-01 18:00:00,-112.23999999999998,-2.106,0.0
127108.0,2014-12-02 00:00:00,-112.25999999999999,-2.13,0.0
127108.0,2014-12-02 06:00:00,-112.29599999999999,-2.134,0.0
127108.0,2014-12-02 12:00:00,-112.32299999999998,-2.143,0.0
127108.0,2014-12-02 18:00:00,-112.352,-2.151,0.0
127108.0,2014-12-03 00:00:00,-112.382,-2.164,0.0
127108.0,2014-12-03 06:00:00,-112.42099999999996,-2.167,0.0
127108.0,2014-12-03 12:00:00,-112.446,-2.184,0.0
127108.0,2014-12-03 18:00:00,-112.45100000000002,-2.196,0.0
127108.0,2014-12-04 00:00:00,-112.46100000000001,-2.202,0.0
127108.0,2014-12-04 06:00:00,-112.47800000000001,-2.203,0.0
127108.0,2014-12-04 12:00:00,-112.48400000000001,-2.19,0.0
127108.0,2014-12-04 18:00:00,-112.46000000000004,-2.184,0.0
127108.0,2014-12-05 00:00:00,-112.50299999999999,-2.176,0.0
127108.0,2014-12-05 06:00:00,-112.542,-2.192,0.0
127108.0,2014-12-05 12:00:00,-112.56000000000003,-2.243,0.0
127108.0,2014-12-05 18:00:00,-112.58100000000002,-2.291,0.0
127108.0,2014-12-06 00:00:00,-112.59100000000001,-2.327,0.0
127108.0,2014-12-06 06:00:00,-112.59100000000001,-2.336,0.0
127108.0,2014-12-06 12:00:00,-112.59899999999999,-2.33,0.0
127108.0,2014-12-06 18:00:00,-112.59400000000002,-2.305,0.0
127108.0,2014-12-07 00:00:00,-112.59199999999998,-2.288,0.0
127108.0,2014-12-07 06:00:00,-112.59999999999997,-2.26,0.0
127108.0,2014-12-07 12:00:00,-112.60199999999998,-2.253,0.0
127108.0,2014-12-07 18:00:00,-112.60300000000004,-2.247,0.0
127108.0,2014-12-08 00:00:00,-112.59700000000001,-2.255,0.0
127108.0,2014-12-08 06:00:00,-112.60400000000001,-2.246,0.0
127108.0,2014-12-08 12:00:00,-112.601,-2.24,0.0
127108.0,2014-12-08 18:00:00,-112.60899999999998,-2.211,0.0
127108.0,2014-12-09 00:00:00,-112.61299999999997,-2.209,0.0
127108.0,2014-12-09 06:00:00,-112.62599999999998,-2.182,0.0
127108.0,2014-12-09 12:00:00,-112.637,-2.146,0.0
127108.0,2014-12-09 18:00:00,-112.67099999999999,-2.116,0.0
127108.0,2014-12-10 00:00:00,-112.678,-2.117,0.0
127108.0,2014-12-10 06:00:00,-112.69999999999996,-2.088,0.0
127108.0,2014-12-10 12:00:00,-112.71099999999998,-2.044,0.0
127108.0,2014-12-10 18:00:00,-112.727,-2.019,0.0
127108.0,2014-12-11 00:00:00,-112.73499999999999,-2.004,0.0
127108.0,2014-12-11 06:00:00,-112.75199999999998,-1.967,0.0
127108.0,2014-12-11 12:00:00,-112.76199999999997,-1.946,0.0
127108.0,2014-12-11 18:00:00,-112.77199999999999,-1.934,0.0
127108.0,2014-12-12 00:00:00,-112.77099999999999,-1.951,0.0
127108.0,2014-12-12 06:00:00,-112.77899999999997,-1.965,0.0
127108.0,2014-12-12 12:00:00,-112.76900000000003,-1.946,0.0
127108.0,2014-12-12 18:00:00,-112.75899999999999,-1.929,0.0
127108.0,2014-12-13 00:00:00,-112.73899999999998,-1.898,0.0
127108.0,2014-12-13 06:00:00,-112.733,-1.875,0.0
127108.0,2014-12-13 12:00:00,-112.72199999999998,-1.82,0.0
127108.0,2014-12-13 18:00:00,-112.708,-1.775,0.0
127108.0,2014-12-14 00:00:00,-112.68799999999999,-1.71,0.0
127108.0,2014-12-14 06:00:00,-112.689,-1.664,0.0
127108.0,2014-12-14 12:00:00,-112.66999999999996,-1.624,0.0
127108.0,2014-12-14 18:00:00,-112.65199999999999,-1.596,0.0
127108.0,2014-12-15 00:00:00,-112.637,-1.576,0.0
127108.0,2014-12-15 06:00:00,-112.62700000000001,-1.528,0.0
127108.0,2014-12-15 12:00:00,-112.61899999999997,-1.463,0.0
127108.0,2014-12-15 18:00:00,-112.60400000000001,-1.394,0.0
127108.0,2014-12-16 00:00:00,-112.58000000000001,-1.304,0.0
127108.0,2014-12-16 06:00:00,-112.59000000000003,-1.22,0.0
127108.0,2014-12-16 12:00:00,-112.60199999999998,-1.14,0.0
127108.0,2014-12-16 18:00:00,-112.60400000000001,-1.051,0.0
127108.0,2014-12-17 00:00:00,-112.63399999999996,-0.981,0.0
127108.0,2014-12-17 06:00:00,-112.64499999999998,-0.919,0.0
127108.0,2014-12-17 12:00:00,-112.67599999999999,-0.871,0.0
127108.0,2014-12-17 18:00:00,-112.67300000000003,-0.821,0.0
127108.0,2014-12-18 00:00:00,-112.69400000000002,-0.779,0.0
127108.0,2014-12-18 06:00:00,-112.69900000000004,-0.745,0.0
127108.0,2014-12-18 12:00:00,-112.72599999999997,-0.693,0.0
127108.0,2014-12-18 18:00:00,-112.72799999999998,-0.64,0.0
127108.0,2014-12-19 00:00:00,-112.75899999999999,-0.598,0.0
127108.0,2014-12-19 06:00:00,-112.793,-0.571,0.0
127108.0,2014-12-19 12:00:00,-112.82399999999998,-0.536,0.0
127108.0,2014-12-19 18:00:00,-112.86199999999997,-0.522,0.0
127108.0,2014-12-20 00:00:00,-112.89500000000004,-0.514,0.0
127108.0,2014-12-20 06:00:00,-112.959,-0.51,0.0
127108.0,2014-12-20 12:00:00,-113.017,-0.516,0.0
127108.0,2014-12-20 18:00:00,-113.064,-0.52,0.0
127108.0,2014-12-21 00:00:00,-113.09100000000004,-0.537,0.0
127108.0,2014-12-21 06:00:00,-113.15100000000001,-0.564,0.0
127108.0,2014-12-21 12:00:00,-113.21599999999998,-0.568,0.0
127108.0,2014-12-21 18:00:00,-113.32499999999999,-0.554,0.0
127108.0,2014-12-22 00:00:00,-113.434,-0.579,0.0
127108.0,2014-12-22 06:00:00,-113.53299999999996,-0.597,0.0
127108.0,2014-12-22 12:00:00,-113.65300000000002,-0.638,0.0
127108.0,2014-12-22 18:00:00,-113.77000000000001,-0.696,0.0
127108.0,2014-12-23 00:00:00,-113.88699999999997,-0.763,0.0
127108.0,2014-12-23 06:00:00,-114.03399999999996,-0.837,0.0
127108.0,2014-12-23 12:00:00,-114.162,-0.902,0.0
127108.0,2014-12-23 18:00:00,-114.30000000000001,-0.954,0.0
127108.0,2014-12-24 00:00:00,-114.441,-0.998,0.0
127108.0,2014-12-24 06:00:00,-114.56700000000001,-1.019,0.0
127108.0,2014-12-24 12:00:00,-114.709,-1.044,0.0
127108.0,2014-12-24 18:00:00,-114.83800000000002,-1.084,0.0
127108.0,2014-12-25 00:00:00,-114.96100000000001,-1.118,0.0
127108.0,2014-12-25 06:00:00,-115.09000000000003,-1.174,0.0
127108.0,2014-12-25 12:00:00,-115.22,-1.235,0.0
127108.0,2014-12-25 18:00:00,-115.344,-1.293,0.0
127108.0,2014-12-26 00:00:00,-115.47,-1.363,0.0
127108.0,2014-12-26 06:00:00,-115.59200000000001,-1.414,0.0
127108.0,2014-12-26 12:00:00,-115.71999999999997,-1.448,0.0
127108.0,2014-12-26 18:00:00,-115.84599999999998,-1.478,0.0
127108.0,2014-12-27 00:00:00,-115.97599999999997,-1.507,0.0
127108.0,2014-12-27 06:00:00,-116.13900000000001,-1.544,0.0
127108.0,2014-12-27 12:00:00,-116.28699999999998,-1.572,0.0
127108.0,2014-12-27 18:00:00,-116.46799999999996,-1.605,0.0
127108.0,2014-12-28 00:00:00,-116.649,-1.661,0.0
127108.0,2014-12-28 06:00:00,-116.83600000000001,-1.737,0.0
127108.0,2014-12-28 12:00:00,-117.00300000000001,-1.841,0.0
127108.0,2014-12-28 18:00:00,-117.149,-1.947,0.0
127108.0,2014-12-29 00:00:00,-117.256,-2.033,0.0
127108.0,2014-12-29 06:00:00,-117.42599999999999,-2.119,0.0
127108.0,2014-12-29 12:00:00,-117.594,-2.203,0.0
127108.0,2014-12-29 18:00:00,-117.75299999999996,-2.283,0.0
127108.0,2014-12-30 00:00:00,-117.91800000000003,-2.356,0.0
127108.0,2014-12-30 06:00:00,-118.07099999999997,-2.424,0.0
127108.0,2014-12-30 12:00:00,-118.20699999999997,-2.487,0.0
127108.0,2014-12-30 18:00:00,-118.34999999999997,-2.571,0.0
127108.0,2014-12-31 00:00:00,-118.46600000000001,-2.677,0.0
127108.0,2014-12-31 06:00:00,-118.577,-2.771,0.0
127108.0,2014-12-31 12:00:00,-118.67600000000002,-2.857,0.0
127108.0,2014-12-31 18:00:00,-118.78099999999998,-2.941,0.0
127108.0,2015-01-01 00:00:00,-118.87100000000001,-2.995,0.0
127108.0,2015-01-01 06:00:00,-118.98400000000001,-3.026,0.0
127108.0,2015-01-01 12:00:00,-119.095,-3.064,0.0
127108.0,2015-01-01 18:00:00,-119.167,-3.1,0.0
127108.0,2015-01-02 00:00:00,-119.25799999999998,-3.116,0.0
127108.0,2015-01-02 06:00:00,-119.35300000000001,-3.141,0.0
127108.0,2015-01-02 12:00:00,-119.46099999999998,-3.175,0.0
127108.0,2015-01-02 18:00:00,-119.56499999999997,-3.229,0.0
127108.0,2015-01-03 00:00:00,-119.662,-3.292,0.0
127108.0,2015-01-03 06:00:00,-119.769,-3.361,0.0
127108.0,2015-01-03 12:00:00,-119.862,-3.435,0.0
127108.0,2015-01-03 18:00:00,-119.947,-3.499,0.0
127108.0,2015-01-04 00:00:00,-120.03299999999996,-3.572,0.0
127108.0,2015-01-04 06:00:00,-120.12299999999996,-3.646,0.0
127108.0,2015-01-04 12:00:00,-120.21899999999997,-3.7,0.0
127108.0,2015-01-04 18:00:00,-120.287,-3.729,0.0
127108.0,2015-01-05 00:00:00,-120.369,-3.764,0.0
127108.0,2015-01-05 06:00:00,-120.48500000000001,-3.813,0.0
127108.0,2015-01-05 12:00:00,-120.572,-3.871,0.0
127108.0,2015-01-05 18:00:00,-120.66299999999998,-3.927,0.0
127108.0,2015-01-06 00:00:00,-120.74199999999999,-3.998,0.0
127108.0,2015-01-06 06:00:00,-120.82199999999997,-4.042,0.0
127108.0,2015-01-06 12:00:00,-120.904,-4.097,0.0
127108.0,2015-01-06 18:00:00,-120.96600000000001,-4.136,0.0
127108.0,2015-01-07 00:00:00,-121.02499999999998,-4.184,0.0
127108.0,2015-01-07 06:00:00,-121.1,-4.206,0.0
127108.0,2015-01-07 12:00:00,-121.16300000000001,-4.221,0.0
127108.0,2015-01-07 18:00:00,-121.22699999999998,-4.236,0.0
127108.0,2015-01-08 00:00:00,-121.31699999999998,-4.238,0.0
127108.0,2015-01-08 06:00:00,-121.40399999999997,-4.23,0.0
127108.0,2015-01-08 12:00:00,-121.495,-4.24,0.0
127108.0,2015-01-08 18:00:00,-121.56800000000001,-4.225,0.0
127108.0,2015-01-09 00:00:00,-121.66499999999999,-4.24,0.0
127108.0,2015-01-09 06:00:00,-121.761,-4.248,0.0
127108.0,2015-01-09 12:00:00,-121.85799999999998,-4.247,0.0
127108.0,2015-01-09 18:00:00,-121.96100000000004,-4.249,0.0
127108.0,2015-01-10 00:00:00,-122.05399999999997,-4.251,0.0
127108.0,2015-01-10 06:00:00,-122.15100000000001,-4.258,0.0
127108.0,2015-01-10 12:00:00,-122.24400000000003,-4.271,0.0
127108.0,2015-01-10 18:00:00,-122.34199999999998,-4.292,0.0
127108.0,2015-01-11 00:00:00,-122.422,-4.319,0.0
127108.0,2015-01-11 06:00:00,-122.51599999999996,-4.318,0.0
127108.0,2015-01-11 12:00:00,-122.59700000000001,-4.334,0.0
127108.0,2015-01-11 18:00:00,-122.66600000000003,-4.338,0.0
127108.0,2015-01-12 00:00:00,-122.72900000000001,-4.332,0.0
127108.0,2015-01-12 06:00:00,-122.80699999999999,-4.346,0.0
127108.0,2015-01-12 12:00:00,-122.89200000000002,-4.34,0.0
127108.0,2015-01-12 18:00:00,-122.97900000000001,-4.342,0.0
127108.0,2015-01-13 00:00:00,-123.04699999999997,-4.326,0.0
127108.0,2015-01-13 06:00:00,-123.15400000000002,-4.325,0.0
127108.0,2015-01-13 12:00:00,-123.238,-4.331,0.0
127108.0,2015-01-13 18:00:00,-123.31899999999999,-4.337,0.0
127108.0,2015-01-14 00:00:00,-123.404,-4.337,0.0
