Id,Date,Long,Lat,Flag
127382.0,2014-09-08 12:00:00,-124.792,-2.028,0.0
127382.0,2014-09-08 18:00:00,-124.721,-1.988,0.0
127382.0,2014-09-09 00:00:00,-124.66699999999997,-1.958,0.0
127382.0,2014-09-09 06:00:00,-124.61800000000002,-1.918,0.0
127382.0,2014-09-09 12:00:00,-124.53900000000002,-1.865,0.0
127382.0,2014-09-09 18:00:00,-124.46199999999996,-1.802,0.0
127382.0,2014-09-10 00:00:00,-124.38,-1.729,0.0
127382.0,2014-09-10 06:00:00,-124.31,-1.635,0.0
127382.0,2014-09-10 12:00:00,-124.257,-1.549,0.0
127382.0,2014-09-10 18:00:00,-124.201,-1.432,0.0
127382.0,2014-09-11 00:00:00,-124.154,-1.331,0.0
127382.0,2014-09-11 06:00:00,-124.09799999999998,-1.219,0.0
127382.0,2014-09-11 12:00:00,-124.05000000000001,-1.1,0.0
127382.0,2014-09-11 18:00:00,-123.982,-0.968,0.0
127382.0,2014-09-12 00:00:00,-123.90399999999997,-0.827,0.0
127382.0,2014-09-12 06:00:00,-123.84200000000001,-0.65,0.0
127382.0,2014-09-12 12:00:00,-123.76099999999997,-0.457,0.0
127382.0,2014-09-12 18:00:00,-123.68399999999997,-0.286,0.0
127382.0,2014-09-13 00:00:00,-123.619,-0.132,0.0
127382.0,2014-09-13 06:00:00,-123.54799999999997,0.029,0.0
127382.0,2014-09-13 12:00:00,-123.49699999999999,0.186,0.0
127382.0,2014-09-13 18:00:00,-123.43899999999996,0.309,0.0
127382.0,2014-09-14 00:00:00,-123.38799999999998,0.418,0.0
127382.0,2014-09-14 06:00:00,-123.34100000000001,0.52,0.0
127382.0,2014-09-14 12:00:00,-123.30099999999999,0.596,0.0
127382.0,2014-09-14 18:00:00,-123.25199999999998,0.663,0.0
127382.0,2014-09-15 00:00:00,-123.19899999999998,0.744,0.0
127382.0,2014-09-15 06:00:00,-123.155,0.849,0.0
127382.0,2014-09-15 12:00:00,-123.131,0.915,0.0
127382.0,2014-09-15 18:00:00,-123.13399999999996,0.947,0.0
127382.0,2014-09-16 00:00:00,-123.18299999999996,0.937,0.0
127382.0,2014-09-16 06:00:00,-123.20599999999999,0.923,0.0
127382.0,2014-09-16 12:00:00,-123.21799999999999,0.921,0.0
127382.0,2014-09-16 18:00:00,-123.21700000000001,0.956,0.0
127382.0,2014-09-17 00:00:00,-123.24199999999999,0.988,0.0
127382.0,2014-09-17 06:00:00,-123.25999999999996,1.016,0.0
127382.0,2014-09-17 12:00:00,-123.31199999999998,1.017,0.0
127382.0,2014-09-17 18:00:00,-123.358,0.961,0.0
127382.0,2014-09-18 00:00:00,-123.42199999999997,0.952,0.0
127382.0,2014-09-18 06:00:00,-123.50299999999996,0.964,0.0
127382.0,2014-09-18 12:00:00,-123.55799999999999,0.951,0.0
127382.0,2014-09-18 18:00:00,-123.54200000000003,0.937,0.0
127382.0,2014-09-19 00:00:00,-123.51599999999996,0.912,0.0
