Id,Date,Long,Lat,Flag
114912.0,2014-11-02 06:00:00,154.494,46.314,0.0
114912.0,2014-11-02 12:00:00,154.332,46.326,0.0
114912.0,2014-11-02 18:00:00,154.226,46.334,0.0
114912.0,2014-11-03 00:00:00,154.078,46.385,0.0
114912.0,2014-11-03 06:00:00,153.98700000000002,46.481,0.0
114912.0,2014-11-03 12:00:00,153.97,46.519,0.0
114912.0,2014-11-03 18:00:00,153.828,46.559,0.0
114912.0,2014-11-04 00:00:00,153.81,46.681,0.0
114912.0,2014-11-04 06:00:00,153.874,46.727,0.0
114912.0,2014-11-04 12:00:00,153.883,46.778,0.0
114912.0,2014-11-04 18:00:00,153.95,46.83,0.0
114912.0,2014-11-05 00:00:00,154.058,46.838,0.0
114912.0,2014-11-05 06:00:00,154.103,46.833,0.0
114912.0,2014-11-05 12:00:00,154.165,46.87,0.0
114912.0,2014-11-05 18:00:00,154.318,46.891,0.0
114912.0,2014-11-06 00:00:00,154.449,46.819,0.0
114912.0,2014-11-06 06:00:00,154.509,46.753,0.0
114912.0,2014-11-06 12:00:00,154.574,46.688,0.0
114912.0,2014-11-06 18:00:00,154.603,46.596,0.0
114912.0,2014-11-07 00:00:00,154.511,46.52,0.0
114912.0,2014-11-07 06:00:00,154.404,46.483,0.0
114912.0,2014-11-07 12:00:00,154.263,46.463,0.0
114912.0,2014-11-07 18:00:00,154.101,46.487,0.0
114912.0,2014-11-08 00:00:00,153.988,46.575,0.0
114912.0,2014-11-08 06:00:00,153.918,46.681,0.0
114912.0,2014-11-08 12:00:00,153.881,46.801,0.0
114912.0,2014-11-08 18:00:00,153.939,46.928,0.0
114912.0,2014-11-09 00:00:00,154.079,47.016,0.0
114912.0,2014-11-09 06:00:00,154.197,47.032,0.0
114912.0,2014-11-09 12:00:00,154.365,47.037,0.0
114912.0,2014-11-09 18:00:00,154.567,46.967,0.0
114912.0,2014-11-10 00:00:00,154.628,46.884,0.0
114912.0,2014-11-10 06:00:00,154.748,46.794,0.0
114912.0,2014-11-10 12:00:00,154.786,46.652,0.0
114912.0,2014-11-10 18:00:00,154.708,46.554,0.0
114912.0,2014-11-11 00:00:00,154.616,46.479,0.0
114912.0,2014-11-11 06:00:00,154.515,46.421,0.0
114912.0,2014-11-11 12:00:00,154.407,46.401,0.0
114912.0,2014-11-11 18:00:00,154.313,46.439,0.0
114912.0,2014-11-12 00:00:00,154.237,46.48,0.0
114912.0,2014-11-12 06:00:00,154.141,46.552,0.0
114912.0,2014-11-12 12:00:00,154.115,46.656,0.0
114912.0,2014-11-12 18:00:00,154.123,46.759,0.0
114912.0,2014-11-13 00:00:00,154.152,46.867,0.0
114912.0,2014-11-13 06:00:00,154.284,46.975,0.0
114912.0,2014-11-13 12:00:00,154.441,46.958,0.0
