Id,Date,Long,Lat,Flag
127242.0,2014-11-17 00:00:00,-110.09899999999999,0.023,0.0
127242.0,2014-11-17 06:00:00,-110.13999999999996,0.034,0.0
127242.0,2014-11-17 12:00:00,-110.185,0.051,0.0
127242.0,2014-11-17 18:00:00,-110.244,0.044,0.0
127242.0,2014-11-18 00:00:00,-110.32199999999997,0.008,0.0
127242.0,2014-11-18 06:00:00,-110.374,-0.004,0.0
127242.0,2014-11-18 12:00:00,-110.42699999999999,-0.044,0.0
127242.0,2014-11-18 18:00:00,-110.47499999999997,-0.048,0.0
127242.0,2014-11-19 00:00:00,-110.49799999999999,-0.06,0.0
127242.0,2014-11-19 06:00:00,-110.52000000000001,-0.077,0.0
127242.0,2014-11-19 12:00:00,-110.54799999999997,-0.12,0.0
127242.0,2014-11-19 18:00:00,-110.57999999999998,-0.152,0.0
127242.0,2014-11-20 00:00:00,-110.60800000000003,-0.196,0.0
127242.0,2014-11-20 06:00:00,-110.65899999999999,-0.248,0.0
127242.0,2014-11-20 12:00:00,-110.69299999999998,-0.29,0.0
127242.0,2014-11-20 18:00:00,-110.719,-0.326,0.0
127242.0,2014-11-21 00:00:00,-110.71399999999997,-0.343,0.0
127242.0,2014-11-21 06:00:00,-110.715,-0.349,0.0
127242.0,2014-11-21 12:00:00,-110.70099999999996,-0.378,0.0
127242.0,2014-11-21 18:00:00,-110.70999999999998,-0.402,0.0
127242.0,2014-11-22 00:00:00,-110.702,-0.417,0.0
127242.0,2014-11-22 06:00:00,-110.707,-0.407,0.0
127242.0,2014-11-22 12:00:00,-110.707,-0.403,0.0
127242.0,2014-11-22 18:00:00,-110.719,-0.42,0.0
127242.0,2014-11-23 00:00:00,-110.755,-0.452,0.0
127242.0,2014-11-23 06:00:00,-110.77800000000002,-0.477,0.0
127242.0,2014-11-23 12:00:00,-110.799,-0.506,0.0
127242.0,2014-11-23 18:00:00,-110.79599999999999,-0.541,0.0
127242.0,2014-11-24 00:00:00,-110.78800000000001,-0.589,0.0
127242.0,2014-11-24 06:00:00,-110.76500000000001,-0.656,0.0
127242.0,2014-11-24 12:00:00,-110.73400000000004,-0.717,0.0
127242.0,2014-11-24 18:00:00,-110.703,-0.797,0.0
127242.0,2014-11-25 00:00:00,-110.672,-0.896,0.0
127242.0,2014-11-25 06:00:00,-110.649,-0.976,0.0
127242.0,2014-11-25 12:00:00,-110.63699999999997,-1.048,0.0
