Id,Date,Long,Lat,Flag
127158.0,2014-11-04 18:00:00,-168.172,-9.943,0.0
127158.0,2014-11-05 00:00:00,-168.216,-9.958,0.0
127158.0,2014-11-05 06:00:00,-168.25,-9.984,0.0
127158.0,2014-11-05 12:00:00,-168.261,-10.007,0.0
127158.0,2014-11-05 18:00:00,-168.264,-10.029,0.0
127158.0,2014-11-06 00:00:00,-168.253,-10.041,0.0
127158.0,2014-11-06 06:00:00,-168.249,-10.04,0.0
127158.0,2014-11-06 12:00:00,-168.211,-10.033,0.0
127158.0,2014-11-06 18:00:00,-168.22,-10.0,0.0
127158.0,2014-11-07 00:00:00,-168.221,-9.975,0.0
127158.0,2014-11-07 06:00:00,-168.246,-9.962,0.0
127158.0,2014-11-07 12:00:00,-168.227,-9.95,0.0
127158.0,2014-11-07 18:00:00,-168.251,-9.927,0.0
127158.0,2014-11-08 00:00:00,-168.256,-9.9,0.0
127158.0,2014-11-08 06:00:00,-168.285,-9.872,0.0
127158.0,2014-11-08 12:00:00,-168.311,-9.859,0.0
127158.0,2014-11-08 18:00:00,-168.347,-9.841,0.0
127158.0,2014-11-09 00:00:00,-168.378,-9.83,0.0
127158.0,2014-11-09 06:00:00,-168.405,-9.808,0.0
127158.0,2014-11-09 12:00:00,-168.43999999999997,-9.816,0.0
127158.0,2014-11-09 18:00:00,-168.43,-9.796,0.0
127158.0,2014-11-10 00:00:00,-168.458,-9.775,0.0
127158.0,2014-11-10 06:00:00,-168.448,-9.738,0.0
127158.0,2014-11-10 12:00:00,-168.485,-9.695,0.0
127158.0,2014-11-10 18:00:00,-168.498,-9.663,0.0
127158.0,2014-11-11 00:00:00,-168.543,-9.616,0.0
127158.0,2014-11-11 06:00:00,-168.57,-9.572,0.0
127158.0,2014-11-11 12:00:00,-168.598,-9.538,0.0
127158.0,2014-11-11 18:00:00,-168.627,-9.515,0.0
127158.0,2014-11-12 00:00:00,-168.662,-9.495,0.0
127158.0,2014-11-12 06:00:00,-168.659,-9.48,0.0
127158.0,2014-11-12 12:00:00,-168.662,-9.47,0.0
127158.0,2014-11-12 18:00:00,-168.647,-9.433,0.0
127158.0,2014-11-13 00:00:00,-168.669,-9.395,0.0
127158.0,2014-11-13 06:00:00,-168.682,-9.345,0.0
127158.0,2014-11-13 12:00:00,-168.687,-9.288,0.0
127158.0,2014-11-13 18:00:00,-168.687,-9.231,0.0
127158.0,2014-11-14 00:00:00,-168.728,-9.169,0.0
127158.0,2014-11-14 06:00:00,-168.759,-9.094,0.0
127158.0,2014-11-14 12:00:00,-168.797,-9.063,0.0
127158.0,2014-11-14 18:00:00,-168.842,-9.03,0.0
127158.0,2014-11-15 00:00:00,-168.9,-9.002,0.0
127158.0,2014-11-15 06:00:00,-168.914,-9.02,0.0
127158.0,2014-11-15 12:00:00,-168.91,-8.997,0.0
127158.0,2014-11-15 18:00:00,-168.866,-8.975,0.0
127158.0,2014-11-16 00:00:00,-168.854,-8.924,0.0
127158.0,2014-11-16 06:00:00,-168.837,-8.888,0.0
127158.0,2014-11-16 12:00:00,-168.839,-8.841,0.0
127158.0,2014-11-16 18:00:00,-168.82799999999997,-8.794,0.0
127158.0,2014-11-17 00:00:00,-168.831,-8.76,0.0
127158.0,2014-11-17 06:00:00,-168.843,-8.723,0.0
127158.0,2014-11-17 12:00:00,-168.861,-8.688,0.0
127158.0,2014-11-17 18:00:00,-168.873,-8.672,0.0
127158.0,2014-11-18 00:00:00,-168.902,-8.656,0.0
127158.0,2014-11-18 06:00:00,-168.905,-8.645,0.0
127158.0,2014-11-18 12:00:00,-168.903,-8.629,0.0
127158.0,2014-11-18 18:00:00,-168.911,-8.62,0.0
127158.0,2014-11-19 00:00:00,-168.929,-8.596,0.0
127158.0,2014-11-19 06:00:00,-168.947,-8.589,0.0
127158.0,2014-11-19 12:00:00,-168.962,-8.583,0.0
127158.0,2014-11-19 18:00:00,-168.983,-8.592,0.0
127158.0,2014-11-20 00:00:00,-169.001,-8.609,0.0
127158.0,2014-11-20 06:00:00,-169.009,-8.632,0.0
127158.0,2014-11-20 12:00:00,-168.97599999999997,-8.638,0.0
127158.0,2014-11-20 18:00:00,-168.948,-8.646,0.0
127158.0,2014-11-21 00:00:00,-168.902,-8.633,0.0
127158.0,2014-11-21 06:00:00,-168.865,-8.615,0.0
127158.0,2014-11-21 12:00:00,-168.847,-8.563,0.0
127158.0,2014-11-21 18:00:00,-168.854,-8.519,0.0
127158.0,2014-11-22 00:00:00,-168.881,-8.49,0.0
127158.0,2014-11-22 06:00:00,-168.936,-8.48,0.0
127158.0,2014-11-22 12:00:00,-168.97999999999996,-8.462,0.0
127158.0,2014-11-22 18:00:00,-169.043,-8.491,0.0
127158.0,2014-11-23 00:00:00,-169.078,-8.533,0.0
127158.0,2014-11-23 06:00:00,-169.101,-8.597,0.0
127158.0,2014-11-23 12:00:00,-169.074,-8.675,0.0
127158.0,2014-11-23 18:00:00,-169.065,-8.702,0.0
127158.0,2014-11-24 00:00:00,-169.038,-8.751,0.0
127158.0,2014-11-24 06:00:00,-169.011,-8.775,0.0
127158.0,2014-11-24 12:00:00,-168.975,-8.797,0.0
127158.0,2014-11-24 18:00:00,-168.935,-8.783,0.0
127158.0,2014-11-25 00:00:00,-168.922,-8.772,0.0
127158.0,2014-11-25 06:00:00,-168.917,-8.752,0.0
127158.0,2014-11-25 12:00:00,-168.942,-8.731,0.0
127158.0,2014-11-25 18:00:00,-168.977,-8.71,0.0
127158.0,2014-11-26 00:00:00,-169.038,-8.74,0.0
127158.0,2014-11-26 06:00:00,-169.088,-8.787,0.0
127158.0,2014-11-26 12:00:00,-169.089,-8.856,0.0
127158.0,2014-11-26 18:00:00,-169.089,-8.917,0.0
127158.0,2014-11-27 00:00:00,-169.074,-8.954,0.0
127158.0,2014-11-27 06:00:00,-169.055,-9.003,0.0
127158.0,2014-11-27 12:00:00,-169.014,-9.033,0.0
127158.0,2014-11-27 18:00:00,-168.988,-9.034,0.0
127158.0,2014-11-28 00:00:00,-168.978,-9.041,0.0
127158.0,2014-11-28 06:00:00,-168.977,-9.045,0.0
127158.0,2014-11-28 12:00:00,-168.971,-9.049,0.0
127158.0,2014-11-28 18:00:00,-168.988,-9.038,0.0
127158.0,2014-11-29 00:00:00,-169.029,-9.059,0.0
127158.0,2014-11-29 06:00:00,-169.075,-9.091,0.0
127158.0,2014-11-29 12:00:00,-169.08,-9.146,0.0
127158.0,2014-11-29 18:00:00,-169.096,-9.178,0.0
127158.0,2014-11-30 00:00:00,-169.103,-9.22,0.0
127158.0,2014-11-30 06:00:00,-169.103,-9.26,0.0
127158.0,2014-11-30 12:00:00,-169.108,-9.291,0.0
127158.0,2014-11-30 18:00:00,-169.101,-9.327,0.0
127158.0,2014-12-01 00:00:00,-169.099,-9.355,0.0
127158.0,2014-12-01 06:00:00,-169.11,-9.38,0.0
127158.0,2014-12-01 12:00:00,-169.109,-9.397,0.0
127158.0,2014-12-01 18:00:00,-169.119,-9.425,0.0
127158.0,2014-12-02 00:00:00,-169.122,-9.457,0.0
127158.0,2014-12-02 06:00:00,-169.123,-9.485,0.0
127158.0,2014-12-02 12:00:00,-169.125,-9.518,0.0
127158.0,2014-12-02 18:00:00,-169.117,-9.55,0.0
127158.0,2014-12-03 00:00:00,-169.12,-9.581,0.0
127158.0,2014-12-03 06:00:00,-169.114,-9.59,0.0
127158.0,2014-12-03 12:00:00,-169.114,-9.616,0.0
127158.0,2014-12-03 18:00:00,-169.125,-9.636,0.0
127158.0,2014-12-04 00:00:00,-169.129,-9.663,0.0
127158.0,2014-12-04 06:00:00,-169.117,-9.682,0.0
127158.0,2014-12-04 12:00:00,-169.116,-9.701,0.0
127158.0,2014-12-04 18:00:00,-169.118,-9.721,0.0
127158.0,2014-12-05 00:00:00,-169.121,-9.759,0.0
127158.0,2014-12-05 06:00:00,-169.122,-9.787,0.0
127158.0,2014-12-05 12:00:00,-169.111,-9.837,0.0
127158.0,2014-12-05 18:00:00,-169.09,-9.882,0.0
127158.0,2014-12-06 00:00:00,-169.06,-9.921,0.0
127158.0,2014-12-06 06:00:00,-169.009,-9.925,0.0
127158.0,2014-12-06 12:00:00,-168.958,-9.91,0.0
127158.0,2014-12-06 18:00:00,-168.95,-9.878,0.0
127158.0,2014-12-07 00:00:00,-168.963,-9.851,0.0
127158.0,2014-12-07 06:00:00,-168.973,-9.829,0.0
127158.0,2014-12-07 12:00:00,-169.012,-9.822,0.0
127158.0,2014-12-07 18:00:00,-169.058,-9.845,0.0
127158.0,2014-12-08 00:00:00,-169.103,-9.9,0.0
127158.0,2014-12-08 06:00:00,-169.123,-9.944,0.0
127158.0,2014-12-08 12:00:00,-169.112,-10.001,0.0
127158.0,2014-12-08 18:00:00,-169.121,-10.05,0.0
127158.0,2014-12-09 00:00:00,-169.082,-10.11,0.0
127158.0,2014-12-09 06:00:00,-169.044,-10.115,0.0
127158.0,2014-12-09 12:00:00,-169.011,-10.124,0.0
127158.0,2014-12-09 18:00:00,-168.966,-10.107,0.0
127158.0,2014-12-10 00:00:00,-168.958,-10.087,0.0
127158.0,2014-12-10 06:00:00,-168.951,-10.054,0.0
127158.0,2014-12-10 12:00:00,-168.975,-10.059,0.0
127158.0,2014-12-10 18:00:00,-168.97599999999997,-10.077,0.0
127158.0,2014-12-11 00:00:00,-168.99,-10.122,0.0
127158.0,2014-12-11 06:00:00,-168.966,-10.161,0.0
127158.0,2014-12-11 12:00:00,-168.935,-10.18,0.0
127158.0,2014-12-11 18:00:00,-168.911,-10.181,0.0
127158.0,2014-12-12 00:00:00,-168.892,-10.168,0.0
127158.0,2014-12-12 06:00:00,-168.874,-10.14,0.0
127158.0,2014-12-12 12:00:00,-168.884,-10.106,0.0
127158.0,2014-12-12 18:00:00,-168.911,-10.079,0.0
127158.0,2014-12-13 00:00:00,-168.949,-10.052,0.0
127158.0,2014-12-13 06:00:00,-168.992,-10.053,0.0
127158.0,2014-12-13 12:00:00,-169.01,-10.061,0.0
127158.0,2014-12-13 18:00:00,-169.04,-10.063,0.0
127158.0,2014-12-14 00:00:00,-169.02799999999996,-10.08,0.0
127158.0,2014-12-14 06:00:00,-169.012,-10.076,0.0
127158.0,2014-12-14 12:00:00,-168.965,-10.059,0.0
127158.0,2014-12-14 18:00:00,-168.95,-10.019,0.0
127158.0,2014-12-15 00:00:00,-168.929,-9.986,0.0
127158.0,2014-12-15 06:00:00,-168.915,-9.938,0.0
127158.0,2014-12-15 12:00:00,-168.88899999999998,-9.892,0.0
127158.0,2014-12-15 18:00:00,-168.896,-9.883,0.0
127158.0,2014-12-16 00:00:00,-168.883,-9.863,0.0
127158.0,2014-12-16 06:00:00,-168.866,-9.881,0.0
127158.0,2014-12-16 12:00:00,-168.824,-9.887,0.0
127158.0,2014-12-16 18:00:00,-168.794,-9.912,0.0
127158.0,2014-12-17 00:00:00,-168.752,-9.906,0.0
127158.0,2014-12-17 06:00:00,-168.705,-9.882,0.0
127158.0,2014-12-17 12:00:00,-168.67,-9.846,0.0
127158.0,2014-12-17 18:00:00,-168.657,-9.79,0.0
127158.0,2014-12-18 00:00:00,-168.661,-9.744,0.0
127158.0,2014-12-18 06:00:00,-168.669,-9.69,0.0
127158.0,2014-12-18 12:00:00,-168.691,-9.649,0.0
127158.0,2014-12-18 18:00:00,-168.716,-9.625,0.0
127158.0,2014-12-19 00:00:00,-168.714,-9.643,0.0
127158.0,2014-12-19 06:00:00,-168.698,-9.651,0.0
127158.0,2014-12-19 12:00:00,-168.663,-9.658,0.0
127158.0,2014-12-19 18:00:00,-168.613,-9.662,0.0
127158.0,2014-12-20 00:00:00,-168.539,-9.641,0.0
127158.0,2014-12-20 06:00:00,-168.465,-9.592,0.0
127158.0,2014-12-20 12:00:00,-168.38799999999998,-9.54,0.0
127158.0,2014-12-20 18:00:00,-168.326,-9.505,0.0
127158.0,2014-12-21 00:00:00,-168.256,-9.476,0.0
127158.0,2014-12-21 06:00:00,-168.193,-9.447,0.0
127158.0,2014-12-21 12:00:00,-168.08299999999997,-9.4,0.0
127158.0,2014-12-21 18:00:00,-168.037,-9.332,0.0
127158.0,2014-12-22 00:00:00,-167.969,-9.282,0.0
127158.0,2014-12-22 06:00:00,-167.953,-9.225,0.0
127158.0,2014-12-22 12:00:00,-167.937,-9.192,0.0
127158.0,2014-12-22 18:00:00,-167.93499999999997,-9.168,0.0
127158.0,2014-12-23 00:00:00,-167.922,-9.179,0.0
127158.0,2014-12-23 06:00:00,-167.901,-9.188,0.0
127158.0,2014-12-23 12:00:00,-167.85,-9.2,0.0
127158.0,2014-12-23 18:00:00,-167.775,-9.197,0.0
127158.0,2014-12-24 00:00:00,-167.7,-9.181,0.0
127158.0,2014-12-24 06:00:00,-167.63,-9.136,0.0
127158.0,2014-12-24 12:00:00,-167.557,-9.086,0.0
127158.0,2014-12-24 18:00:00,-167.504,-9.035,0.0
127158.0,2014-12-25 00:00:00,-167.48,-8.981,0.0
127158.0,2014-12-25 06:00:00,-167.469,-8.949,0.0
127158.0,2014-12-25 12:00:00,-167.466,-8.948,0.0
127158.0,2014-12-25 18:00:00,-167.45,-8.982,0.0
127158.0,2014-12-26 00:00:00,-167.428,-9.004,0.0
127158.0,2014-12-26 06:00:00,-167.391,-9.024,0.0
127158.0,2014-12-26 12:00:00,-167.359,-9.074,0.0
127158.0,2014-12-26 18:00:00,-167.288,-9.113,0.0
127158.0,2014-12-27 00:00:00,-167.217,-9.163,0.0
127158.0,2014-12-27 06:00:00,-167.131,-9.201,0.0
127158.0,2014-12-27 12:00:00,-167.052,-9.244,0.0
127158.0,2014-12-27 18:00:00,-166.954,-9.256,0.0
127158.0,2014-12-28 00:00:00,-166.901,-9.289,0.0
127158.0,2014-12-28 06:00:00,-166.839,-9.322,0.0
127158.0,2014-12-28 12:00:00,-166.8,-9.332,0.0
127158.0,2014-12-28 18:00:00,-166.767,-9.354,0.0
127158.0,2014-12-29 00:00:00,-166.76,-9.388,0.0
127158.0,2014-12-29 06:00:00,-166.735,-9.452,0.0
127158.0,2014-12-29 12:00:00,-166.714,-9.501,0.0
127158.0,2014-12-29 18:00:00,-166.662,-9.557,0.0
127158.0,2014-12-30 00:00:00,-166.624,-9.617,0.0
127158.0,2014-12-30 06:00:00,-166.579,-9.672,0.0
127158.0,2014-12-30 12:00:00,-166.516,-9.724,0.0
127158.0,2014-12-30 18:00:00,-166.45799999999997,-9.771,0.0
127158.0,2014-12-31 00:00:00,-166.387,-9.808,0.0
127158.0,2014-12-31 06:00:00,-166.32,-9.86,0.0
127158.0,2014-12-31 12:00:00,-166.261,-9.883,0.0
127158.0,2014-12-31 18:00:00,-166.212,-9.912,0.0
127158.0,2015-01-01 00:00:00,-166.176,-9.936,0.0
127158.0,2015-01-01 06:00:00,-166.146,-9.972,0.0
127158.0,2015-01-01 12:00:00,-166.12,-9.984,0.0
127158.0,2015-01-01 18:00:00,-166.11,-10.021,0.0
127158.0,2015-01-02 00:00:00,-166.088,-10.057,0.0
127158.0,2015-01-02 06:00:00,-166.072,-10.112,0.0
127158.0,2015-01-02 12:00:00,-166.026,-10.166,0.0
127158.0,2015-01-02 18:00:00,-165.978,-10.223,0.0
127158.0,2015-01-03 00:00:00,-165.92,-10.262,0.0
127158.0,2015-01-03 06:00:00,-165.871,-10.291,0.0
127158.0,2015-01-03 12:00:00,-165.794,-10.302,0.0
127158.0,2015-01-03 18:00:00,-165.759,-10.311,0.0
127158.0,2015-01-04 00:00:00,-165.711,-10.323,0.0
127158.0,2015-01-04 06:00:00,-165.68,-10.331,0.0
127158.0,2015-01-04 12:00:00,-165.64,-10.352,0.0
127158.0,2015-01-04 18:00:00,-165.614,-10.373,0.0
127158.0,2015-01-05 00:00:00,-165.577,-10.403,0.0
127158.0,2015-01-05 06:00:00,-165.514,-10.43,0.0
127158.0,2015-01-05 12:00:00,-165.457,-10.45,0.0
127158.0,2015-01-05 18:00:00,-165.395,-10.459,0.0
127158.0,2015-01-06 00:00:00,-165.324,-10.474,0.0
127158.0,2015-01-06 06:00:00,-165.242,-10.44,0.0
127158.0,2015-01-06 12:00:00,-165.196,-10.427,0.0
127158.0,2015-01-06 18:00:00,-165.11199999999997,-10.388,0.0
127158.0,2015-01-07 00:00:00,-165.076,-10.354,0.0
127158.0,2015-01-07 06:00:00,-165.04,-10.328,0.0
127158.0,2015-01-07 12:00:00,-165.009,-10.311,0.0
127158.0,2015-01-07 18:00:00,-164.963,-10.312,0.0
127158.0,2015-01-08 00:00:00,-164.908,-10.279,0.0
127158.0,2015-01-08 06:00:00,-164.885,-10.252,0.0
127158.0,2015-01-08 12:00:00,-164.831,-10.227,0.0
127158.0,2015-01-08 18:00:00,-164.787,-10.208,0.0
127158.0,2015-01-09 00:00:00,-164.722,-10.189,0.0
127158.0,2015-01-09 06:00:00,-164.667,-10.168,0.0
127158.0,2015-01-09 12:00:00,-164.602,-10.135,0.0
127158.0,2015-01-09 18:00:00,-164.559,-10.097,0.0
127158.0,2015-01-10 00:00:00,-164.523,-10.049,0.0
127158.0,2015-01-10 06:00:00,-164.486,-10.018,0.0
127158.0,2015-01-10 12:00:00,-164.462,-9.983,0.0
127158.0,2015-01-10 18:00:00,-164.446,-9.971,0.0
127158.0,2015-01-11 00:00:00,-164.404,-9.954,0.0
127158.0,2015-01-11 06:00:00,-164.362,-9.921,0.0
127158.0,2015-01-11 12:00:00,-164.346,-9.866,0.0
127158.0,2015-01-11 18:00:00,-164.347,-9.818,0.0
127158.0,2015-01-12 00:00:00,-164.36699999999996,-9.776,0.0
127158.0,2015-01-12 06:00:00,-164.38899999999998,-9.742,0.0
127158.0,2015-01-12 12:00:00,-164.415,-9.739,0.0
127158.0,2015-01-12 18:00:00,-164.413,-9.739,0.0
127158.0,2015-01-13 00:00:00,-164.414,-9.759,0.0
127158.0,2015-01-13 06:00:00,-164.387,-9.761,0.0
127158.0,2015-01-13 12:00:00,-164.342,-9.754,0.0
127158.0,2015-01-13 18:00:00,-164.317,-9.737,0.0
127158.0,2015-01-14 00:00:00,-164.295,-9.701,0.0
127158.0,2015-01-14 06:00:00,-164.29299999999998,-9.672,0.0
127158.0,2015-01-14 12:00:00,-164.283,-9.633,0.0
127158.0,2015-01-14 18:00:00,-164.291,-9.615,0.0
127158.0,2015-01-15 00:00:00,-164.278,-9.573,0.0
127158.0,2015-01-15 06:00:00,-164.278,-9.535,0.0
127158.0,2015-01-15 12:00:00,-164.265,-9.479,0.0
127158.0,2015-01-15 18:00:00,-164.281,-9.458,0.0
127158.0,2015-01-16 00:00:00,-164.294,-9.424,0.0
127158.0,2015-01-16 06:00:00,-164.32,-9.411,0.0
127158.0,2015-01-16 12:00:00,-164.299,-9.389,0.0
127158.0,2015-01-16 18:00:00,-164.295,-9.374,0.0
127158.0,2015-01-17 00:00:00,-164.283,-9.353,0.0
127158.0,2015-01-17 06:00:00,-164.26,-9.311,0.0
127158.0,2015-01-17 12:00:00,-164.242,-9.285,0.0
127158.0,2015-01-17 18:00:00,-164.221,-9.236,0.0
127158.0,2015-01-18 00:00:00,-164.217,-9.193,0.0
127158.0,2015-01-18 06:00:00,-164.207,-9.168,0.0
127158.0,2015-01-18 12:00:00,-164.17,-9.125,0.0
127158.0,2015-01-18 18:00:00,-164.13199999999998,-9.083,0.0
127158.0,2015-01-19 00:00:00,-164.13199999999998,-9.037,0.0
127158.0,2015-01-19 06:00:00,-164.155,-8.992,0.0
127158.0,2015-01-19 12:00:00,-164.159,-8.938,0.0
127158.0,2015-01-19 18:00:00,-164.207,-8.924,0.0
127158.0,2015-01-20 00:00:00,-164.249,-8.901,0.0
127158.0,2015-01-20 06:00:00,-164.305,-8.909,0.0
127158.0,2015-01-20 12:00:00,-164.311,-8.934,0.0
127158.0,2015-01-20 18:00:00,-164.321,-8.963,0.0
127158.0,2015-01-21 00:00:00,-164.301,-8.962,0.0
127158.0,2015-01-21 06:00:00,-164.29,-8.956,0.0
127158.0,2015-01-21 12:00:00,-164.255,-8.929,0.0
127158.0,2015-01-21 18:00:00,-164.253,-8.906,0.0
127158.0,2015-01-22 00:00:00,-164.252,-8.865,0.0
127158.0,2015-01-22 06:00:00,-164.26,-8.837,0.0
127158.0,2015-01-22 12:00:00,-164.251,-8.781,0.0
127158.0,2015-01-22 18:00:00,-164.269,-8.738,0.0
127158.0,2015-01-23 00:00:00,-164.278,-8.701,0.0
127158.0,2015-01-23 06:00:00,-164.31,-8.659,0.0
127158.0,2015-01-23 12:00:00,-164.315,-8.664,0.0
127158.0,2015-01-23 18:00:00,-164.344,-8.68,0.0
127158.0,2015-01-24 00:00:00,-164.297,-8.714,0.0
127158.0,2015-01-24 06:00:00,-164.228,-8.715,0.0
127158.0,2015-01-24 12:00:00,-164.152,-8.688,0.0
127158.0,2015-01-24 18:00:00,-164.092,-8.639,0.0
127158.0,2015-01-25 00:00:00,-164.055,-8.573,0.0
127158.0,2015-01-25 06:00:00,-164.044,-8.517,0.0
127158.0,2015-01-25 12:00:00,-164.044,-8.477,0.0
127158.0,2015-01-25 18:00:00,-164.042,-8.437,0.0
127158.0,2015-01-26 00:00:00,-164.062,-8.423,0.0
127158.0,2015-01-26 06:00:00,-164.08399999999997,-8.429,0.0
127158.0,2015-01-26 12:00:00,-164.094,-8.471,0.0
127158.0,2015-01-26 18:00:00,-164.115,-8.514,0.0
127158.0,2015-01-27 00:00:00,-164.082,-8.563,0.0
127158.0,2015-01-27 06:00:00,-164.041,-8.628,0.0
127158.0,2015-01-27 12:00:00,-163.992,-8.635,0.0
127158.0,2015-01-27 18:00:00,-163.941,-8.641,0.0
127158.0,2015-01-28 00:00:00,-163.92699999999996,-8.643,0.0
127158.0,2015-01-28 06:00:00,-163.911,-8.637,0.0
127158.0,2015-01-28 12:00:00,-163.912,-8.613,0.0
127158.0,2015-01-28 18:00:00,-163.92699999999996,-8.609,0.0
127158.0,2015-01-29 00:00:00,-163.948,-8.601,0.0
127158.0,2015-01-29 06:00:00,-163.97499999999997,-8.612,0.0
127158.0,2015-01-29 12:00:00,-164.0,-8.627,0.0
127158.0,2015-01-29 18:00:00,-164.014,-8.662,0.0
