Id,Date,Long,Lat,Flag
133126.0,2014-11-02 12:00:00,-166.261,63.252,0.0
133126.0,2014-11-02 18:00:00,-166.409,63.247,0.0
133126.0,2014-11-03 00:00:00,-166.403,63.298,0.0
133126.0,2014-11-03 06:00:00,-166.374,63.327,0.0
133126.0,2014-11-03 12:00:00,-166.42,63.365,0.0
133126.0,2014-11-03 18:00:00,-166.394,63.363,0.0
133126.0,2014-11-04 00:00:00,-166.348,63.361,0.0
133126.0,2014-11-04 06:00:00,-166.344,63.354,0.0
133126.0,2014-11-04 12:00:00,-166.341,63.329,0.0
133126.0,2014-11-04 18:00:00,-166.365,63.316,0.0
133126.0,2014-11-05 00:00:00,-166.337,63.328,0.0
133126.0,2014-11-05 06:00:00,-166.321,63.342,0.0
133126.0,2014-11-05 12:00:00,-166.318,63.354,0.0
133126.0,2014-11-05 18:00:00,-166.321,63.381,0.0
133126.0,2014-11-06 00:00:00,-166.275,63.392,0.0
133126.0,2014-11-06 06:00:00,-166.299,63.422,0.0
133126.0,2014-11-06 12:00:00,-166.327,63.419,0.0
133126.0,2014-11-06 18:00:00,-166.344,63.407,0.0
133126.0,2014-11-07 00:00:00,-166.287,63.411,0.0
133126.0,2014-11-07 06:00:00,-166.278,63.442,0.0
133126.0,2014-11-07 12:00:00,-166.25799999999998,63.465,0.0
133126.0,2014-11-07 18:00:00,-166.273,63.466,0.0
133126.0,2014-11-08 00:00:00,-166.205,63.487,0.0
133126.0,2014-11-08 06:00:00,-166.183,63.539,0.0
133126.0,2014-11-08 12:00:00,-166.215,63.528,0.0
133126.0,2014-11-08 18:00:00,-166.161,63.562,0.0
133126.0,2014-11-09 00:00:00,-166.109,63.575,0.0
133126.0,2014-11-09 06:00:00,-166.046,63.657,0.0
133126.0,2014-11-09 12:00:00,-166.073,63.674,0.0
133126.0,2014-11-09 18:00:00,-166.131,63.719,0.0
133126.0,2014-11-10 00:00:00,-166.06199999999998,63.778,0.0
133126.0,2014-11-10 06:00:00,-165.999,63.851,0.0
133126.0,2014-11-10 12:00:00,-166.103,63.936,0.0
133126.0,2014-11-10 18:00:00,-166.104,63.939,0.0
133126.0,2014-11-11 00:00:00,-166.087,64.031,0.0
133126.0,2014-11-11 06:00:00,-166.01399999999998,64.104,0.0
133126.0,2014-11-11 12:00:00,-166.08,64.159,0.0
133126.0,2014-11-11 18:00:00,-166.243,64.23,0.0
133126.0,2014-11-12 00:00:00,-166.293,64.287,0.0
133126.0,2014-11-12 06:00:00,-166.263,64.308,0.0
133126.0,2014-11-12 12:00:00,-166.373,64.338,0.0
133126.0,2014-11-12 18:00:00,-166.568,64.361,0.0
133126.0,2014-11-13 00:00:00,-166.707,64.405,0.0
133126.0,2014-11-13 06:00:00,-166.696,64.419,0.0
133126.0,2014-11-13 12:00:00,-166.753,64.454,0.0
133126.0,2014-11-13 18:00:00,-166.848,64.456,0.0
