Id,Date,Long,Lat,Flag
116212.0,2014-04-09 12:00:00,43.115,-3.016,0.0
116212.0,2014-04-09 18:00:00,43.101,-3.134,0.0
116212.0,2014-04-10 00:00:00,43.077,-3.25,0.0
116212.0,2014-04-10 06:00:00,43.096,-3.385,0.0
116212.0,2014-04-10 12:00:00,43.095,-3.526,0.0
116212.0,2014-04-10 18:00:00,43.122,-3.672,0.0
116212.0,2014-04-11 00:00:00,43.15,-3.833,0.0
116212.0,2014-04-11 06:00:00,43.221,-3.98,0.0
116212.0,2014-04-11 12:00:00,43.25600000000001,-4.131,0.0
116212.0,2014-04-11 18:00:00,43.312,-4.283,0.0
116212.0,2014-04-12 00:00:00,43.355,-4.454,0.0
116212.0,2014-04-12 06:00:00,43.41,-4.619,0.0
116212.0,2014-04-12 12:00:00,43.477000000000004,-4.783,0.0
116212.0,2014-04-12 18:00:00,43.53,-4.925,0.0
116212.0,2014-04-13 00:00:00,43.586,-5.065,0.0
116212.0,2014-04-13 06:00:00,43.679,-5.196,0.0
116212.0,2014-04-13 12:00:00,43.762,-5.33,0.0
116212.0,2014-04-13 18:00:00,43.854,-5.442,0.0
116212.0,2014-04-14 00:00:00,43.911,-5.571,0.0
116212.0,2014-04-14 06:00:00,44.032,-5.655,0.0
116212.0,2014-04-14 12:00:00,44.133,-5.741,0.0
116212.0,2014-04-14 18:00:00,44.264,-5.799,0.0
116212.0,2014-04-15 00:00:00,44.36,-5.847,0.0
116212.0,2014-04-15 06:00:00,44.48,-5.874,0.0
116212.0,2014-04-15 12:00:00,44.581,-5.9,0.0
116212.0,2014-04-15 18:00:00,44.686,-5.904,0.0
116212.0,2014-04-16 00:00:00,44.781,-5.892,0.0
116212.0,2014-04-16 06:00:00,44.878,-5.871,0.0
116212.0,2014-04-16 12:00:00,45.0,-5.828,0.0
116212.0,2014-04-16 18:00:00,45.088,-5.776,0.0
116212.0,2014-04-17 00:00:00,45.187,-5.706,0.0
116212.0,2014-04-17 06:00:00,45.28600000000001,-5.601,0.0
116212.0,2014-04-17 12:00:00,45.364,-5.495,0.0
116212.0,2014-04-17 18:00:00,45.455,-5.351,0.0
116212.0,2014-04-18 00:00:00,45.533,-5.197,0.0
116212.0,2014-04-18 06:00:00,45.61,-5.031,0.0
116212.0,2014-04-18 12:00:00,45.656,-4.858,0.0
116212.0,2014-04-18 18:00:00,45.712,-4.697,0.0
116212.0,2014-04-19 00:00:00,45.736,-4.508,0.0
116212.0,2014-04-19 06:00:00,45.758,-4.368,0.0
116212.0,2014-04-19 12:00:00,45.77,-4.189,0.0
116212.0,2014-04-19 18:00:00,45.778,-4.033,0.0
116212.0,2014-04-20 00:00:00,45.79,-3.895,0.0
116212.0,2014-04-20 06:00:00,45.806,-3.732,0.0
116212.0,2014-04-20 12:00:00,45.819,-3.584,0.0
116212.0,2014-04-20 18:00:00,45.826,-3.453,0.0
116212.0,2014-04-21 00:00:00,45.846,-3.292,0.0
116212.0,2014-04-21 06:00:00,45.867,-3.163,0.0
116212.0,2014-04-21 12:00:00,45.913,-3.049,0.0
116212.0,2014-04-21 18:00:00,45.944,-2.931,0.0
116212.0,2014-04-22 00:00:00,45.997,-2.804,0.0
116212.0,2014-04-22 06:00:00,46.022,-2.678,0.0
116212.0,2014-04-22 12:00:00,46.064,-2.544,0.0
116212.0,2014-04-22 18:00:00,46.072,-2.418,0.0
116212.0,2014-04-23 00:00:00,46.109,-2.309,0.0
116212.0,2014-04-23 06:00:00,46.11,-2.203,0.0
116212.0,2014-04-23 12:00:00,46.101,-2.091,0.0
116212.0,2014-04-23 18:00:00,46.101,-2.019,0.0
