Id,Date,Long,Lat,Flag
114578.0,2014-06-25 06:00:00,144.699,29.852,0.0
114578.0,2014-06-25 12:00:00,144.613,29.891,0.0
114578.0,2014-06-25 18:00:00,144.618,29.9,0.0
114578.0,2014-06-26 00:00:00,144.576,29.858,0.0
114578.0,2014-06-26 06:00:00,144.542,29.834,0.0
114578.0,2014-06-26 12:00:00,144.461,29.836,0.0
114578.0,2014-06-26 18:00:00,144.445,29.86,0.0
114578.0,2014-06-27 00:00:00,144.463,29.829,0.0
114578.0,2014-06-27 06:00:00,144.411,29.776,0.0
114578.0,2014-06-27 12:00:00,144.341,29.82,0.0
114578.0,2014-06-27 18:00:00,144.373,29.858,0.0
114578.0,2014-06-28 00:00:00,144.427,29.801,0.0
114578.0,2014-06-28 06:00:00,144.387,29.77,0.0
114578.0,2014-06-28 12:00:00,144.33800000000002,29.803,0.0
114578.0,2014-06-28 18:00:00,144.403,29.827,0.0
114578.0,2014-06-29 00:00:00,144.455,29.768,0.0
114578.0,2014-06-29 06:00:00,144.45,29.709,0.0
114578.0,2014-06-29 12:00:00,144.401,29.698,0.0
114578.0,2014-06-29 18:00:00,144.404,29.721,0.0
114578.0,2014-06-30 00:00:00,144.44700000000003,29.687,0.0
114578.0,2014-06-30 06:00:00,144.441,29.644,0.0
114578.0,2014-06-30 12:00:00,144.396,29.596,0.0
114578.0,2014-06-30 18:00:00,144.359,29.609,0.0
114578.0,2014-07-01 00:00:00,144.391,29.599,0.0
114578.0,2014-07-01 06:00:00,144.403,29.557,0.0
114578.0,2014-07-01 12:00:00,144.355,29.49,0.0
114578.0,2014-07-01 18:00:00,144.293,29.501,0.0
114578.0,2014-07-02 00:00:00,144.302,29.492,0.0
114578.0,2014-07-02 06:00:00,144.284,29.441,0.0
114578.0,2014-07-02 12:00:00,144.202,29.381,0.0
114578.0,2014-07-02 18:00:00,144.114,29.388,0.0
114578.0,2014-07-03 00:00:00,144.073,29.408,0.0
114578.0,2014-07-03 06:00:00,144.043,29.365,0.0
114578.0,2014-07-03 12:00:00,143.944,29.318,0.0
114578.0,2014-07-03 18:00:00,143.84,29.34,0.0
114578.0,2014-07-04 00:00:00,143.81,29.362,0.0
114578.0,2014-07-04 06:00:00,143.795,29.322,0.0
114578.0,2014-07-04 12:00:00,143.704,29.3,0.0
114578.0,2014-07-04 18:00:00,143.641,29.334,0.0
114578.0,2014-07-05 00:00:00,143.623,29.352,0.0
114578.0,2014-07-05 06:00:00,143.59,29.342,0.0
114578.0,2014-07-05 12:00:00,143.547,29.347,0.0
114578.0,2014-07-05 18:00:00,143.508,29.379,0.0
114578.0,2014-07-06 00:00:00,143.501,29.431,0.0
114578.0,2014-07-06 06:00:00,143.514,29.443,0.0
114578.0,2014-07-06 12:00:00,143.503,29.458,0.0
