Id,Date,Long,Lat,Flag
127375.0,2014-08-23 18:00:00,-62.94,-60.856,0.0
127375.0,2014-08-24 00:00:00,-62.946000000000026,-60.831,0.0
127375.0,2014-08-24 06:00:00,-62.928,-60.832,0.0
127375.0,2014-08-24 12:00:00,-62.87700000000001,-60.805,0.0
127375.0,2014-08-24 18:00:00,-62.87099999999998,-60.801,0.0
127375.0,2014-08-25 00:00:00,-62.827,-60.795,0.0
127375.0,2014-08-25 06:00:00,-62.797000000000025,-60.797,0.0
127375.0,2014-08-25 12:00:00,-62.73399999999998,-60.799,0.0
127375.0,2014-08-25 18:00:00,-62.644000000000005,-60.795,0.0
127375.0,2014-08-26 00:00:00,-62.533000000000015,-60.773,0.0
127375.0,2014-08-26 06:00:00,-62.432000000000016,-60.746,0.0
127375.0,2014-08-26 12:00:00,-62.353999999999985,-60.727,0.0
127375.0,2014-08-26 18:00:00,-62.252999999999986,-60.712,0.0
127375.0,2014-08-27 00:00:00,-62.122000000000014,-60.694,0.0
127375.0,2014-08-27 06:00:00,-62.00400000000002,-60.671,0.0
127375.0,2014-08-27 12:00:00,-61.86099999999999,-60.645,0.0
127375.0,2014-08-27 18:00:00,-61.761000000000024,-60.601,0.0
127375.0,2014-08-28 00:00:00,-61.68000000000001,-60.578,0.0
127375.0,2014-08-28 06:00:00,-61.596000000000004,-60.548,0.0
127375.0,2014-08-28 12:00:00,-61.559000000000026,-60.512,0.0
127375.0,2014-08-28 18:00:00,-61.53099999999995,-60.47,0.0
127375.0,2014-08-29 00:00:00,-61.51799999999997,-60.416,0.0
127375.0,2014-08-29 06:00:00,-61.51999999999998,-60.364,0.0
127375.0,2014-08-29 12:00:00,-61.53399999999999,-60.299,0.0
127375.0,2014-08-29 18:00:00,-61.58800000000002,-60.245,0.0
127375.0,2014-08-30 00:00:00,-61.608999999999924,-60.182,0.0
127375.0,2014-08-30 06:00:00,-61.67500000000001,-60.124,0.0
127375.0,2014-08-30 12:00:00,-61.67599999999999,-60.062,0.0
127375.0,2014-08-30 18:00:00,-61.709,-60.019,0.0
127375.0,2014-08-31 00:00:00,-61.68700000000001,-59.947,0.0
127375.0,2014-08-31 06:00:00,-61.71100000000001,-59.895,0.0
127375.0,2014-08-31 12:00:00,-61.66300000000001,-59.833,0.0
127375.0,2014-08-31 18:00:00,-61.64100000000002,-59.776,0.0
127375.0,2014-09-01 00:00:00,-61.57299999999998,-59.705,0.0
127375.0,2014-09-01 06:00:00,-61.512,-59.642,0.0
127375.0,2014-09-01 12:00:00,-61.399,-59.566,0.0
127375.0,2014-09-01 18:00:00,-61.24799999999999,-59.523,0.0
127375.0,2014-09-02 00:00:00,-61.117999999999995,-59.47,0.0
127375.0,2014-09-02 06:00:00,-60.99200000000002,-59.457,0.0
127375.0,2014-09-02 12:00:00,-60.92700000000002,-59.437,0.0
127375.0,2014-09-02 18:00:00,-60.83499999999998,-59.435,0.0
127375.0,2014-09-03 00:00:00,-60.80599999999998,-59.422,0.0
127375.0,2014-09-03 06:00:00,-60.730999999999995,-59.421,0.0
