Id,Date,Long,Lat,Flag
114591.0,2014-08-25 06:00:00,-152.192,53.825,0.0
114591.0,2014-08-25 12:00:00,-152.224,53.845,0.0
114591.0,2014-08-25 18:00:00,-152.11699999999996,53.824,0.0
114591.0,2014-08-26 00:00:00,-152.156,53.812,0.0
114591.0,2014-08-26 06:00:00,-152.11699999999996,53.832,0.0
114591.0,2014-08-26 12:00:00,-152.109,53.806,0.0
114591.0,2014-08-26 18:00:00,-152.103,53.818,0.0
114591.0,2014-08-27 00:00:00,-152.07799999999997,53.807,0.0
114591.0,2014-08-27 06:00:00,-152.077,53.813,0.0
114591.0,2014-08-27 12:00:00,-152.054,53.826,0.0
114591.0,2014-08-27 18:00:00,-152.023,53.826,0.0
114591.0,2014-08-28 00:00:00,-151.97,53.829,0.0
114591.0,2014-08-28 06:00:00,-151.928,53.813,0.0
114591.0,2014-08-28 12:00:00,-151.896,53.796,0.0
114591.0,2014-08-28 18:00:00,-151.904,53.772,0.0
114591.0,2014-08-29 00:00:00,-151.905,53.77,0.0
114591.0,2014-08-29 06:00:00,-151.909,53.749,0.0
114591.0,2014-08-29 12:00:00,-151.91,53.736,0.0
114591.0,2014-08-29 18:00:00,-151.907,53.736,0.0
114591.0,2014-08-30 00:00:00,-151.901,53.713,0.0
114591.0,2014-08-30 06:00:00,-151.92099999999996,53.72,0.0
114591.0,2014-08-30 12:00:00,-151.874,53.716,0.0
114591.0,2014-08-30 18:00:00,-151.904,53.71,0.0
114591.0,2014-08-31 00:00:00,-151.845,53.72,0.0
114591.0,2014-08-31 06:00:00,-151.88199999999998,53.702,0.0
114591.0,2014-08-31 12:00:00,-151.851,53.71,0.0
114591.0,2014-08-31 18:00:00,-151.863,53.685,0.0
114591.0,2014-09-01 00:00:00,-151.878,53.706,0.0
114591.0,2014-09-01 06:00:00,-151.851,53.68,0.0
114591.0,2014-09-01 12:00:00,-151.891,53.695,0.0
114591.0,2014-09-01 18:00:00,-151.862,53.681,0.0
114591.0,2014-09-02 00:00:00,-151.897,53.674,0.0
114591.0,2014-09-02 06:00:00,-151.898,53.68,0.0
114591.0,2014-09-02 12:00:00,-151.896,53.671,0.0
114591.0,2014-09-02 18:00:00,-151.90799999999996,53.674,0.0
114591.0,2014-09-03 00:00:00,-151.89,53.683,0.0
114591.0,2014-09-03 06:00:00,-151.926,53.678,0.0
114591.0,2014-09-03 12:00:00,-151.912,53.702,0.0
114591.0,2014-09-03 18:00:00,-151.9,53.68,0.0
114591.0,2014-09-04 00:00:00,-151.926,53.712,0.0
114591.0,2014-09-04 06:00:00,-151.848,53.693,0.0
114591.0,2014-09-04 12:00:00,-151.909,53.703,0.0
114591.0,2014-09-04 18:00:00,-151.824,53.723,0.0
114591.0,2014-09-05 00:00:00,-151.842,53.709,0.0
114591.0,2014-09-05 06:00:00,-151.824,53.734,0.0
114591.0,2014-09-05 12:00:00,-151.811,53.718,0.0
114591.0,2014-09-05 18:00:00,-151.828,53.727,0.0
114591.0,2014-09-06 00:00:00,-151.819,53.738,0.0
114591.0,2014-09-06 06:00:00,-151.81,53.723,0.0
114591.0,2014-09-06 12:00:00,-151.849,53.743,0.0
114591.0,2014-09-06 18:00:00,-151.786,53.732,0.0
114591.0,2014-09-07 00:00:00,-151.856,53.722,0.0
114591.0,2014-09-07 06:00:00,-151.777,53.747,0.0
114591.0,2014-09-07 12:00:00,-151.838,53.707,0.0
114591.0,2014-09-07 18:00:00,-151.8,53.753,0.0
114591.0,2014-09-08 00:00:00,-151.799,53.71,0.0
114591.0,2014-09-08 06:00:00,-151.809,53.745,0.0
114591.0,2014-09-08 12:00:00,-151.787,53.726,0.0
114591.0,2014-09-08 18:00:00,-151.789,53.728,0.0
114591.0,2014-09-09 00:00:00,-151.774,53.729,0.0
114591.0,2014-09-09 06:00:00,-151.754,53.735,0.0
114591.0,2014-09-09 12:00:00,-151.784,53.729,0.0
114591.0,2014-09-09 18:00:00,-151.738,53.755,0.0
114591.0,2014-09-10 00:00:00,-151.745,53.72,0.0
114591.0,2014-09-10 06:00:00,-151.75,53.754,0.0
114591.0,2014-09-10 12:00:00,-151.722,53.723,0.0
114591.0,2014-09-10 18:00:00,-151.749,53.74,0.0
114591.0,2014-09-11 00:00:00,-151.696,53.727,0.0
114591.0,2014-09-11 06:00:00,-151.75,53.731,0.0
114591.0,2014-09-11 12:00:00,-151.702,53.752,0.0
114591.0,2014-09-11 18:00:00,-151.706,53.771,0.0
114591.0,2014-09-12 00:00:00,-151.66,53.762,0.0
114591.0,2014-09-12 06:00:00,-151.652,53.769,0.0
114591.0,2014-09-12 12:00:00,-151.6,53.765,0.0
114591.0,2014-09-12 18:00:00,-151.591,53.807,0.0
114591.0,2014-09-13 00:00:00,-151.466,53.772,0.0
114591.0,2014-09-13 06:00:00,-151.536,53.776,0.0
114591.0,2014-09-13 12:00:00,-151.47699999999998,53.779,0.0
114591.0,2014-09-13 18:00:00,-151.491,53.755,0.0
114591.0,2014-09-14 00:00:00,-151.473,53.773,0.0
114591.0,2014-09-14 06:00:00,-151.445,53.749,0.0
114591.0,2014-09-14 12:00:00,-151.449,53.762,0.0
114591.0,2014-09-14 18:00:00,-151.393,53.762,0.0
114591.0,2014-09-15 00:00:00,-151.37,53.74,0.0
114591.0,2014-09-15 06:00:00,-151.369,53.749,0.0
114591.0,2014-09-15 12:00:00,-151.33,53.732,0.0
114591.0,2014-09-15 18:00:00,-151.348,53.724,0.0
114591.0,2014-09-16 00:00:00,-151.31999999999996,53.719,0.0
114591.0,2014-09-16 06:00:00,-151.345,53.707,0.0
114591.0,2014-09-16 12:00:00,-151.33299999999997,53.718,0.0
114591.0,2014-09-16 18:00:00,-151.332,53.719,0.0
114591.0,2014-09-17 00:00:00,-151.318,53.723,0.0
114591.0,2014-09-17 06:00:00,-151.296,53.749,0.0
114591.0,2014-09-17 12:00:00,-151.255,53.714,0.0
114591.0,2014-09-17 18:00:00,-151.31,53.739,0.0
114591.0,2014-09-18 00:00:00,-151.25,53.73,0.0
114591.0,2014-09-18 06:00:00,-151.327,53.736,0.0
114591.0,2014-09-18 12:00:00,-151.28099999999998,53.723,0.0
114591.0,2014-09-18 18:00:00,-151.34199999999998,53.703,0.0
114591.0,2014-09-19 00:00:00,-151.314,53.709,0.0
114591.0,2014-09-19 06:00:00,-151.306,53.673,0.0
114591.0,2014-09-19 12:00:00,-151.303,53.687,0.0
114591.0,2014-09-19 18:00:00,-151.303,53.672,0.0
114591.0,2014-09-20 00:00:00,-151.305,53.673,0.0
114591.0,2014-09-20 06:00:00,-151.324,53.676,0.0
114591.0,2014-09-20 12:00:00,-151.28499999999997,53.677,0.0
114591.0,2014-09-20 18:00:00,-151.327,53.676,0.0
114591.0,2014-09-21 00:00:00,-151.292,53.69,0.0
114591.0,2014-09-21 06:00:00,-151.33,53.664,0.0
114591.0,2014-09-21 12:00:00,-151.318,53.692,0.0
114591.0,2014-09-21 18:00:00,-151.316,53.665,0.0
114591.0,2014-09-22 00:00:00,-151.324,53.688,0.0
114591.0,2014-09-22 06:00:00,-151.318,53.664,0.0
114591.0,2014-09-22 12:00:00,-151.327,53.669,0.0
114591.0,2014-09-22 18:00:00,-151.334,53.66,0.0
114591.0,2014-09-23 00:00:00,-151.319,53.653,0.0
114591.0,2014-09-23 06:00:00,-151.322,53.652,0.0
114591.0,2014-09-23 12:00:00,-151.317,53.657,0.0
114591.0,2014-09-23 18:00:00,-151.32899999999998,53.632,0.0
114591.0,2014-09-24 00:00:00,-151.338,53.663,0.0
114591.0,2014-09-24 06:00:00,-151.315,53.624,0.0
114591.0,2014-09-24 12:00:00,-151.351,53.658,0.0
114591.0,2014-09-24 18:00:00,-151.299,53.628,0.0
114591.0,2014-09-25 00:00:00,-151.371,53.64,0.0
114591.0,2014-09-25 06:00:00,-151.314,53.63,0.0
114591.0,2014-09-25 12:00:00,-151.384,53.619,0.0
114591.0,2014-09-25 18:00:00,-151.339,53.634,0.0
114591.0,2014-09-26 00:00:00,-151.391,53.614,0.0
114591.0,2014-09-26 06:00:00,-151.37,53.638,0.0
114591.0,2014-09-26 12:00:00,-151.396,53.63,0.0
114591.0,2014-09-26 18:00:00,-151.4,53.662,0.0
114591.0,2014-09-27 00:00:00,-151.401,53.671,0.0
114591.0,2014-09-27 06:00:00,-151.358,53.655,0.0
114591.0,2014-09-27 12:00:00,-151.404,53.663,0.0
114591.0,2014-09-27 18:00:00,-151.366,53.681,0.0
114591.0,2014-09-28 00:00:00,-151.454,53.64,0.0
114591.0,2014-09-28 06:00:00,-151.427,53.681,0.0
114591.0,2014-09-28 12:00:00,-151.458,53.605,0.0
114591.0,2014-09-28 18:00:00,-151.502,53.64,0.0
114591.0,2014-09-29 00:00:00,-151.475,53.578,0.0
114591.0,2014-09-29 06:00:00,-151.527,53.592,0.0
114591.0,2014-09-29 12:00:00,-151.48099999999997,53.57,0.0
114591.0,2014-09-29 18:00:00,-151.502,53.561,0.0
114591.0,2014-09-30 00:00:00,-151.498,53.551,0.0
114591.0,2014-09-30 06:00:00,-151.48999999999998,53.554,0.0
114591.0,2014-09-30 12:00:00,-151.48999999999998,53.533,0.0
114591.0,2014-09-30 18:00:00,-151.492,53.568,0.0
114591.0,2014-10-01 00:00:00,-151.48099999999997,53.529,0.0
114591.0,2014-10-01 06:00:00,-151.533,53.591,0.0
114591.0,2014-10-01 12:00:00,-151.498,53.571,0.0
114591.0,2014-10-01 18:00:00,-151.57299999999998,53.618,0.0
114591.0,2014-10-02 00:00:00,-151.51,53.647,0.0
114591.0,2014-10-02 06:00:00,-151.584,53.661,0.0
114591.0,2014-10-02 12:00:00,-151.566,53.693,0.0
114591.0,2014-10-02 18:00:00,-151.648,53.69,0.0
114591.0,2014-10-03 00:00:00,-151.74,53.716,0.0
114591.0,2014-10-03 06:00:00,-151.702,53.707,0.0
114591.0,2014-10-03 12:00:00,-151.822,53.658,0.0
114591.0,2014-10-03 18:00:00,-151.859,53.674,0.0
114591.0,2014-10-04 00:00:00,-151.82999999999998,53.644,0.0
114591.0,2014-10-04 06:00:00,-151.872,53.647,0.0
114591.0,2014-10-04 12:00:00,-151.836,53.658,0.0
114591.0,2014-10-04 18:00:00,-151.835,53.637,0.0
114591.0,2014-10-05 00:00:00,-151.855,53.667,0.0
114591.0,2014-10-05 06:00:00,-151.837,53.645,0.0
114591.0,2014-10-05 12:00:00,-151.902,53.667,0.0
114591.0,2014-10-05 18:00:00,-151.835,53.652,0.0
114591.0,2014-10-06 00:00:00,-151.875,53.633,0.0
114591.0,2014-10-06 06:00:00,-151.849,53.657,0.0
114591.0,2014-10-06 12:00:00,-151.852,53.634,0.0
114591.0,2014-10-06 18:00:00,-151.868,53.656,0.0
114591.0,2014-10-07 00:00:00,-151.829,53.654,0.0
114591.0,2014-10-07 06:00:00,-151.857,53.654,0.0
114591.0,2014-10-07 12:00:00,-151.832,53.675,0.0
114591.0,2014-10-07 18:00:00,-151.819,53.663,0.0
114591.0,2014-10-08 00:00:00,-151.861,53.67,0.0
114591.0,2014-10-08 06:00:00,-151.806,53.694,0.0
114591.0,2014-10-08 12:00:00,-151.846,53.682,0.0
114591.0,2014-10-08 18:00:00,-151.814,53.732,0.0
114591.0,2014-10-09 00:00:00,-151.809,53.704,0.0
114591.0,2014-10-09 06:00:00,-151.831,53.782,0.0
114591.0,2014-10-09 12:00:00,-151.739,53.757,0.0
114591.0,2014-10-09 18:00:00,-151.78199999999998,53.765,0.0
114591.0,2014-10-10 00:00:00,-151.724,53.793,0.0
114591.0,2014-10-10 06:00:00,-151.724,53.768,0.0
114591.0,2014-10-10 12:00:00,-151.738,53.806,0.0
114591.0,2014-10-10 18:00:00,-151.701,53.801,0.0
114591.0,2014-10-11 00:00:00,-151.732,53.782,0.0
114591.0,2014-10-11 06:00:00,-151.72,53.799,0.0
114591.0,2014-10-11 12:00:00,-151.68,53.771,0.0
114591.0,2014-10-11 18:00:00,-151.715,53.799,0.0
114591.0,2014-10-12 00:00:00,-151.65,53.773,0.0
114591.0,2014-10-12 06:00:00,-151.729,53.796,0.0
114591.0,2014-10-12 12:00:00,-151.65,53.793,0.0
114591.0,2014-10-12 18:00:00,-151.707,53.79,0.0
114591.0,2014-10-13 00:00:00,-151.653,53.809,0.0
114591.0,2014-10-13 06:00:00,-151.68,53.773,0.0
114591.0,2014-10-13 12:00:00,-151.663,53.798,0.0
114591.0,2014-10-13 18:00:00,-151.634,53.733,0.0
114591.0,2014-10-14 00:00:00,-151.789,53.705,0.0
114591.0,2014-10-14 06:00:00,-151.797,53.768,0.0
