Id,Date,Long,Lat,Flag
127116.0,2014-10-30 18:00:00,165.164,5.144,0.0
127116.0,2014-10-31 00:00:00,165.293,5.18,0.0
127116.0,2014-10-31 06:00:00,165.401,5.208,0.0
127116.0,2014-10-31 12:00:00,165.527,5.199,0.0
127116.0,2014-10-31 18:00:00,165.623,5.218,0.0
127116.0,2014-11-01 00:00:00,165.699,5.223,0.0
127116.0,2014-11-01 06:00:00,165.814,5.243,0.0
127116.0,2014-11-01 12:00:00,165.902,5.264,0.0
127116.0,2014-11-01 18:00:00,166.025,5.297,0.0
127116.0,2014-11-02 00:00:00,166.134,5.349,0.0
127116.0,2014-11-02 06:00:00,166.278,5.375,0.0
127116.0,2014-11-02 12:00:00,166.426,5.4,0.0
127116.0,2014-11-02 18:00:00,166.567,5.401,0.0
127116.0,2014-11-03 00:00:00,166.694,5.398,0.0
127116.0,2014-11-03 06:00:00,166.813,5.389,0.0
127116.0,2014-11-03 12:00:00,166.928,5.359,0.0
127116.0,2014-11-03 18:00:00,167.039,5.313,0.0
127116.0,2014-11-04 00:00:00,167.13900000000004,5.258,0.0
127116.0,2014-11-04 06:00:00,167.212,5.197,0.0
127116.0,2014-11-04 12:00:00,167.262,5.16,0.0
127116.0,2014-11-04 18:00:00,167.311,5.175,0.0
127116.0,2014-11-05 00:00:00,167.38,5.196,0.0
127116.0,2014-11-05 06:00:00,167.468,5.221,0.0
127116.0,2014-11-05 12:00:00,167.541,5.244,0.0
127116.0,2014-11-05 18:00:00,167.635,5.288,0.0
127116.0,2014-11-06 00:00:00,167.73100000000002,5.321,0.0
127116.0,2014-11-06 06:00:00,167.857,5.322,0.0
127116.0,2014-11-06 12:00:00,167.994,5.338,0.0
127116.0,2014-11-06 18:00:00,168.102,5.337,0.0
127116.0,2014-11-07 00:00:00,168.221,5.322,0.0
127116.0,2014-11-07 06:00:00,168.33,5.295,0.0
127116.0,2014-11-07 12:00:00,168.431,5.278,0.0
127116.0,2014-11-07 18:00:00,168.526,5.26,0.0
127116.0,2014-11-08 00:00:00,168.6,5.275,0.0
127116.0,2014-11-08 06:00:00,168.685,5.29,0.0
127116.0,2014-11-08 12:00:00,168.779,5.331,0.0
127116.0,2014-11-08 18:00:00,168.882,5.337,0.0
127116.0,2014-11-09 00:00:00,168.95,5.358,0.0
127116.0,2014-11-09 06:00:00,169.002,5.355,0.0
127116.0,2014-11-09 12:00:00,169.05,5.392,0.0
127116.0,2014-11-09 18:00:00,169.118,5.402,0.0
127116.0,2014-11-10 00:00:00,169.159,5.434,0.0
127116.0,2014-11-10 06:00:00,169.21,5.418,0.0
127116.0,2014-11-10 12:00:00,169.26000000000002,5.446,0.0
127116.0,2014-11-10 18:00:00,169.306,5.437,0.0
127116.0,2014-11-11 00:00:00,169.363,5.467,0.0
127116.0,2014-11-11 06:00:00,169.402,5.439,0.0
127116.0,2014-11-11 12:00:00,169.463,5.472,0.0
127116.0,2014-11-11 18:00:00,169.535,5.489,0.0
127116.0,2014-11-12 00:00:00,169.589,5.521,0.0
127116.0,2014-11-12 06:00:00,169.66,5.522,0.0
127116.0,2014-11-12 12:00:00,169.744,5.539,0.0
127116.0,2014-11-12 18:00:00,169.859,5.577,0.0
127116.0,2014-11-13 00:00:00,169.95,5.592,0.0
127116.0,2014-11-13 06:00:00,170.094,5.621,0.0
127116.0,2014-11-13 12:00:00,170.222,5.596,0.0
127116.0,2014-11-13 18:00:00,170.335,5.59,0.0
127116.0,2014-11-14 00:00:00,170.465,5.575,0.0
127116.0,2014-11-14 06:00:00,170.595,5.554,0.0
127116.0,2014-11-14 12:00:00,170.693,5.538,0.0
127116.0,2014-11-14 18:00:00,170.812,5.578,0.0
127116.0,2014-11-15 00:00:00,170.934,5.601,0.0
127116.0,2014-11-15 06:00:00,171.043,5.658,0.0
127116.0,2014-11-15 12:00:00,171.176,5.741,0.0
127116.0,2014-11-15 18:00:00,171.259,5.822,0.0
127116.0,2014-11-16 00:00:00,171.302,5.927,0.0
127116.0,2014-11-16 06:00:00,171.349,6.013,0.0
127116.0,2014-11-16 12:00:00,171.349,6.083,0.0
127116.0,2014-11-16 18:00:00,171.339,6.146,0.0
127116.0,2014-11-17 00:00:00,171.294,6.162,0.0
127116.0,2014-11-17 06:00:00,171.275,6.14,0.0
127116.0,2014-11-17 12:00:00,171.245,6.076,0.0
127116.0,2014-11-17 18:00:00,171.216,6.011,0.0
127116.0,2014-11-18 00:00:00,171.189,5.909,0.0
127116.0,2014-11-18 06:00:00,171.194,5.851,0.0
127116.0,2014-11-18 12:00:00,171.187,5.78,0.0
127116.0,2014-11-18 18:00:00,171.198,5.736,0.0
127116.0,2014-11-19 00:00:00,171.218,5.708,0.0
127116.0,2014-11-19 06:00:00,171.257,5.703,0.0
127116.0,2014-11-19 12:00:00,171.331,5.691,0.0
127116.0,2014-11-19 18:00:00,171.422,5.712,0.0
127116.0,2014-11-20 00:00:00,171.531,5.714,0.0
127116.0,2014-11-20 06:00:00,171.672,5.713,0.0
127116.0,2014-11-20 12:00:00,171.828,5.72,0.0
127116.0,2014-11-20 18:00:00,171.971,5.696,0.0
127116.0,2014-11-21 00:00:00,172.113,5.689,0.0
127116.0,2014-11-21 06:00:00,172.206,5.639,0.0
127116.0,2014-11-21 12:00:00,172.27900000000002,5.585,0.0
127116.0,2014-11-21 18:00:00,172.343,5.546,0.0
127116.0,2014-11-22 00:00:00,172.394,5.524,0.0
127116.0,2014-11-22 06:00:00,172.437,5.509,0.0
127116.0,2014-11-22 12:00:00,172.516,5.513,0.0
127116.0,2014-11-22 18:00:00,172.601,5.555,0.0
127116.0,2014-11-23 00:00:00,172.695,5.575,0.0
127116.0,2014-11-23 06:00:00,172.834,5.617,0.0
127116.0,2014-11-23 12:00:00,173.005,5.716,0.0
127116.0,2014-11-23 18:00:00,173.18,5.821,0.0
127116.0,2014-11-24 00:00:00,173.305,5.938,0.0
127116.0,2014-11-24 06:00:00,173.404,6.047,0.0
127116.0,2014-11-24 12:00:00,173.475,6.104,0.0
127116.0,2014-11-24 18:00:00,173.534,6.16,0.0
127116.0,2014-11-25 00:00:00,173.55,6.157,0.0
127116.0,2014-11-25 06:00:00,173.578,6.122,0.0
127116.0,2014-11-25 12:00:00,173.605,6.067,0.0
127116.0,2014-11-25 18:00:00,173.662,6.026,0.0
127116.0,2014-11-26 00:00:00,173.704,6.005,0.0
127116.0,2014-11-26 06:00:00,173.784,5.966,0.0
127116.0,2014-11-26 12:00:00,173.819,5.942,0.0
127116.0,2014-11-26 18:00:00,173.862,5.927,0.0
127116.0,2014-11-27 00:00:00,173.931,5.942,0.0
127116.0,2014-11-27 06:00:00,174.002,5.965,0.0
127116.0,2014-11-27 12:00:00,174.114,5.976,0.0
127116.0,2014-11-27 18:00:00,174.206,6.019,0.0
127116.0,2014-11-28 00:00:00,174.345,6.047,0.0
127116.0,2014-11-28 06:00:00,174.518,6.065,0.0
127116.0,2014-11-28 12:00:00,174.704,6.068,0.0
127116.0,2014-11-28 18:00:00,174.907,6.031,0.0
127116.0,2014-11-29 00:00:00,175.091,5.997,0.0
127116.0,2014-11-29 06:00:00,175.242,5.945,0.0
127116.0,2014-11-29 12:00:00,175.393,5.88,0.0
127116.0,2014-11-29 18:00:00,175.55,5.907,0.0
127116.0,2014-11-30 00:00:00,175.694,5.902,0.0
127116.0,2014-11-30 06:00:00,175.78600000000003,5.939,0.0
127116.0,2014-11-30 12:00:00,175.878,5.985,0.0
127116.0,2014-11-30 18:00:00,175.976,6.087,0.0
127116.0,2014-12-01 00:00:00,176.08200000000002,6.165,0.0
127116.0,2014-12-01 06:00:00,176.177,6.253,0.0
127116.0,2014-12-01 12:00:00,176.272,6.342,0.0
127116.0,2014-12-01 18:00:00,176.324,6.402,0.0
127116.0,2014-12-02 00:00:00,176.368,6.475,0.0
127116.0,2014-12-02 06:00:00,176.437,6.493,0.0
127116.0,2014-12-02 12:00:00,176.503,6.469,0.0
127116.0,2014-12-02 18:00:00,176.565,6.393,0.0
127116.0,2014-12-03 00:00:00,176.59200000000004,6.328,0.0
127116.0,2014-12-03 06:00:00,176.662,6.259,0.0
127116.0,2014-12-03 12:00:00,176.737,6.213,0.0
127116.0,2014-12-03 18:00:00,176.823,6.184,0.0
127116.0,2014-12-04 00:00:00,176.93600000000004,6.188,0.0
127116.0,2014-12-04 06:00:00,177.064,6.193,0.0
127116.0,2014-12-04 12:00:00,177.214,6.217,0.0
127116.0,2014-12-04 18:00:00,177.38,6.282,0.0
127116.0,2014-12-05 00:00:00,177.546,6.351,0.0
127116.0,2014-12-05 06:00:00,177.688,6.408,0.0
127116.0,2014-12-05 12:00:00,177.813,6.441,0.0
127116.0,2014-12-05 18:00:00,177.908,6.49,0.0
127116.0,2014-12-06 00:00:00,177.966,6.555,0.0
127116.0,2014-12-06 06:00:00,178.046,6.601,0.0
127116.0,2014-12-06 12:00:00,178.083,6.66,0.0
127116.0,2014-12-06 18:00:00,178.091,6.739,0.0
127116.0,2014-12-07 00:00:00,178.077,6.831,0.0
127116.0,2014-12-07 06:00:00,178.114,6.899,0.0
127116.0,2014-12-07 12:00:00,178.116,6.957,0.0
127116.0,2014-12-07 18:00:00,178.129,6.999,0.0
127116.0,2014-12-08 00:00:00,178.092,7.015,0.0
127116.0,2014-12-08 06:00:00,178.115,7.014,0.0
127116.0,2014-12-08 12:00:00,178.125,7.008,0.0
127116.0,2014-12-08 18:00:00,178.135,7.015,0.0
127116.0,2014-12-09 00:00:00,178.14,7.029,0.0
127116.0,2014-12-09 06:00:00,178.194,7.064,0.0
127116.0,2014-12-09 12:00:00,178.24,7.092,0.0
127116.0,2014-12-09 18:00:00,178.315,7.135,0.0
127116.0,2014-12-10 00:00:00,178.35600000000002,7.154,0.0
127116.0,2014-12-10 06:00:00,178.397,7.172,0.0
127116.0,2014-12-10 12:00:00,178.44,7.196,0.0
127116.0,2014-12-10 18:00:00,178.509,7.245,0.0
127116.0,2014-12-11 00:00:00,178.558,7.279,0.0
127116.0,2014-12-11 06:00:00,178.606,7.337,0.0
127116.0,2014-12-11 12:00:00,178.649,7.374,0.0
127116.0,2014-12-11 18:00:00,178.732,7.423,0.0
127116.0,2014-12-12 00:00:00,178.79600000000002,7.431,0.0
127116.0,2014-12-12 06:00:00,178.877,7.479,0.0
127116.0,2014-12-12 12:00:00,178.946,7.51,0.0
127116.0,2014-12-12 18:00:00,178.999,7.514,0.0
127116.0,2014-12-13 00:00:00,179.009,7.527,0.0
127116.0,2014-12-13 06:00:00,179.018,7.557,0.0
127116.0,2014-12-13 12:00:00,179.034,7.603,0.0
127116.0,2014-12-13 18:00:00,179.038,7.668,0.0
127116.0,2014-12-14 00:00:00,179.061,7.738,0.0
127116.0,2014-12-14 06:00:00,179.093,7.81,0.0
127116.0,2014-12-14 12:00:00,179.117,7.875,0.0
127116.0,2014-12-14 18:00:00,179.173,7.941,0.0
127116.0,2014-12-15 00:00:00,179.211,7.99,0.0
127116.0,2014-12-15 06:00:00,179.273,8.024,0.0
127116.0,2014-12-15 12:00:00,179.315,8.062,0.0
127116.0,2014-12-15 18:00:00,179.386,8.09,0.0
127116.0,2014-12-16 00:00:00,179.425,8.104,0.0
127116.0,2014-12-16 06:00:00,179.498,8.116,0.0
127116.0,2014-12-16 12:00:00,179.515,8.108,0.0
127116.0,2014-12-16 18:00:00,179.52,8.144,0.0
127116.0,2014-12-17 00:00:00,179.518,8.174,0.0
127116.0,2014-12-17 06:00:00,179.529,8.226,0.0
127116.0,2014-12-17 12:00:00,179.543,8.279,0.0
127116.0,2014-12-17 18:00:00,179.586,8.339,0.0
127116.0,2014-12-18 00:00:00,179.629,8.37,0.0
127116.0,2014-12-18 06:00:00,179.659,8.415,0.0
127116.0,2014-12-18 12:00:00,179.684,8.435,0.0
127116.0,2014-12-18 18:00:00,179.695,8.462,0.0
127116.0,2014-12-19 00:00:00,179.708,8.51,0.0
127116.0,2014-12-19 06:00:00,179.708,8.544,0.0
127116.0,2014-12-19 12:00:00,179.718,8.598,0.0
127116.0,2014-12-19 18:00:00,179.764,8.617,0.0
127116.0,2014-12-20 00:00:00,179.799,8.646,0.0
127116.0,2014-12-20 06:00:00,179.822,8.68,0.0
127116.0,2014-12-20 12:00:00,179.849,8.676,0.0
127116.0,2014-12-20 18:00:00,179.867,8.673,0.0
127116.0,2014-12-21 00:00:00,179.862,8.683,0.0
127116.0,2014-12-21 06:00:00,179.87,8.692,0.0
127116.0,2014-12-21 12:00:00,179.861,8.702,0.0
127116.0,2014-12-21 18:00:00,179.844,8.727,0.0
127116.0,2014-12-22 00:00:00,179.821,8.755,0.0
127116.0,2014-12-22 06:00:00,179.816,8.782,0.0
127116.0,2014-12-22 12:00:00,179.79,8.823,0.0
127116.0,2014-12-22 18:00:00,179.781,8.875,0.0
127116.0,2014-12-23 00:00:00,179.769,8.931,0.0
127116.0,2014-12-23 06:00:00,179.782,9.025,0.0
127116.0,2014-12-23 12:00:00,179.784,9.067,0.0
127116.0,2014-12-23 18:00:00,179.8,9.104,0.0
127116.0,2014-12-24 00:00:00,179.826,9.149,0.0
127116.0,2014-12-24 06:00:00,179.844,9.164,0.0
127116.0,2014-12-24 12:00:00,179.862,9.173,0.0
127116.0,2014-12-24 18:00:00,179.84600000000003,9.188,0.0
127116.0,2014-12-25 00:00:00,179.845,9.224,0.0
127116.0,2014-12-25 06:00:00,179.838,9.246,0.0
127116.0,2014-12-25 12:00:00,179.832,9.266,0.0
127116.0,2014-12-25 18:00:00,179.826,9.3,0.0
127116.0,2014-12-26 00:00:00,179.841,9.336,0.0
127116.0,2014-12-26 06:00:00,179.838,9.369,0.0
127116.0,2014-12-26 12:00:00,179.853,9.383,0.0
127116.0,2014-12-26 18:00:00,179.862,9.413,0.0
127116.0,2014-12-27 00:00:00,179.878,9.44,0.0
127116.0,2014-12-27 06:00:00,179.901,9.452,0.0
127116.0,2014-12-27 12:00:00,179.929,9.439,0.0
