Id,Date,Long,Lat,Flag
127071.0,2014-04-06 00:00:00,-110.44300000000001,-0.966,0.0
127071.0,2014-04-06 06:00:00,-110.28600000000003,-0.955,0.0
127071.0,2014-04-06 12:00:00,-110.138,-0.922,0.0
127071.0,2014-04-06 18:00:00,-109.976,-0.91,0.0
127071.0,2014-04-07 00:00:00,-109.81200000000001,-0.891,0.0
127071.0,2014-04-07 06:00:00,-109.67399999999998,-0.889,0.0
127071.0,2014-04-07 12:00:00,-109.50899999999999,-0.856,0.0
127071.0,2014-04-07 18:00:00,-109.36600000000001,-0.862,0.0
127071.0,2014-04-08 00:00:00,-109.23100000000002,-0.874,0.0
127071.0,2014-04-08 06:00:00,-109.09399999999997,-0.902,0.0
127071.0,2014-04-08 12:00:00,-108.946,-0.942,0.0
127071.0,2014-04-08 18:00:00,-108.79199999999997,-1.001,0.0
127071.0,2014-04-09 00:00:00,-108.63400000000001,-1.064,0.0
127071.0,2014-04-09 06:00:00,-108.48499999999999,-1.132,0.0
127071.0,2014-04-09 12:00:00,-108.34700000000004,-1.197,0.0
127071.0,2014-04-09 18:00:00,-108.20500000000001,-1.282,0.0
127071.0,2014-04-10 00:00:00,-108.05799999999996,-1.357,0.0
127071.0,2014-04-10 06:00:00,-107.91200000000003,-1.452,0.0
127071.0,2014-04-10 12:00:00,-107.77799999999999,-1.55,0.0
127071.0,2014-04-10 18:00:00,-107.63399999999996,-1.659,0.0
127071.0,2014-04-11 00:00:00,-107.47299999999998,-1.748,0.0
127071.0,2014-04-11 06:00:00,-107.314,-1.842,0.0
127071.0,2014-04-11 12:00:00,-107.16799999999998,-1.926,0.0
127071.0,2014-04-11 18:00:00,-107.00599999999997,-2.011,0.0
127071.0,2014-04-12 00:00:00,-106.834,-2.092,0.0
127071.0,2014-04-12 06:00:00,-106.65899999999999,-2.181,0.0
127071.0,2014-04-12 12:00:00,-106.487,-2.237,0.0
127071.0,2014-04-12 18:00:00,-106.33000000000001,-2.28,0.0
127071.0,2014-04-13 00:00:00,-106.17300000000003,-2.303,0.0
127071.0,2014-04-13 06:00:00,-106.012,-2.287,0.0
127071.0,2014-04-13 12:00:00,-105.89400000000003,-2.269,0.0
127071.0,2014-04-13 18:00:00,-105.77200000000002,-2.227,0.0
127071.0,2014-04-14 00:00:00,-105.69299999999998,-2.192,0.0
127071.0,2014-04-14 06:00:00,-105.61099999999999,-2.162,0.0
127071.0,2014-04-14 12:00:00,-105.52499999999998,-2.146,0.0
127071.0,2014-04-14 18:00:00,-105.434,-2.158,0.0
127071.0,2014-04-15 00:00:00,-105.34299999999996,-2.172,0.0
127071.0,2014-04-15 06:00:00,-105.23899999999998,-2.196,0.0
127071.0,2014-04-15 12:00:00,-105.12599999999998,-2.227,0.0
127071.0,2014-04-15 18:00:00,-105.023,-2.236,0.0
127071.0,2014-04-16 00:00:00,-104.91900000000001,-2.26,0.0
127071.0,2014-04-16 06:00:00,-104.839,-2.28,0.0
127071.0,2014-04-16 12:00:00,-104.74900000000002,-2.286,0.0
127071.0,2014-04-16 18:00:00,-104.65199999999999,-2.292,0.0
127071.0,2014-04-17 00:00:00,-104.57199999999997,-2.277,0.0
127071.0,2014-04-17 06:00:00,-104.50000000000003,-2.274,0.0
127071.0,2014-04-17 12:00:00,-104.40999999999997,-2.28,0.0
127071.0,2014-04-17 18:00:00,-104.33999999999997,-2.265,0.0
127071.0,2014-04-18 00:00:00,-104.262,-2.248,0.0
127071.0,2014-04-18 06:00:00,-104.172,-2.25,0.0
127071.0,2014-04-18 12:00:00,-104.08399999999997,-2.264,0.0
127071.0,2014-04-18 18:00:00,-103.98899999999998,-2.282,0.0
127071.0,2014-04-19 00:00:00,-103.90300000000002,-2.316,0.0
127071.0,2014-04-19 06:00:00,-103.82499999999999,-2.378,0.0
127071.0,2014-04-19 12:00:00,-103.72899999999998,-2.441,0.0
127071.0,2014-04-19 18:00:00,-103.608,-2.511,0.0
127071.0,2014-04-20 00:00:00,-103.48000000000002,-2.572,0.0
127071.0,2014-04-20 06:00:00,-103.344,-2.637,0.0
127071.0,2014-04-20 12:00:00,-103.185,-2.66,0.0
127071.0,2014-04-20 18:00:00,-103.06599999999997,-2.663,0.0
127071.0,2014-04-21 00:00:00,-102.90899999999999,-2.65,0.0
127071.0,2014-04-21 06:00:00,-102.79700000000003,-2.594,0.0
127071.0,2014-04-21 12:00:00,-102.68900000000002,-2.511,0.0
127071.0,2014-04-21 18:00:00,-102.62099999999998,-2.428,0.0
127071.0,2014-04-22 00:00:00,-102.55099999999999,-2.376,0.0
127071.0,2014-04-22 06:00:00,-102.5,-2.343,0.0
127071.0,2014-04-22 12:00:00,-102.44900000000001,-2.32,0.0
127071.0,2014-04-22 18:00:00,-102.39299999999997,-2.314,0.0
127071.0,2014-04-23 00:00:00,-102.31,-2.314,0.0
127071.0,2014-04-23 06:00:00,-102.27199999999999,-2.315,0.0
127071.0,2014-04-23 12:00:00,-102.214,-2.295,0.0
127071.0,2014-04-23 18:00:00,-102.132,-2.299,0.0
127071.0,2014-04-24 00:00:00,-102.06400000000002,-2.293,0.0
127071.0,2014-04-24 06:00:00,-101.99099999999999,-2.29,0.0
127071.0,2014-04-24 12:00:00,-101.923,-2.287,0.0
127071.0,2014-04-24 18:00:00,-101.83100000000002,-2.283,0.0
127071.0,2014-04-25 00:00:00,-101.76799999999997,-2.278,0.0
127071.0,2014-04-25 06:00:00,-101.67899999999997,-2.279,0.0
127071.0,2014-04-25 12:00:00,-101.61900000000003,-2.303,0.0
127071.0,2014-04-25 18:00:00,-101.56499999999994,-2.32,0.0
127071.0,2014-04-26 00:00:00,-101.49700000000001,-2.327,0.0
127071.0,2014-04-26 06:00:00,-101.43900000000002,-2.313,0.0
127071.0,2014-04-26 12:00:00,-101.394,-2.29,0.0
127071.0,2014-04-26 18:00:00,-101.34899999999999,-2.27,0.0
127071.0,2014-04-27 00:00:00,-101.32499999999999,-2.259,0.0
127071.0,2014-04-27 06:00:00,-101.28899999999999,-2.246,0.0
127071.0,2014-04-27 12:00:00,-101.27499999999998,-2.227,0.0
127071.0,2014-04-27 18:00:00,-101.24900000000002,-2.205,0.0
127071.0,2014-04-28 00:00:00,-101.25299999999999,-2.162,0.0
127071.0,2014-04-28 06:00:00,-101.25299999999999,-2.145,0.0
127071.0,2014-04-28 12:00:00,-101.274,-2.141,0.0
127071.0,2014-04-28 18:00:00,-101.27699999999999,-2.146,0.0
127071.0,2014-04-29 00:00:00,-101.32799999999997,-2.139,0.0
127071.0,2014-04-29 06:00:00,-101.38199999999995,-2.166,0.0
127071.0,2014-04-29 12:00:00,-101.43299999999999,-2.199,0.0
127071.0,2014-04-29 18:00:00,-101.488,-2.248,0.0
127071.0,2014-04-30 00:00:00,-101.553,-2.306,0.0
127071.0,2014-04-30 06:00:00,-101.62700000000001,-2.393,0.0
127071.0,2014-04-30 12:00:00,-101.702,-2.489,0.0
127071.0,2014-04-30 18:00:00,-101.76400000000001,-2.564,0.0
127071.0,2014-05-01 00:00:00,-101.83100000000002,-2.667,0.0
127071.0,2014-05-01 06:00:00,-101.88799999999998,-2.76,0.0
127071.0,2014-05-01 12:00:00,-101.93599999999998,-2.891,0.0
127071.0,2014-05-01 18:00:00,-101.98599999999999,-3.011,0.0
127071.0,2014-05-02 00:00:00,-102.017,-3.096,0.0
127071.0,2014-05-02 06:00:00,-102.03300000000002,-3.181,0.0
127071.0,2014-05-02 12:00:00,-102.043,-3.255,0.0
127071.0,2014-05-02 18:00:00,-102.06700000000001,-3.335,0.0
127071.0,2014-05-03 00:00:00,-102.07900000000001,-3.415,0.0
127071.0,2014-05-03 06:00:00,-102.09500000000003,-3.487,0.0
127071.0,2014-05-03 12:00:00,-102.09300000000002,-3.528,0.0
127071.0,2014-05-03 18:00:00,-102.11900000000003,-3.553,0.0
127071.0,2014-05-04 00:00:00,-102.142,-3.569,0.0
127071.0,2014-05-04 06:00:00,-102.18900000000002,-3.567,0.0
127071.0,2014-05-04 12:00:00,-102.243,-3.548,0.0
127071.0,2014-05-04 18:00:00,-102.29899999999998,-3.604,0.0
127071.0,2014-05-05 00:00:00,-102.37599999999998,-3.629,0.0
127071.0,2014-05-05 06:00:00,-102.469,-3.669,0.0
127071.0,2014-05-05 12:00:00,-102.55700000000002,-3.706,0.0
127071.0,2014-05-05 18:00:00,-102.65899999999999,-3.736,0.0
127071.0,2014-05-06 00:00:00,-102.75799999999998,-3.783,0.0
127071.0,2014-05-06 06:00:00,-102.87199999999996,-3.864,0.0
127071.0,2014-05-06 12:00:00,-102.97199999999998,-3.962,0.0
127071.0,2014-05-06 18:00:00,-103.06900000000002,-4.082,0.0
127071.0,2014-05-07 00:00:00,-103.16899999999998,-4.203,0.0
127071.0,2014-05-07 06:00:00,-103.22199999999998,-4.332,0.0
127071.0,2014-05-07 12:00:00,-103.29000000000002,-4.435,0.0
127071.0,2014-05-07 18:00:00,-103.26100000000002,-4.545,0.0
127071.0,2014-05-08 00:00:00,-103.25799999999998,-4.607,0.0
127071.0,2014-05-08 06:00:00,-103.24200000000002,-4.661,0.0
127071.0,2014-05-08 12:00:00,-103.24599999999998,-4.71,0.0
127071.0,2014-05-08 18:00:00,-103.23399999999998,-4.737,0.0
127071.0,2014-05-09 00:00:00,-103.20400000000001,-4.747,0.0
127071.0,2014-05-09 06:00:00,-103.19400000000002,-4.72,0.0
127071.0,2014-05-09 12:00:00,-103.185,-4.671,0.0
127071.0,2014-05-09 18:00:00,-103.21300000000002,-4.634,0.0
127071.0,2014-05-10 00:00:00,-103.24700000000001,-4.597,0.0
127071.0,2014-05-10 06:00:00,-103.27800000000002,-4.569,0.0
127071.0,2014-05-10 12:00:00,-103.36700000000002,-4.533,0.0
127071.0,2014-05-10 18:00:00,-103.44999999999999,-4.55,0.0
127071.0,2014-05-11 00:00:00,-103.55799999999999,-4.587,0.0
127071.0,2014-05-11 06:00:00,-103.65499999999997,-4.632,0.0
127071.0,2014-05-11 12:00:00,-103.75999999999999,-4.679,0.0
127071.0,2014-05-11 18:00:00,-103.86200000000002,-4.748,0.0
127071.0,2014-05-12 00:00:00,-103.97300000000001,-4.843,0.0
127071.0,2014-05-12 06:00:00,-104.04499999999996,-4.941,0.0
127071.0,2014-05-12 12:00:00,-104.12299999999999,-5.047,0.0
