Id,Date,Long,Lat,Flag
116287.0,2014-04-20 12:00:00,-50.072,-31.659,0.0
116287.0,2014-04-20 18:00:00,-50.07900000000001,-31.648,0.0
116287.0,2014-04-21 00:00:00,-50.077999999999975,-31.641,0.0
116287.0,2014-04-21 06:00:00,-50.065,-31.655,0.0
116287.0,2014-04-21 12:00:00,-50.06,-31.679,0.0
116287.0,2014-04-21 18:00:00,-50.08800000000002,-31.686,0.0
116287.0,2014-04-22 00:00:00,-50.10899999999998,-31.726,0.0
116287.0,2014-04-22 06:00:00,-50.108000000000004,-31.73,0.0
116287.0,2014-04-22 12:00:00,-50.11200000000002,-31.7,0.0
116287.0,2014-04-22 18:00:00,-50.11500000000001,-31.664,0.0
116287.0,2014-04-23 00:00:00,-50.08800000000002,-31.61,0.0
116287.0,2014-04-23 06:00:00,-50.016999999999996,-31.586,0.0
116287.0,2014-04-23 12:00:00,-49.995000000000005,-31.591,0.0
116287.0,2014-04-23 18:00:00,-50.002999999999986,-31.632,0.0
116287.0,2014-04-24 00:00:00,-50.02600000000001,-31.697,0.0
116287.0,2014-04-24 06:00:00,-50.000999999999976,-31.738,0.0
116287.0,2014-04-24 12:00:00,-50.01400000000001,-31.756,0.0
116287.0,2014-04-24 18:00:00,-50.00200000000001,-31.778,0.0
116287.0,2014-04-25 00:00:00,-49.98700000000002,-31.799,0.0
116287.0,2014-04-25 06:00:00,-49.97399999999999,-31.778,0.0
116287.0,2014-04-25 12:00:00,-50.00599999999997,-31.744,0.0
116287.0,2014-04-25 18:00:00,-50.014999999999986,-31.73,0.0
116287.0,2014-04-26 00:00:00,-49.98599999999999,-31.715,0.0
116287.0,2014-04-26 06:00:00,-49.978999999999985,-31.698,0.0
116287.0,2014-04-26 12:00:00,-49.99799999999999,-31.698,0.0
116287.0,2014-04-26 18:00:00,-50.03699999999998,-31.696,0.0
116287.0,2014-04-27 00:00:00,-50.05699999999996,-31.676,0.0
116287.0,2014-04-27 06:00:00,-50.19799999999998,-31.675,0.0
116287.0,2014-04-27 12:00:00,-50.283000000000015,-31.71,0.0
116287.0,2014-04-27 18:00:00,-50.32400000000001,-31.735,0.0
116287.0,2014-04-28 00:00:00,-50.341999999999985,-31.769,0.0
116287.0,2014-04-28 06:00:00,-50.37700000000001,-31.827,0.0
116287.0,2014-04-28 12:00:00,-50.38499999999999,-31.928,0.0
116287.0,2014-04-28 18:00:00,-50.40499999999997,-32.008,0.0
116287.0,2014-04-29 00:00:00,-50.386000000000024,-32.062,0.0
116287.0,2014-04-29 06:00:00,-50.358000000000004,-32.094,0.0
116287.0,2014-04-29 12:00:00,-50.327999999999975,-32.128,0.0
116287.0,2014-04-29 18:00:00,-50.252999999999986,-32.115,0.0
116287.0,2014-04-30 00:00:00,-50.22800000000001,-32.072,0.0
116287.0,2014-04-30 06:00:00,-50.247999999999934,-32.089,0.0
116287.0,2014-04-30 12:00:00,-50.226,-32.134,0.0
116287.0,2014-04-30 18:00:00,-50.22199999999992,-32.13,0.0
116287.0,2014-05-01 00:00:00,-50.247999999999934,-32.147,0.0
116287.0,2014-05-01 06:00:00,-50.261000000000024,-32.172,0.0
116287.0,2014-05-01 12:00:00,-50.274,-32.198,0.0
116287.0,2014-05-01 18:00:00,-50.285000000000025,-32.223,0.0
116287.0,2014-05-02 00:00:00,-50.29599999999999,-32.244,0.0
116287.0,2014-05-02 06:00:00,-50.307000000000016,-32.227,0.0
116287.0,2014-05-02 12:00:00,-50.293000000000006,-32.236,0.0
116287.0,2014-05-02 18:00:00,-50.315,-32.279,0.0
116287.0,2014-05-03 00:00:00,-50.30500000000001,-32.308,0.0
116287.0,2014-05-03 06:00:00,-50.31700000000001,-32.331,0.0
116287.0,2014-05-03 12:00:00,-50.297000000000025,-32.357,0.0
116287.0,2014-05-03 18:00:00,-50.28899999999999,-32.417,0.0
116287.0,2014-05-04 00:00:00,-50.291,-32.485,0.0
116287.0,2014-05-04 06:00:00,-50.31900000000002,-32.564,0.0
116287.0,2014-05-04 12:00:00,-50.34300000000002,-32.606,0.0
116287.0,2014-05-04 18:00:00,-50.41199999999998,-32.638,0.0
116287.0,2014-05-05 00:00:00,-50.46300000000002,-32.674,0.0
116287.0,2014-05-05 06:00:00,-50.49000000000001,-32.714,0.0
116287.0,2014-05-05 12:00:00,-50.531000000000006,-32.742,0.0
116287.0,2014-05-05 18:00:00,-50.55299999999994,-32.784,0.0
116287.0,2014-05-06 00:00:00,-50.58600000000001,-32.826,0.0
116287.0,2014-05-06 06:00:00,-50.589,-32.865,0.0
116287.0,2014-05-06 12:00:00,-50.58600000000001,-32.885,0.0
116287.0,2014-05-06 18:00:00,-50.601999999999975,-32.879,0.0
116287.0,2014-05-07 00:00:00,-50.625,-32.868,0.0
116287.0,2014-05-07 06:00:00,-50.65300000000002,-32.868,0.0
116287.0,2014-05-07 12:00:00,-50.64699999999999,-32.836,0.0
116287.0,2014-05-07 18:00:00,-50.68700000000001,-32.794,0.0
116287.0,2014-05-08 00:00:00,-50.696000000000026,-32.768,0.0
116287.0,2014-05-08 06:00:00,-50.70600000000002,-32.719,0.0
116287.0,2014-05-08 12:00:00,-50.71600000000001,-32.666,0.0
116287.0,2014-05-08 18:00:00,-50.73200000000003,-32.6,0.0
116287.0,2014-05-09 00:00:00,-50.75799999999998,-32.558,0.0
116287.0,2014-05-09 06:00:00,-50.738999999999976,-32.49,0.0
116287.0,2014-05-09 12:00:00,-50.75399999999996,-32.428,0.0
116287.0,2014-05-09 18:00:00,-50.757000000000005,-32.377,0.0
116287.0,2014-05-10 00:00:00,-50.786,-32.342,0.0
116287.0,2014-05-10 06:00:00,-50.807000000000016,-32.339,0.0
116287.0,2014-05-10 12:00:00,-50.80599999999998,-32.336,0.0
116287.0,2014-05-10 18:00:00,-50.803,-32.334,0.0
116287.0,2014-05-11 00:00:00,-50.81,-32.345,0.0
116287.0,2014-05-11 06:00:00,-50.81900000000002,-32.383,0.0
116287.0,2014-05-11 12:00:00,-50.79199999999997,-32.425,0.0
116287.0,2014-05-11 18:00:00,-50.730999999999995,-32.426,0.0
116287.0,2014-05-12 00:00:00,-50.69,-32.405,0.0
116287.0,2014-05-12 06:00:00,-50.65699999999998,-32.4,0.0
116287.0,2014-05-12 12:00:00,-50.596000000000004,-32.374,0.0
116287.0,2014-05-12 18:00:00,-50.528999999999996,-32.329,0.0
116287.0,2014-05-13 00:00:00,-50.531000000000006,-32.313,0.0
116287.0,2014-05-13 06:00:00,-50.528999999999996,-32.349,0.0
116287.0,2014-05-13 12:00:00,-50.500999999999976,-32.395,0.0
116287.0,2014-05-13 18:00:00,-50.48000000000002,-32.407,0.0
116287.0,2014-05-14 00:00:00,-50.523000000000025,-32.456,0.0
116287.0,2014-05-14 06:00:00,-50.54899999999998,-32.536,0.0
116287.0,2014-05-14 12:00:00,-50.53199999999998,-32.588,0.0
116287.0,2014-05-14 18:00:00,-50.54499999999996,-32.608,0.0
116287.0,2014-05-15 00:00:00,-50.56099999999998,-32.643,0.0
116287.0,2014-05-15 06:00:00,-50.57299999999998,-32.666,0.0
116287.0,2014-05-15 12:00:00,-50.59100000000001,-32.692,0.0
116287.0,2014-05-15 18:00:00,-50.59800000000001,-32.696,0.0
