Id,Date,Long,Lat,Flag
116374.0,2014-09-05 18:00:00,3.871,-23.057,0.0
116374.0,2014-09-06 00:00:00,3.878,-23.055,0.0
116374.0,2014-09-06 06:00:00,3.867,-23.057,0.0
116374.0,2014-09-06 12:00:00,3.8539999999999996,-23.072,0.0
116374.0,2014-09-06 18:00:00,3.8520000000000003,-23.096,0.0
116374.0,2014-09-07 00:00:00,3.871,-23.113,0.0
116374.0,2014-09-07 06:00:00,3.8850000000000002,-23.106,0.0
116374.0,2014-09-07 12:00:00,3.8910000000000005,-23.1,0.0
116374.0,2014-09-07 18:00:00,3.868,-23.103,0.0
116374.0,2014-09-08 00:00:00,3.869,-23.129,0.0
116374.0,2014-09-08 06:00:00,3.889,-23.136,0.0
116374.0,2014-09-08 12:00:00,3.906,-23.125,0.0
116374.0,2014-09-08 18:00:00,3.907,-23.109,0.0
116374.0,2014-09-09 00:00:00,3.8870000000000005,-23.117,0.0
116374.0,2014-09-09 06:00:00,3.8880000000000003,-23.124,0.0
116374.0,2014-09-09 12:00:00,3.907,-23.131,0.0
116374.0,2014-09-09 18:00:00,3.9179999999999997,-23.113,0.0
116374.0,2014-09-10 00:00:00,3.908,-23.101,0.0
116374.0,2014-09-10 06:00:00,3.896,-23.089,0.0
116374.0,2014-09-10 12:00:00,3.889,-23.112,0.0
116374.0,2014-09-10 18:00:00,3.882,-23.114,0.0
116374.0,2014-09-11 00:00:00,3.8840000000000003,-23.123,0.0
116374.0,2014-09-11 06:00:00,3.8870000000000005,-23.105,0.0
116374.0,2014-09-11 12:00:00,3.873,-23.111,0.0
116374.0,2014-09-11 18:00:00,3.8650000000000007,-23.117,0.0
116374.0,2014-09-12 00:00:00,3.846,-23.141,0.0
116374.0,2014-09-12 06:00:00,3.864,-23.148,0.0
116374.0,2014-09-12 12:00:00,3.8560000000000003,-23.155,0.0
116374.0,2014-09-12 18:00:00,3.866,-23.157,0.0
116374.0,2014-09-13 00:00:00,3.8510000000000004,-23.17,0.0
116374.0,2014-09-13 06:00:00,3.866,-23.185,0.0
116374.0,2014-09-13 12:00:00,3.8650000000000007,-23.19,0.0
116374.0,2014-09-13 18:00:00,3.872,-23.195,0.0
116374.0,2014-09-14 00:00:00,3.868,-23.21,0.0
116374.0,2014-09-14 06:00:00,3.8900000000000006,-23.218,0.0
116374.0,2014-09-14 12:00:00,3.896,-23.218,0.0
116374.0,2014-09-14 18:00:00,3.91,-23.222,0.0
116374.0,2014-09-15 00:00:00,3.9119999999999995,-23.213,0.0
116374.0,2014-09-15 06:00:00,3.9179999999999997,-23.221,0.0
116374.0,2014-09-15 12:00:00,3.928,-23.225,0.0
116374.0,2014-09-15 18:00:00,3.9490000000000003,-23.225,0.0
116374.0,2014-09-16 00:00:00,3.9539999999999997,-23.206,0.0
116374.0,2014-09-16 06:00:00,3.9539999999999997,-23.213,0.0
116374.0,2014-09-16 12:00:00,3.965,-23.205,0.0
116374.0,2014-09-16 18:00:00,3.969,-23.209,0.0
116374.0,2014-09-17 00:00:00,3.9769999999999994,-23.192,0.0
116374.0,2014-09-17 06:00:00,3.976,-23.182,0.0
116374.0,2014-09-17 12:00:00,3.965,-23.163,0.0
116374.0,2014-09-17 18:00:00,3.9530000000000003,-23.153,0.0
116374.0,2014-09-18 00:00:00,3.947,-23.14,0.0
116374.0,2014-09-18 06:00:00,3.946,-23.135,0.0
116374.0,2014-09-18 12:00:00,3.9530000000000003,-23.125,0.0
116374.0,2014-09-18 18:00:00,3.946,-23.12,0.0
116374.0,2014-09-19 00:00:00,3.9560000000000004,-23.114,0.0
116374.0,2014-09-19 06:00:00,3.96,-23.116,0.0
116374.0,2014-09-19 12:00:00,3.9590000000000005,-23.115,0.0
116374.0,2014-09-19 18:00:00,3.957,-23.111,0.0
116374.0,2014-09-20 00:00:00,3.9660000000000006,-23.108,0.0
116374.0,2014-09-20 06:00:00,3.976,-23.101,0.0
116374.0,2014-09-20 12:00:00,3.9799999999999995,-23.099,0.0
116374.0,2014-09-20 18:00:00,3.982,-23.096,0.0
116374.0,2014-09-21 00:00:00,3.9870000000000005,-23.1,0.0
116374.0,2014-09-21 06:00:00,4.009,-23.098,0.0
116374.0,2014-09-21 12:00:00,4.016,-23.083,0.0
116374.0,2014-09-21 18:00:00,4.023,-23.076,0.0
116374.0,2014-09-22 00:00:00,4.034,-23.069,0.0
116374.0,2014-09-22 06:00:00,4.046,-23.062,0.0
116374.0,2014-09-22 12:00:00,4.056,-23.049,0.0
116374.0,2014-09-22 18:00:00,4.058,-23.037,0.0
116374.0,2014-09-23 00:00:00,4.056,-23.029,0.0
116374.0,2014-09-23 06:00:00,4.057,-23.026,0.0
116374.0,2014-09-23 12:00:00,4.064,-23.026,0.0
116374.0,2014-09-23 18:00:00,4.074,-23.025,0.0
116374.0,2014-09-24 00:00:00,4.088,-23.02,0.0
116374.0,2014-09-24 06:00:00,4.098,-23.013,0.0
116374.0,2014-09-24 12:00:00,4.106,-23.005,0.0
116374.0,2014-09-24 18:00:00,4.106,-23.001,0.0
116374.0,2014-09-25 00:00:00,4.101,-22.995,0.0
116374.0,2014-09-25 06:00:00,4.092,-23.001,0.0
116374.0,2014-09-25 12:00:00,4.102,-23.008,0.0
116374.0,2014-09-25 18:00:00,4.106,-23.005,0.0
116374.0,2014-09-26 00:00:00,4.097000000000001,-22.994,0.0
116374.0,2014-09-26 06:00:00,4.083,-22.981,0.0
116374.0,2014-09-26 12:00:00,4.069,-22.968,0.0
116374.0,2014-09-26 18:00:00,4.053,-22.954,0.0
116374.0,2014-09-27 00:00:00,4.038,-22.939,0.0
116374.0,2014-09-27 06:00:00,4.022,-22.924,0.0
116374.0,2014-09-27 12:00:00,4.006,-22.908,0.0
116374.0,2014-09-27 18:00:00,3.9899999999999998,-22.893,0.0
116374.0,2014-09-28 00:00:00,3.975,-22.877,0.0
116374.0,2014-09-28 06:00:00,3.961,-22.86,0.0
116374.0,2014-09-28 12:00:00,3.9490000000000003,-22.843,0.0
116374.0,2014-09-28 18:00:00,3.944,-22.824,0.0
116374.0,2014-09-29 00:00:00,3.9479999999999995,-22.803,0.0
116374.0,2014-09-29 06:00:00,3.9449999999999994,-22.769,0.0
116374.0,2014-09-29 12:00:00,3.929,-22.741,0.0
116374.0,2014-09-29 18:00:00,3.9179999999999997,-22.71,0.0
116374.0,2014-09-30 00:00:00,3.9130000000000003,-22.685,0.0
116374.0,2014-09-30 06:00:00,3.901,-22.66,0.0
116374.0,2014-09-30 12:00:00,3.882,-22.638,0.0
116374.0,2014-09-30 18:00:00,3.8580000000000005,-22.622,0.0
116374.0,2014-10-01 00:00:00,3.8550000000000004,-22.596,0.0
116374.0,2014-10-01 06:00:00,3.843,-22.563,0.0
116374.0,2014-10-01 12:00:00,3.8220000000000005,-22.538,0.0
116374.0,2014-10-01 18:00:00,3.771,-22.52,0.0
116374.0,2014-10-02 00:00:00,3.748,-22.518,0.0
116374.0,2014-10-02 06:00:00,3.737,-22.515,0.0
116374.0,2014-10-02 12:00:00,3.7220000000000004,-22.494,0.0
116374.0,2014-10-02 18:00:00,3.6830000000000003,-22.471,0.0
116374.0,2014-10-03 00:00:00,3.638,-22.464,0.0
116374.0,2014-10-03 06:00:00,3.6199999999999997,-22.481,0.0
116374.0,2014-10-03 12:00:00,3.608,-22.476,0.0
116374.0,2014-10-03 18:00:00,3.587,-22.472,0.0
116374.0,2014-10-04 00:00:00,3.549,-22.471,0.0
116374.0,2014-10-04 06:00:00,3.532,-22.471,0.0
116374.0,2014-10-04 12:00:00,3.521,-22.464,0.0
116374.0,2014-10-04 18:00:00,3.509,-22.46,0.0
116374.0,2014-10-05 00:00:00,3.507,-22.447,0.0
116374.0,2014-10-05 06:00:00,3.479,-22.434,0.0
116374.0,2014-10-05 12:00:00,3.463,-22.421,0.0
116374.0,2014-10-05 18:00:00,3.446,-22.42,0.0
116374.0,2014-10-06 00:00:00,3.435,-22.413,0.0
116374.0,2014-10-06 06:00:00,3.426,-22.4,0.0
116374.0,2014-10-06 12:00:00,3.4150000000000005,-22.375,0.0
116374.0,2014-10-06 18:00:00,3.361,-22.362,0.0
116374.0,2014-10-07 00:00:00,3.338,-22.361,0.0
116374.0,2014-10-07 06:00:00,3.319,-22.359,0.0
116374.0,2014-10-07 12:00:00,3.307,-22.347,0.0
116374.0,2014-10-07 18:00:00,3.283,-22.336,0.0
116374.0,2014-10-08 00:00:00,3.2660000000000005,-22.319,0.0
116374.0,2014-10-08 06:00:00,3.202,-22.304,0.0
116374.0,2014-10-08 12:00:00,3.174,-22.307,0.0
116374.0,2014-10-08 18:00:00,3.124,-22.31,0.0
116374.0,2014-10-09 00:00:00,3.093,-22.317,0.0
116374.0,2014-10-09 06:00:00,3.06,-22.305,0.0
116374.0,2014-10-09 12:00:00,3.016,-22.315,0.0
116374.0,2014-10-09 18:00:00,2.96,-22.32,0.0
116374.0,2014-10-10 00:00:00,2.9160000000000004,-22.35,0.0
116374.0,2014-10-10 06:00:00,2.904,-22.375,0.0
116374.0,2014-10-10 12:00:00,2.884,-22.387,0.0
116374.0,2014-10-10 18:00:00,2.846,-22.389,0.0
116374.0,2014-10-11 00:00:00,2.797,-22.417,0.0
116374.0,2014-10-11 06:00:00,2.767,-22.457,0.0
116374.0,2014-10-11 12:00:00,2.751,-22.487,0.0
116374.0,2014-10-11 18:00:00,2.748,-22.514,0.0
116374.0,2014-10-12 00:00:00,2.725,-22.538,0.0
116374.0,2014-10-12 06:00:00,2.699,-22.566,0.0
116374.0,2014-10-12 12:00:00,2.683,-22.617,0.0
116374.0,2014-10-12 18:00:00,2.68,-22.651,0.0
116374.0,2014-10-13 00:00:00,2.683,-22.685,0.0
116374.0,2014-10-13 06:00:00,2.683,-22.684,0.0
116374.0,2014-10-13 12:00:00,2.657,-22.695,0.0
116374.0,2014-10-13 18:00:00,2.655,-22.716,0.0
116374.0,2014-10-14 00:00:00,2.6240000000000006,-22.733,0.0
116374.0,2014-10-14 06:00:00,2.603,-22.735,0.0
116374.0,2014-10-14 12:00:00,2.58,-22.731,0.0
116374.0,2014-10-14 18:00:00,2.532,-22.733,0.0
116374.0,2014-10-15 00:00:00,2.5,-22.739,0.0
116374.0,2014-10-15 06:00:00,2.473,-22.741,0.0
116374.0,2014-10-15 12:00:00,2.456,-22.745,0.0
116374.0,2014-10-15 18:00:00,2.417,-22.729,0.0
116374.0,2014-10-16 00:00:00,2.387,-22.734,0.0
116374.0,2014-10-16 06:00:00,2.348,-22.728,0.0
116374.0,2014-10-16 12:00:00,2.325,-22.741,0.0
116374.0,2014-10-16 18:00:00,2.292,-22.743,0.0
116374.0,2014-10-17 00:00:00,2.266,-22.761,0.0
116374.0,2014-10-17 06:00:00,2.256,-22.757,0.0
116374.0,2014-10-17 12:00:00,2.242,-22.765,0.0
116374.0,2014-10-17 18:00:00,2.226,-22.767,0.0
