Id,Date,Long,Lat,Flag
114683.0,2014-04-15 12:00:00,-149.978,-51.015,0.0
114683.0,2014-04-15 18:00:00,-149.964,-50.982,0.0
114683.0,2014-04-16 00:00:00,-150.001,-50.972,0.0
114683.0,2014-04-16 06:00:00,-149.949,-50.947,0.0
114683.0,2014-04-16 12:00:00,-149.971,-50.898,0.0
114683.0,2014-04-16 18:00:00,-149.958,-50.875,0.0
114683.0,2014-04-17 00:00:00,-149.963,-50.811,0.0
114683.0,2014-04-17 06:00:00,-149.953,-50.754,0.0
114683.0,2014-04-17 12:00:00,-149.955,-50.691,0.0
114683.0,2014-04-17 18:00:00,-149.962,-50.597,0.0
114683.0,2014-04-18 00:00:00,-150.025,-50.513,0.0
114683.0,2014-04-18 06:00:00,-150.04799999999997,-50.452,0.0
114683.0,2014-04-18 12:00:00,-150.041,-50.386,0.0
114683.0,2014-04-18 18:00:00,-150.011,-50.298,0.0
114683.0,2014-04-19 00:00:00,-150.04,-50.232,0.0
114683.0,2014-04-19 06:00:00,-150.005,-50.143,0.0
114683.0,2014-04-19 12:00:00,-150.033,-50.072,0.0
114683.0,2014-04-19 18:00:00,-150.025,-50.021,0.0
114683.0,2014-04-20 00:00:00,-150.004,-49.965,0.0
114683.0,2014-04-20 06:00:00,-150.001,-49.927,0.0
114683.0,2014-04-20 12:00:00,-149.974,-49.887,0.0
114683.0,2014-04-20 18:00:00,-149.968,-49.833,0.0
114683.0,2014-04-21 00:00:00,-149.949,-49.819,0.0
114683.0,2014-04-21 06:00:00,-149.897,-49.782,0.0
114683.0,2014-04-21 12:00:00,-149.908,-49.752,0.0
114683.0,2014-04-21 18:00:00,-149.84299999999996,-49.74,0.0
114683.0,2014-04-22 00:00:00,-149.822,-49.706,0.0
114683.0,2014-04-22 06:00:00,-149.806,-49.698,0.0
114683.0,2014-04-22 12:00:00,-149.754,-49.673,0.0
114683.0,2014-04-22 18:00:00,-149.746,-49.649,0.0
114683.0,2014-04-23 00:00:00,-149.71,-49.652,0.0
114683.0,2014-04-23 06:00:00,-149.644,-49.632,0.0
114683.0,2014-04-23 12:00:00,-149.62,-49.612,0.0
114683.0,2014-04-23 18:00:00,-149.555,-49.612,0.0
114683.0,2014-04-24 00:00:00,-149.496,-49.579,0.0
114683.0,2014-04-24 06:00:00,-149.449,-49.581,0.0
114683.0,2014-04-24 12:00:00,-149.37,-49.55,0.0
114683.0,2014-04-24 18:00:00,-149.346,-49.52,0.0
114683.0,2014-04-25 00:00:00,-149.231,-49.517,0.0
114683.0,2014-04-25 06:00:00,-149.161,-49.491,0.0
114683.0,2014-04-25 12:00:00,-149.093,-49.495,0.0
114683.0,2014-04-25 18:00:00,-148.986,-49.496,0.0
114683.0,2014-04-26 00:00:00,-148.93,-49.49,0.0
114683.0,2014-04-26 06:00:00,-148.883,-49.499,0.0
114683.0,2014-04-26 12:00:00,-148.809,-49.509,0.0
114683.0,2014-04-26 18:00:00,-148.781,-49.518,0.0
