Id,Date,Long,Lat,Flag
61661340.0,2014-05-02 06:00:00,-34.59899999999999,54.008,0.0
61661340.0,2014-05-02 12:00:00,-34.565999999999974,53.982,0.0
61661340.0,2014-05-02 18:00:00,-34.608000000000004,53.964,0.0
61661340.0,2014-05-03 00:00:00,-34.620000000000005,53.979,0.0
61661340.0,2014-05-03 06:00:00,-34.613999999999976,53.928,0.0
61661340.0,2014-05-03 12:00:00,-34.68900000000002,53.9,0.0
61661340.0,2014-05-03 18:00:00,-34.67599999999999,53.897,0.0
61661340.0,2014-05-04 00:00:00,-34.71199999999999,53.891,0.0
61661340.0,2014-05-04 06:00:00,-34.72399999999999,53.92,0.0
61661340.0,2014-05-04 12:00:00,-34.722999999999956,53.927,0.0
61661340.0,2014-05-04 18:00:00,-34.73199999999997,53.943,0.0
61661340.0,2014-05-05 00:00:00,-34.73000000000002,53.958,0.0
61661340.0,2014-05-05 06:00:00,-34.73399999999998,53.966,0.0
61661340.0,2014-05-05 12:00:00,-34.74400000000003,53.974,0.0
61661340.0,2014-05-05 18:00:00,-34.730999999999995,53.975,0.0
61661340.0,2014-05-06 00:00:00,-34.769000000000005,53.981,0.0
61661340.0,2014-05-06 06:00:00,-34.759000000000015,54.002,0.0
61661340.0,2014-05-06 12:00:00,-34.738999999999976,53.998,0.0
61661340.0,2014-05-06 18:00:00,-34.75599999999997,54.009,0.0
61661340.0,2014-05-07 00:00:00,-34.726,54.029,0.0
61661340.0,2014-05-07 06:00:00,-34.714999999999975,54.023,0.0
61661340.0,2014-05-07 12:00:00,-34.697,54.037,0.0
61661340.0,2014-05-07 18:00:00,-34.682000000000016,54.022,0.0
61661340.0,2014-05-08 00:00:00,-34.684000000000026,54.024,0.0
61661340.0,2014-05-08 06:00:00,-34.68099999999998,54.013,0.0
61661340.0,2014-05-08 12:00:00,-34.673,54.002,0.0
61661340.0,2014-05-08 18:00:00,-34.69799999999998,53.994,0.0
61661340.0,2014-05-09 00:00:00,-34.678999999999974,54.002,0.0
61661340.0,2014-05-09 06:00:00,-34.69400000000002,53.993,0.0
61661340.0,2014-05-09 12:00:00,-34.702,53.999,0.0
61661340.0,2014-05-09 18:00:00,-34.67700000000002,53.994,0.0
61661340.0,2014-05-10 00:00:00,-34.656000000000006,53.957,0.0
61661340.0,2014-05-10 06:00:00,-34.69200000000001,53.941,0.0
61661340.0,2014-05-10 12:00:00,-34.672000000000025,53.92,0.0
61661340.0,2014-05-10 18:00:00,-34.69999999999999,53.888,0.0
61661340.0,2014-05-11 00:00:00,-34.702,53.876,0.0
61661340.0,2014-05-11 06:00:00,-34.70999999999998,53.847,0.0
61661340.0,2014-05-11 12:00:00,-34.721000000000004,53.835,0.0
61661340.0,2014-05-11 18:00:00,-34.730999999999995,53.833,0.0
61661340.0,2014-05-12 00:00:00,-34.714999999999975,53.832,0.0
61661340.0,2014-05-12 06:00:00,-34.73000000000002,53.84,0.0
61661340.0,2014-05-12 12:00:00,-34.69400000000002,53.858,0.0
61661340.0,2014-05-12 18:00:00,-34.71800000000002,53.863,0.0
61661340.0,2014-05-13 00:00:00,-34.68799999999999,53.882,0.0
61661340.0,2014-05-13 06:00:00,-34.70100000000002,53.875,0.0
61661340.0,2014-05-13 12:00:00,-34.70100000000002,53.908,0.0
61661340.0,2014-05-13 18:00:00,-34.68299999999999,53.917,0.0
61661340.0,2014-05-14 00:00:00,-34.685,53.937,0.0
61661340.0,2014-05-14 06:00:00,-34.65899999999999,53.943,0.0
61661340.0,2014-05-14 12:00:00,-34.656000000000006,53.955,0.0
61661340.0,2014-05-14 18:00:00,-34.62699999999995,53.95,0.0
61661340.0,2014-05-15 00:00:00,-34.622000000000014,53.946,0.0
61661340.0,2014-05-15 06:00:00,-34.601,53.939,0.0
61661340.0,2014-05-15 12:00:00,-34.60300000000001,53.93,0.0
61661340.0,2014-05-15 18:00:00,-34.58499999999998,53.916,0.0
61661340.0,2014-05-16 00:00:00,-34.608999999999924,53.907,0.0
61661340.0,2014-05-16 06:00:00,-34.58800000000002,53.904,0.0
61661340.0,2014-05-16 12:00:00,-34.581999999999994,53.904,0.0
61661340.0,2014-05-16 18:00:00,-34.54599999999999,53.893,0.0
61661340.0,2014-05-17 00:00:00,-34.52999999999997,53.878,0.0
61661340.0,2014-05-17 06:00:00,-34.528999999999996,53.848,0.0
61661340.0,2014-05-17 12:00:00,-34.536,53.832,0.0
61661340.0,2014-05-17 18:00:00,-34.535000000000025,53.793,0.0
61661340.0,2014-05-18 00:00:00,-34.58100000000002,53.782,0.0
