Id,Date,Long,Lat,Flag
60755430.0,2014-01-23 18:00:00,72.411,-50.33,0.0
60755430.0,2014-01-24 00:00:00,72.457,-50.304,0.0
60755430.0,2014-01-24 06:00:00,72.438,-50.313,0.0
60755430.0,2014-01-24 12:00:00,72.485,-50.273,0.0
60755430.0,2014-01-24 18:00:00,72.434,-50.256,0.0
60755430.0,2014-01-25 00:00:00,72.445,-50.269,0.0
60755430.0,2014-01-25 06:00:00,72.491,-50.249,0.0
60755430.0,2014-01-25 12:00:00,72.489,-50.205,0.0
60755430.0,2014-01-25 18:00:00,72.441,-50.175,0.0
60755430.0,2014-01-26 00:00:00,72.414,-50.187,0.0
60755430.0,2014-01-26 06:00:00,72.431,-50.164,0.0
60755430.0,2014-01-26 12:00:00,72.381,-50.176,0.0
60755430.0,2014-01-26 18:00:00,72.43,-50.178,0.0
60755430.0,2014-01-27 00:00:00,72.398,-50.173,0.0
60755430.0,2014-01-27 06:00:00,72.443,-50.152,0.0
60755430.0,2014-01-27 12:00:00,72.388,-50.095,0.0
60755430.0,2014-01-27 18:00:00,72.353,-50.101,0.0
60755430.0,2014-01-28 00:00:00,72.348,-50.094,0.0
60755430.0,2014-01-28 06:00:00,72.371,-50.074,0.0
60755430.0,2014-01-28 12:00:00,72.351,-50.062,0.0
60755430.0,2014-01-28 18:00:00,72.374,-50.038,0.0
60755430.0,2014-01-29 00:00:00,72.328,-50.029,0.0
60755430.0,2014-01-29 06:00:00,72.407,-50.019,0.0
60755430.0,2014-01-29 12:00:00,72.379,-49.927,0.0
60755430.0,2014-01-29 18:00:00,72.337,-49.924,0.0
60755430.0,2014-01-30 00:00:00,72.34,-49.893,0.0
60755430.0,2014-01-30 06:00:00,72.319,-49.896,0.0
60755430.0,2014-01-30 12:00:00,72.368,-49.866,0.0
60755430.0,2014-01-30 18:00:00,72.332,-49.834,0.0
60755430.0,2014-01-31 00:00:00,72.305,-49.854,0.0
60755430.0,2014-01-31 06:00:00,72.353,-49.858,0.0
60755430.0,2014-01-31 12:00:00,72.325,-49.814,0.0
60755430.0,2014-01-31 18:00:00,72.316,-49.843,0.0
60755430.0,2014-02-01 00:00:00,72.335,-49.819,0.0
60755430.0,2014-02-01 06:00:00,72.321,-49.849,0.0
60755430.0,2014-02-01 12:00:00,72.405,-49.805,0.0
60755430.0,2014-02-01 18:00:00,72.36500000000001,-49.754,0.0
60755430.0,2014-02-02 00:00:00,72.356,-49.751,0.0
60755430.0,2014-02-02 06:00:00,72.401,-49.735,0.0
60755430.0,2014-02-02 12:00:00,72.366,-49.676,0.0
60755430.0,2014-02-02 18:00:00,72.363,-49.7,0.0
60755430.0,2014-02-03 00:00:00,72.381,-49.624,0.0
60755430.0,2014-02-03 06:00:00,72.298,-49.667,0.0
60755430.0,2014-02-03 12:00:00,72.408,-49.63,0.0
60755430.0,2014-02-03 18:00:00,72.314,-49.606,0.0
60755430.0,2014-02-04 00:00:00,72.37,-49.637,0.0
60755430.0,2014-02-04 06:00:00,72.39,-49.596,0.0
60755430.0,2014-02-04 12:00:00,72.381,-49.6,0.0
60755430.0,2014-02-04 18:00:00,72.419,-49.599,0.0
60755430.0,2014-02-05 00:00:00,72.399,-49.569,0.0
60755430.0,2014-02-05 06:00:00,72.385,-49.6,0.0
60755430.0,2014-02-05 12:00:00,72.444,-49.568,0.0
60755430.0,2014-02-05 18:00:00,72.371,-49.568,0.0
60755430.0,2014-02-06 00:00:00,72.436,-49.595,0.0
60755430.0,2014-02-06 06:00:00,72.423,-49.545,0.0
60755430.0,2014-02-06 12:00:00,72.41,-49.574,0.0
60755430.0,2014-02-06 18:00:00,72.47400000000002,-49.559,0.0
60755430.0,2014-02-07 00:00:00,72.457,-49.544,0.0
60755430.0,2014-02-07 06:00:00,72.521,-49.548,0.0
60755430.0,2014-02-07 12:00:00,72.489,-49.482,0.0
60755430.0,2014-02-07 18:00:00,72.451,-49.508,0.0
60755430.0,2014-02-08 00:00:00,72.503,-49.486,0.0
60755430.0,2014-02-08 06:00:00,72.466,-49.455,0.0
60755430.0,2014-02-08 12:00:00,72.478,-49.457,0.0
60755430.0,2014-02-08 18:00:00,72.494,-49.428,0.0
60755430.0,2014-02-09 00:00:00,72.448,-49.419,0.0
60755430.0,2014-02-09 06:00:00,72.488,-49.426,0.0
60755430.0,2014-02-09 12:00:00,72.491,-49.378,0.0
60755430.0,2014-02-09 18:00:00,72.456,-49.408,0.0
60755430.0,2014-02-10 00:00:00,72.531,-49.395,0.0
60755430.0,2014-02-10 06:00:00,72.497,-49.366,0.0
60755430.0,2014-02-10 12:00:00,72.532,-49.381,0.0
60755430.0,2014-02-10 18:00:00,72.556,-49.351,0.0
60755430.0,2014-02-11 00:00:00,72.526,-49.359,0.0
60755430.0,2014-02-11 06:00:00,72.585,-49.36,0.0
60755430.0,2014-02-11 12:00:00,72.585,-49.311,0.0
60755430.0,2014-02-11 18:00:00,72.564,-49.333,0.0
60755430.0,2014-02-12 00:00:00,72.621,-49.293,0.0
60755430.0,2014-02-12 06:00:00,72.559,-49.253,0.0
60755430.0,2014-02-12 12:00:00,72.588,-49.268,0.0
60755430.0,2014-02-12 18:00:00,72.602,-49.232,0.0
60755430.0,2014-02-13 00:00:00,72.579,-49.255,0.0
60755430.0,2014-02-13 06:00:00,72.635,-49.257,0.0
60755430.0,2014-02-13 12:00:00,72.646,-49.22,0.0
60755430.0,2014-02-13 18:00:00,72.637,-49.225,0.0
60755430.0,2014-02-14 00:00:00,72.666,-49.182,0.0
60755430.0,2014-02-14 06:00:00,72.589,-49.182,0.0
60755430.0,2014-02-14 12:00:00,72.647,-49.195,0.0
60755430.0,2014-02-14 18:00:00,72.65,-49.173,0.0
60755430.0,2014-02-15 00:00:00,72.69400000000002,-49.191,0.0
60755430.0,2014-02-15 06:00:00,72.71800000000002,-49.186,0.0
60755430.0,2014-02-15 12:00:00,72.745,-49.183,0.0
60755430.0,2014-02-15 18:00:00,72.744,-49.178,0.0
60755430.0,2014-02-16 00:00:00,72.73,-49.185,0.0
60755430.0,2014-02-16 06:00:00,72.724,-49.201,0.0
60755430.0,2014-02-16 12:00:00,72.735,-49.19,0.0
60755430.0,2014-02-16 18:00:00,72.724,-49.198,0.0
60755430.0,2014-02-17 00:00:00,72.751,-49.197,0.0
60755430.0,2014-02-17 06:00:00,72.749,-49.197,0.0
60755430.0,2014-02-17 12:00:00,72.76,-49.179,0.0
60755430.0,2014-02-17 18:00:00,72.744,-49.171,0.0
60755430.0,2014-02-18 00:00:00,72.757,-49.138,0.0
60755430.0,2014-02-18 06:00:00,72.746,-49.127,0.0
60755430.0,2014-02-18 12:00:00,72.805,-49.114,0.0
60755430.0,2014-02-18 18:00:00,72.853,-49.096,0.0
60755430.0,2014-02-19 00:00:00,72.899,-49.088,0.0
60755430.0,2014-02-19 06:00:00,72.916,-49.094,0.0
60755430.0,2014-02-19 12:00:00,72.975,-49.093,0.0
60755430.0,2014-02-19 18:00:00,72.979,-49.08,0.0
60755430.0,2014-02-20 00:00:00,72.998,-49.07,0.0
60755430.0,2014-02-20 06:00:00,72.999,-49.072,0.0
60755430.0,2014-02-20 12:00:00,72.996,-49.059,0.0
60755430.0,2014-02-20 18:00:00,72.983,-49.065,0.0
60755430.0,2014-02-21 00:00:00,72.994,-49.042,0.0
60755430.0,2014-02-21 06:00:00,72.967,-49.044,0.0
60755430.0,2014-02-21 12:00:00,73.001,-49.051,0.0
60755430.0,2014-02-21 18:00:00,73.002,-49.043,0.0
60755430.0,2014-02-22 00:00:00,73.058,-49.065,0.0
60755430.0,2014-02-22 06:00:00,73.112,-49.058,0.0
