Id,Date,Long,Lat,Flag
135780.0,2014-09-12 00:00:00,72.332,14.771,0.0
135780.0,2014-09-12 06:00:00,72.308,14.783,0.0
135780.0,2014-09-12 12:00:00,72.286,14.798,0.0
135780.0,2014-09-12 18:00:00,72.33,14.802,0.0
135780.0,2014-09-13 00:00:00,72.321,14.778,0.0
135780.0,2014-09-13 06:00:00,72.329,14.734,0.0
135780.0,2014-09-13 12:00:00,72.28,14.696,0.0
135780.0,2014-09-13 18:00:00,72.249,14.684,0.0
135780.0,2014-09-14 00:00:00,72.221,14.685,0.0
135780.0,2014-09-14 06:00:00,72.232,14.712,0.0
135780.0,2014-09-14 12:00:00,72.231,14.7,0.0
135780.0,2014-09-14 18:00:00,72.252,14.683,0.0
135780.0,2014-09-15 00:00:00,72.24300000000001,14.635,0.0
135780.0,2014-09-15 06:00:00,72.234,14.603,0.0
135780.0,2014-09-15 12:00:00,72.198,14.588,0.0
135780.0,2014-09-15 18:00:00,72.178,14.579,0.0
135780.0,2014-09-16 00:00:00,72.159,14.571,0.0
135780.0,2014-09-16 06:00:00,72.132,14.587,0.0
135780.0,2014-09-16 12:00:00,72.141,14.577,0.0
135780.0,2014-09-16 18:00:00,72.149,14.562,0.0
135780.0,2014-09-17 00:00:00,72.16,14.53,0.0
135780.0,2014-09-17 06:00:00,72.155,14.498,0.0
135780.0,2014-09-17 12:00:00,72.109,14.466,0.0
135780.0,2014-09-17 18:00:00,72.07,14.457,0.0
135780.0,2014-09-18 00:00:00,72.055,14.46,0.0
135780.0,2014-09-18 06:00:00,72.058,14.461,0.0
135780.0,2014-09-18 12:00:00,72.054,14.443,0.0
135780.0,2014-09-18 18:00:00,72.05,14.416,0.0
135780.0,2014-09-19 00:00:00,72.036,14.38,0.0
135780.0,2014-09-19 06:00:00,72.025,14.353,0.0
135780.0,2014-09-19 12:00:00,71.991,14.342,0.0
135780.0,2014-09-19 18:00:00,71.989,14.32,0.0
135780.0,2014-09-20 00:00:00,71.985,14.298,0.0
135780.0,2014-09-20 06:00:00,71.985,14.274,0.0
135780.0,2014-09-20 12:00:00,71.968,14.258,0.0
135780.0,2014-09-20 18:00:00,71.967,14.254,0.0
135780.0,2014-09-21 00:00:00,71.974,14.236,0.0
135780.0,2014-09-21 06:00:00,71.975,14.221,0.0
135780.0,2014-09-21 12:00:00,71.966,14.203,0.0
135780.0,2014-09-21 18:00:00,71.954,14.199,0.0
135780.0,2014-09-22 00:00:00,71.958,14.189,0.0
135780.0,2014-09-22 06:00:00,71.962,14.178,0.0
135780.0,2014-09-22 12:00:00,71.956,14.174,0.0
135780.0,2014-09-22 18:00:00,71.939,14.162,0.0
