Id,Date,Long,Lat,Flag
101833.0,2014-05-05 18:00:00,66.061,-8.03,0.0
101833.0,2014-05-06 00:00:00,66.012,-8.049,0.0
101833.0,2014-05-06 06:00:00,65.991,-8.077,0.0
101833.0,2014-05-06 12:00:00,65.99,-8.118,0.0
101833.0,2014-05-06 18:00:00,66.02,-8.171,0.0
101833.0,2014-05-07 00:00:00,66.048,-8.198,0.0
101833.0,2014-05-07 06:00:00,66.077,-8.203,0.0
101833.0,2014-05-07 12:00:00,66.117,-8.204,0.0
101833.0,2014-05-07 18:00:00,66.136,-8.184,0.0
101833.0,2014-05-08 00:00:00,66.141,-8.15,0.0
101833.0,2014-05-08 06:00:00,66.107,-8.129,0.0
101833.0,2014-05-08 12:00:00,66.064,-8.135,0.0
101833.0,2014-05-08 18:00:00,66.019,-8.146,0.0
101833.0,2014-05-09 00:00:00,65.963,-8.187,0.0
101833.0,2014-05-09 06:00:00,65.925,-8.255,0.0
101833.0,2014-05-09 12:00:00,65.934,-8.334,0.0
101833.0,2014-05-09 18:00:00,65.971,-8.387,0.0
101833.0,2014-05-10 00:00:00,66.017,-8.428,0.0
101833.0,2014-05-10 06:00:00,66.07,-8.417,0.0
101833.0,2014-05-10 12:00:00,66.096,-8.384,0.0
101833.0,2014-05-10 18:00:00,66.109,-8.36,0.0
101833.0,2014-05-11 00:00:00,66.106,-8.32,0.0
101833.0,2014-05-11 06:00:00,66.113,-8.268,0.0
101833.0,2014-05-11 12:00:00,66.09,-8.248,0.0
101833.0,2014-05-11 18:00:00,66.059,-8.208,0.0
101833.0,2014-05-12 00:00:00,66.008,-8.196,0.0
101833.0,2014-05-12 06:00:00,65.964,-8.201,0.0
101833.0,2014-05-12 12:00:00,65.915,-8.219,0.0
101833.0,2014-05-12 18:00:00,65.881,-8.262,0.0
101833.0,2014-05-13 00:00:00,65.853,-8.327,0.0
101833.0,2014-05-13 06:00:00,65.862,-8.387,0.0
101833.0,2014-05-13 12:00:00,65.875,-8.452,0.0
101833.0,2014-05-13 18:00:00,65.921,-8.526,0.0
101833.0,2014-05-14 00:00:00,65.966,-8.561,0.0
101833.0,2014-05-14 06:00:00,66.041,-8.582,0.0
