Id,Date,Long,Lat,Flag
116156.0,2014-06-28 00:00:00,144.335,32.263,0.0
116156.0,2014-06-28 06:00:00,144.29000000000002,32.225,0.0
116156.0,2014-06-28 12:00:00,144.20300000000003,32.214,0.0
116156.0,2014-06-28 18:00:00,144.139,32.225,0.0
116156.0,2014-06-29 00:00:00,144.127,32.248,0.0
116156.0,2014-06-29 06:00:00,144.079,32.252,0.0
116156.0,2014-06-29 12:00:00,143.97,32.272,0.0
116156.0,2014-06-29 18:00:00,143.855,32.346,0.0
116156.0,2014-06-30 00:00:00,143.818,32.452,0.0
116156.0,2014-06-30 06:00:00,143.837,32.491,0.0
116156.0,2014-06-30 12:00:00,143.762,32.526,0.0
116156.0,2014-06-30 18:00:00,143.734,32.618,0.0
116156.0,2014-07-01 00:00:00,143.756,32.666,0.0
116156.0,2014-07-01 06:00:00,143.783,32.687,0.0
116156.0,2014-07-01 12:00:00,143.797,32.713,0.0
116156.0,2014-07-01 18:00:00,143.847,32.724,0.0
116156.0,2014-07-02 00:00:00,143.926,32.715,0.0
116156.0,2014-07-02 06:00:00,144.004,32.693,0.0
116156.0,2014-07-02 12:00:00,144.117,32.647,0.0
116156.0,2014-07-02 18:00:00,144.215,32.587,0.0
116156.0,2014-07-03 00:00:00,144.344,32.526,0.0
116156.0,2014-07-03 06:00:00,144.453,32.422,0.0
116156.0,2014-07-03 12:00:00,144.524,32.324,0.0
116156.0,2014-07-03 18:00:00,144.591,32.25,0.0
116156.0,2014-07-04 00:00:00,144.612,32.154,0.0
116156.0,2014-07-04 06:00:00,144.607,32.104,0.0
116156.0,2014-07-04 12:00:00,144.611,32.025,0.0
116156.0,2014-07-04 18:00:00,144.544,31.96,0.0
116156.0,2014-07-05 00:00:00,144.462,31.938,0.0
116156.0,2014-07-05 06:00:00,144.365,31.936,0.0
116156.0,2014-07-05 12:00:00,144.278,31.963,0.0
116156.0,2014-07-05 18:00:00,144.232,32.028,0.0
116156.0,2014-07-06 00:00:00,144.184,32.077,0.0
116156.0,2014-07-06 06:00:00,144.159,32.15,0.0
116156.0,2014-07-06 12:00:00,144.215,32.223,0.0
116156.0,2014-07-06 18:00:00,144.312,32.249,0.0
116156.0,2014-07-07 00:00:00,144.423,32.273,0.0
116156.0,2014-07-07 06:00:00,144.56,32.286,0.0
116156.0,2014-07-07 12:00:00,144.743,32.287,0.0
116156.0,2014-07-07 18:00:00,144.933,32.27,0.0
116156.0,2014-07-08 00:00:00,145.14400000000003,32.233,0.0
116156.0,2014-07-08 06:00:00,145.292,32.119,0.0
116156.0,2014-07-08 12:00:00,145.309,32.041,0.0
116156.0,2014-07-08 18:00:00,145.294,32.005,0.0
116156.0,2014-07-09 00:00:00,145.332,31.998,0.0
116156.0,2014-07-09 06:00:00,145.366,31.932,0.0
116156.0,2014-07-09 12:00:00,145.287,31.81,0.0
116156.0,2014-07-09 18:00:00,145.127,31.778,0.0
116156.0,2014-07-10 00:00:00,145.037,31.793,0.0
116156.0,2014-07-10 06:00:00,145.003,31.774,0.0
116156.0,2014-07-10 12:00:00,144.89,31.709,0.0
116156.0,2014-07-10 18:00:00,144.736,31.719,0.0
116156.0,2014-07-11 00:00:00,144.66,31.782,0.0
116156.0,2014-07-11 06:00:00,144.688,31.82,0.0
116156.0,2014-07-11 12:00:00,144.686,31.786,0.0
116156.0,2014-07-11 18:00:00,144.62,31.762,0.0
116156.0,2014-07-12 00:00:00,144.54300000000003,31.798,0.0
116156.0,2014-07-12 06:00:00,144.539,31.853,0.0
116156.0,2014-07-12 12:00:00,144.541,31.868,0.0
116156.0,2014-07-12 18:00:00,144.555,31.884,0.0
116156.0,2014-07-13 00:00:00,144.552,31.904,0.0
116156.0,2014-07-13 06:00:00,144.596,31.959,0.0
116156.0,2014-07-13 12:00:00,144.655,31.988,0.0
116156.0,2014-07-13 18:00:00,144.748,32.009,0.0
116156.0,2014-07-14 00:00:00,144.837,32.04,0.0
116156.0,2014-07-14 06:00:00,144.941,32.083,0.0
116156.0,2014-07-14 12:00:00,145.088,32.124,0.0
116156.0,2014-07-14 18:00:00,145.223,32.162,0.0
116156.0,2014-07-15 00:00:00,145.35,32.197,0.0
116156.0,2014-07-15 06:00:00,145.465,32.248,0.0
116156.0,2014-07-15 12:00:00,145.594,32.304,0.0
116156.0,2014-07-15 18:00:00,145.715,32.311,0.0
116156.0,2014-07-16 00:00:00,145.739,32.311,0.0
116156.0,2014-07-16 06:00:00,145.779,32.344,0.0
