Id,Date,Long,Lat,Flag
61761070.0,2014-10-08 18:00:00,98.959,-16.255,0.0
61761070.0,2014-10-09 00:00:00,98.936,-16.278,0.0
61761070.0,2014-10-09 06:00:00,98.877,-16.303,0.0
61761070.0,2014-10-09 12:00:00,98.798,-16.353,0.0
61761070.0,2014-10-09 18:00:00,98.746,-16.413,0.0
61761070.0,2014-10-10 00:00:00,98.691,-16.463,0.0
61761070.0,2014-10-10 06:00:00,98.648,-16.506,0.0
61761070.0,2014-10-10 12:00:00,98.572,-16.547,0.0
61761070.0,2014-10-10 18:00:00,98.527,-16.588,0.0
61761070.0,2014-10-11 00:00:00,98.461,-16.614,0.0
61761070.0,2014-10-11 06:00:00,98.389,-16.661,0.0
61761070.0,2014-10-11 12:00:00,98.331,-16.716,0.0
61761070.0,2014-10-11 18:00:00,98.289,-16.759,0.0
61761070.0,2014-10-12 00:00:00,98.245,-16.794,0.0
61761070.0,2014-10-12 06:00:00,98.196,-16.826,0.0
61761070.0,2014-10-12 12:00:00,98.135,-16.867,0.0
61761070.0,2014-10-12 18:00:00,98.078,-16.901,0.0
61761070.0,2014-10-13 00:00:00,98.02,-16.965,0.0
61761070.0,2014-10-13 06:00:00,97.986,-17.006,0.0
61761070.0,2014-10-13 12:00:00,97.936,-17.058,0.0
61761070.0,2014-10-13 18:00:00,97.895,-17.109,0.0
61761070.0,2014-10-14 00:00:00,97.861,-17.154,0.0
61761070.0,2014-10-14 06:00:00,97.819,-17.2,0.0
61761070.0,2014-10-14 12:00:00,97.772,-17.257,0.0
61761070.0,2014-10-14 18:00:00,97.717,-17.334,0.0
61761070.0,2014-10-15 00:00:00,97.689,-17.423,0.0
61761070.0,2014-10-15 06:00:00,97.663,-17.515,0.0
61761070.0,2014-10-15 12:00:00,97.63800000000002,-17.603,0.0
61761070.0,2014-10-15 18:00:00,97.599,-17.676,0.0
61761070.0,2014-10-16 00:00:00,97.549,-17.753,0.0
61761070.0,2014-10-16 06:00:00,97.506,-17.83,0.0
61761070.0,2014-10-16 12:00:00,97.476,-17.905,0.0
61761070.0,2014-10-16 18:00:00,97.446,-17.963,0.0
61761070.0,2014-10-17 00:00:00,97.419,-18.017,0.0
61761070.0,2014-10-17 06:00:00,97.382,-18.045,0.0
61761070.0,2014-10-17 12:00:00,97.321,-18.099,0.0
61761070.0,2014-10-17 18:00:00,97.262,-18.141,0.0
61761070.0,2014-10-18 00:00:00,97.221,-18.178,0.0
61761070.0,2014-10-18 06:00:00,97.162,-18.205,0.0
61761070.0,2014-10-18 12:00:00,97.101,-18.253,0.0
61761070.0,2014-10-18 18:00:00,97.064,-18.293,0.0
61761070.0,2014-10-19 00:00:00,97.029,-18.321,0.0
61761070.0,2014-10-19 06:00:00,96.96900000000001,-18.346,0.0
61761070.0,2014-10-19 12:00:00,96.91700000000002,-18.381,0.0
61761070.0,2014-10-19 18:00:00,96.866,-18.425,0.0
61761070.0,2014-10-20 00:00:00,96.854,-18.446,0.0
61761070.0,2014-10-20 06:00:00,96.825,-18.455,0.0
61761070.0,2014-10-20 12:00:00,96.799,-18.466,0.0
61761070.0,2014-10-20 18:00:00,96.762,-18.481,0.0
61761070.0,2014-10-21 00:00:00,96.739,-18.488,0.0
61761070.0,2014-10-21 06:00:00,96.692,-18.492,0.0
61761070.0,2014-10-21 12:00:00,96.651,-18.507,0.0
61761070.0,2014-10-21 18:00:00,96.616,-18.511,0.0
61761070.0,2014-10-22 00:00:00,96.577,-18.505,0.0
61761070.0,2014-10-22 06:00:00,96.542,-18.493,0.0
61761070.0,2014-10-22 12:00:00,96.498,-18.492,0.0
61761070.0,2014-10-22 18:00:00,96.468,-18.495,0.0
61761070.0,2014-10-23 00:00:00,96.44200000000001,-18.5,0.0
61761070.0,2014-10-23 06:00:00,96.42,-18.492,0.0
61761070.0,2014-10-23 12:00:00,96.393,-18.489,0.0
61761070.0,2014-10-23 18:00:00,96.353,-18.474,0.0
61761070.0,2014-10-24 00:00:00,96.30700000000002,-18.445,0.0
61761070.0,2014-10-24 06:00:00,96.263,-18.428,0.0
61761070.0,2014-10-24 12:00:00,96.215,-18.41,0.0
61761070.0,2014-10-24 18:00:00,96.179,-18.394,0.0
61761070.0,2014-10-25 00:00:00,96.13500000000002,-18.364,0.0
61761070.0,2014-10-25 06:00:00,96.095,-18.336,0.0
61761070.0,2014-10-25 12:00:00,96.042,-18.29,0.0
61761070.0,2014-10-25 18:00:00,95.975,-18.263,0.0
61761070.0,2014-10-26 00:00:00,95.929,-18.24,0.0
61761070.0,2014-10-26 06:00:00,95.879,-18.23,0.0
61761070.0,2014-10-26 12:00:00,95.855,-18.217,0.0
61761070.0,2014-10-26 18:00:00,95.819,-18.192,0.0
61761070.0,2014-10-27 00:00:00,95.775,-18.17,0.0
