Id,Date,Long,Lat,Flag
114764.0,2014-07-09 00:00:00,86.938,8.53,0.0
114764.0,2014-07-09 06:00:00,87.202,8.605,0.0
114764.0,2014-07-09 12:00:00,87.438,8.647,0.0
114764.0,2014-07-09 18:00:00,87.692,8.634,0.0
114764.0,2014-07-10 00:00:00,87.953,8.619,0.0
114764.0,2014-07-10 06:00:00,88.204,8.578,0.0
114764.0,2014-07-10 12:00:00,88.426,8.493,0.0
114764.0,2014-07-10 18:00:00,88.634,8.369,0.0
114764.0,2014-07-11 00:00:00,88.82,8.24,0.0
114764.0,2014-07-11 06:00:00,88.952,8.111,0.0
114764.0,2014-07-11 12:00:00,89.048,8.002,0.0
114764.0,2014-07-11 18:00:00,89.12800000000001,7.905,0.0
114764.0,2014-07-12 00:00:00,89.194,7.835,0.0
114764.0,2014-07-12 06:00:00,89.244,7.776,0.0
114764.0,2014-07-12 12:00:00,89.307,7.737,0.0
114764.0,2014-07-12 18:00:00,89.38,7.689,0.0
114764.0,2014-07-13 00:00:00,89.436,7.636,0.0
114764.0,2014-07-13 06:00:00,89.503,7.593,0.0
114764.0,2014-07-13 12:00:00,89.571,7.517,0.0
114764.0,2014-07-13 18:00:00,89.595,7.455,0.0
114764.0,2014-07-14 00:00:00,89.64,7.39,0.0
114764.0,2014-07-14 06:00:00,89.669,7.357,0.0
114764.0,2014-07-14 12:00:00,89.681,7.309,0.0
114764.0,2014-07-14 18:00:00,89.698,7.256,0.0
114764.0,2014-07-15 00:00:00,89.69200000000001,7.199,0.0
114764.0,2014-07-15 06:00:00,89.702,7.157,0.0
114764.0,2014-07-15 12:00:00,89.716,7.118,0.0
114764.0,2014-07-15 18:00:00,89.725,7.075,0.0
114764.0,2014-07-16 00:00:00,89.695,7.025,0.0
114764.0,2014-07-16 06:00:00,89.694,6.992,0.0
114764.0,2014-07-16 12:00:00,89.704,6.962,0.0
114764.0,2014-07-16 18:00:00,89.695,6.935,0.0
114764.0,2014-07-17 00:00:00,89.693,6.893,0.0
114764.0,2014-07-17 06:00:00,89.67900000000002,6.878,0.0
114764.0,2014-07-17 12:00:00,89.68,6.858,0.0
114764.0,2014-07-17 18:00:00,89.69200000000001,6.851,0.0
114764.0,2014-07-18 00:00:00,89.698,6.84,0.0
114764.0,2014-07-18 06:00:00,89.699,6.846,0.0
114764.0,2014-07-18 12:00:00,89.706,6.852,0.0
114764.0,2014-07-18 18:00:00,89.705,6.863,0.0
114764.0,2014-07-19 00:00:00,89.734,6.881,0.0
114764.0,2014-07-19 06:00:00,89.757,6.912,0.0
114764.0,2014-07-19 12:00:00,89.823,6.925,0.0
114764.0,2014-07-19 18:00:00,89.859,6.923,0.0
114764.0,2014-07-20 00:00:00,89.883,6.917,0.0
114764.0,2014-07-20 06:00:00,89.89900000000002,6.912,0.0
114764.0,2014-07-20 12:00:00,89.909,6.905,0.0
114764.0,2014-07-20 18:00:00,89.912,6.889,0.0
114764.0,2014-07-21 00:00:00,89.91,6.895,0.0
114764.0,2014-07-21 06:00:00,89.909,6.915,0.0
114764.0,2014-07-21 12:00:00,89.92,6.934,0.0
114764.0,2014-07-21 18:00:00,89.942,6.958,0.0
114764.0,2014-07-22 00:00:00,89.963,7.008,0.0
114764.0,2014-07-22 06:00:00,89.977,7.048,0.0
114764.0,2014-07-22 12:00:00,90.034,7.1,0.0
114764.0,2014-07-22 18:00:00,90.053,7.129,0.0
114764.0,2014-07-23 00:00:00,90.1,7.169,0.0
114764.0,2014-07-23 06:00:00,90.136,7.178,0.0
114764.0,2014-07-23 12:00:00,90.211,7.21,0.0
114764.0,2014-07-23 18:00:00,90.253,7.235,0.0
114764.0,2014-07-24 00:00:00,90.277,7.253,0.0
114764.0,2014-07-24 06:00:00,90.31500000000001,7.265,0.0
114764.0,2014-07-24 12:00:00,90.345,7.292,0.0
114764.0,2014-07-24 18:00:00,90.386,7.303,0.0
114764.0,2014-07-25 00:00:00,90.41,7.312,0.0
114764.0,2014-07-25 06:00:00,90.406,7.31,0.0
114764.0,2014-07-25 12:00:00,90.391,7.325,0.0
114764.0,2014-07-25 18:00:00,90.391,7.352,0.0
114764.0,2014-07-26 00:00:00,90.399,7.39,0.0
114764.0,2014-07-26 06:00:00,90.396,7.417,0.0
114764.0,2014-07-26 12:00:00,90.41,7.459,0.0
114764.0,2014-07-26 18:00:00,90.45,7.501,0.0
114764.0,2014-07-27 00:00:00,90.484,7.541,0.0
114764.0,2014-07-27 06:00:00,90.518,7.563,0.0
114764.0,2014-07-27 12:00:00,90.529,7.573,0.0
114764.0,2014-07-27 18:00:00,90.561,7.578,0.0
114764.0,2014-07-28 00:00:00,90.567,7.583,0.0
114764.0,2014-07-28 06:00:00,90.594,7.592,0.0
114764.0,2014-07-28 12:00:00,90.635,7.592,0.0
114764.0,2014-07-28 18:00:00,90.658,7.593,0.0
114764.0,2014-07-29 00:00:00,90.635,7.591,0.0
114764.0,2014-07-29 06:00:00,90.643,7.578,0.0
114764.0,2014-07-29 12:00:00,90.666,7.554,0.0
114764.0,2014-07-29 18:00:00,90.695,7.536,0.0
114764.0,2014-07-30 00:00:00,90.704,7.529,0.0
114764.0,2014-07-30 06:00:00,90.716,7.549,0.0
114764.0,2014-07-30 12:00:00,90.743,7.578,0.0
114764.0,2014-07-30 18:00:00,90.78,7.604,0.0
114764.0,2014-07-31 00:00:00,90.838,7.625,0.0
114764.0,2014-07-31 06:00:00,90.93800000000002,7.653,0.0
114764.0,2014-07-31 12:00:00,91.007,7.648,0.0
114764.0,2014-07-31 18:00:00,91.096,7.644,0.0
114764.0,2014-08-01 00:00:00,91.164,7.638,0.0
114764.0,2014-08-01 06:00:00,91.225,7.631,0.0
114764.0,2014-08-01 12:00:00,91.278,7.632,0.0
114764.0,2014-08-01 18:00:00,91.346,7.648,0.0
114764.0,2014-08-02 00:00:00,91.414,7.68,0.0
114764.0,2014-08-02 06:00:00,91.493,7.704,0.0
114764.0,2014-08-02 12:00:00,91.583,7.721,0.0
114764.0,2014-08-02 18:00:00,91.707,7.731,0.0
114764.0,2014-08-03 00:00:00,91.812,7.73,0.0
114764.0,2014-08-03 06:00:00,91.941,7.722,0.0
114764.0,2014-08-03 12:00:00,92.044,7.705,0.0
114764.0,2014-08-03 18:00:00,92.139,7.686,0.0
114764.0,2014-08-04 00:00:00,92.218,7.645,0.0
114764.0,2014-08-04 06:00:00,92.3,7.615,0.0
114764.0,2014-08-04 12:00:00,92.377,7.588,0.0
114764.0,2014-08-04 18:00:00,92.472,7.581,0.0
114764.0,2014-08-05 00:00:00,92.554,7.569,0.0
114764.0,2014-08-05 06:00:00,92.632,7.551,0.0
114764.0,2014-08-05 12:00:00,92.714,7.526,0.0
114764.0,2014-08-05 18:00:00,92.789,7.51,0.0
114764.0,2014-08-06 00:00:00,92.839,7.483,0.0
114764.0,2014-08-06 06:00:00,92.911,7.454,0.0
114764.0,2014-08-06 12:00:00,92.961,7.424,0.0
114764.0,2014-08-06 18:00:00,92.999,7.395,0.0
114764.0,2014-08-07 00:00:00,93.015,7.372,0.0
114764.0,2014-08-07 06:00:00,93.033,7.367,0.0
114764.0,2014-08-07 12:00:00,93.048,7.369,0.0
114764.0,2014-08-07 18:00:00,93.059,7.376,0.0
114764.0,2014-08-08 00:00:00,93.075,7.385,0.0
114764.0,2014-08-08 06:00:00,93.099,7.416,0.0
114764.0,2014-08-08 12:00:00,93.1,7.445,0.0
114764.0,2014-08-08 18:00:00,93.121,7.479,0.0
114764.0,2014-08-09 00:00:00,93.134,7.501,0.0
114764.0,2014-08-09 06:00:00,93.163,7.528,0.0
114764.0,2014-08-09 12:00:00,93.19,7.56,0.0
114764.0,2014-08-09 18:00:00,93.23600000000002,7.568,0.0
114764.0,2014-08-10 00:00:00,93.272,7.571,0.0
114764.0,2014-08-10 06:00:00,93.332,7.567,0.0
114764.0,2014-08-10 12:00:00,93.331,7.567,0.0
114764.0,2014-08-10 18:00:00,93.389,7.577,0.0
114764.0,2014-08-11 00:00:00,93.345,7.608,0.0
114764.0,2014-08-11 06:00:00,93.345,7.618,0.0
114764.0,2014-08-11 12:00:00,93.368,7.653,0.0
114764.0,2014-08-11 18:00:00,93.42,7.657,0.0
114764.0,2014-08-12 00:00:00,93.416,7.654,0.0
114764.0,2014-08-12 06:00:00,93.438,7.675,0.0
114764.0,2014-08-12 12:00:00,93.464,7.703,0.0
114764.0,2014-08-12 18:00:00,93.457,7.658,0.0
114764.0,2014-08-13 00:00:00,93.429,7.609,0.0
114764.0,2014-08-13 06:00:00,93.42,7.612,0.0
114764.0,2014-08-13 12:00:00,93.419,7.621,0.0
114764.0,2014-08-13 18:00:00,93.428,7.628,0.0
114764.0,2014-08-14 00:00:00,93.467,7.587,0.0
114764.0,2014-08-14 06:00:00,93.593,7.641,0.0
114764.0,2014-08-14 12:00:00,93.466,7.641,0.0
114764.0,2014-08-14 18:00:00,93.452,7.613,0.0
114764.0,2014-08-15 00:00:00,93.473,7.601,0.0
114764.0,2014-08-15 06:00:00,93.531,7.639,0.0
114764.0,2014-08-15 12:00:00,93.502,7.603,0.0
114764.0,2014-08-15 18:00:00,93.5,7.567,0.0
114764.0,2014-08-16 00:00:00,93.509,7.544,0.0
114764.0,2014-08-16 06:00:00,93.503,7.51,0.0
