Id,Date,Long,Lat,Flag
60751430.0,2014-09-01 18:00:00,52.045,-45.592,0.0
60751430.0,2014-09-02 00:00:00,52.04,-45.527,0.0
60751430.0,2014-09-02 06:00:00,51.988,-45.473,0.0
60751430.0,2014-09-02 12:00:00,51.967,-45.438,0.0
60751430.0,2014-09-02 18:00:00,51.961,-45.4,0.0
60751430.0,2014-09-03 00:00:00,52.002,-45.372,0.0
60751430.0,2014-09-03 06:00:00,52.028,-45.354,0.0
60751430.0,2014-09-03 12:00:00,52.082,-45.333,0.0
60751430.0,2014-09-03 18:00:00,52.098,-45.307,0.0
60751430.0,2014-09-04 00:00:00,52.143,-45.283,0.0
60751430.0,2014-09-04 06:00:00,52.17000000000001,-45.247,0.0
60751430.0,2014-09-04 12:00:00,52.239,-45.213,0.0
60751430.0,2014-09-04 18:00:00,52.287,-45.142,0.0
60751430.0,2014-09-05 00:00:00,52.308,-45.122,0.0
60751430.0,2014-09-05 06:00:00,52.376,-45.086,0.0
60751430.0,2014-09-05 12:00:00,52.387,-45.039,0.0
60751430.0,2014-09-05 18:00:00,52.434,-45.024,0.0
60751430.0,2014-09-06 00:00:00,52.485,-44.987,0.0
60751430.0,2014-09-06 06:00:00,52.526,-44.947,0.0
60751430.0,2014-09-06 12:00:00,52.581,-44.928,0.0
60751430.0,2014-09-06 18:00:00,52.632,-44.877,0.0
60751430.0,2014-09-07 00:00:00,52.638,-44.869,0.0
60751430.0,2014-09-07 06:00:00,52.748,-44.866,0.0
60751430.0,2014-09-07 12:00:00,52.788,-44.801,0.0
60751430.0,2014-09-07 18:00:00,52.768,-44.802,0.0
60751430.0,2014-09-08 00:00:00,52.835,-44.816,0.0
60751430.0,2014-09-08 06:00:00,52.874,-44.782,0.0
60751430.0,2014-09-08 12:00:00,52.867,-44.821,0.0
60751430.0,2014-09-08 18:00:00,53.023,-44.788,0.0
60751430.0,2014-09-09 00:00:00,53.025,-44.71,0.0
60751430.0,2014-09-09 06:00:00,53.074,-44.713,0.0
60751430.0,2014-09-09 12:00:00,53.161,-44.663,0.0
60751430.0,2014-09-09 18:00:00,53.177,-44.637,0.0
60751430.0,2014-09-10 00:00:00,53.296,-44.672,0.0
60751430.0,2014-09-10 06:00:00,53.402,-44.637,0.0
60751430.0,2014-09-10 12:00:00,53.451,-44.626,0.0
60751430.0,2014-09-10 18:00:00,53.559,-44.612,0.0
60751430.0,2014-09-11 00:00:00,53.672,-44.58,0.0
60751430.0,2014-09-11 06:00:00,53.698,-44.6,0.0
60751430.0,2014-09-11 12:00:00,53.772000000000006,-44.618,0.0
60751430.0,2014-09-11 18:00:00,53.843,-44.62,0.0
60751430.0,2014-09-12 00:00:00,53.898,-44.626,0.0
60751430.0,2014-09-12 06:00:00,53.947,-44.615,0.0
60751430.0,2014-09-12 12:00:00,53.949,-44.616,0.0
