Id,Date,Long,Lat,Flag
127424.0,2014-05-26 06:00:00,135.979,13.616,0.0
127424.0,2014-05-26 12:00:00,135.954,13.653,0.0
127424.0,2014-05-26 18:00:00,135.934,13.711,0.0
127424.0,2014-05-27 00:00:00,135.947,13.72,0.0
127424.0,2014-05-27 06:00:00,135.941,13.735,0.0
127424.0,2014-05-27 12:00:00,135.93900000000002,13.752,0.0
127424.0,2014-05-27 18:00:00,135.925,13.805,0.0
127424.0,2014-05-28 00:00:00,135.95,13.818,0.0
127424.0,2014-05-28 06:00:00,135.95,13.844,0.0
127424.0,2014-05-28 12:00:00,135.976,13.876,0.0
127424.0,2014-05-28 18:00:00,135.989,13.921,0.0
127424.0,2014-05-29 00:00:00,136.037,13.937,0.0
127424.0,2014-05-29 06:00:00,136.041,13.956,0.0
127424.0,2014-05-29 12:00:00,136.09,13.978,0.0
127424.0,2014-05-29 18:00:00,136.099,14.011,0.0
127424.0,2014-05-30 00:00:00,136.165,14.013,0.0
127424.0,2014-05-30 06:00:00,136.19,13.988,0.0
127424.0,2014-05-30 12:00:00,136.209,13.994,0.0
127424.0,2014-05-30 18:00:00,136.22,13.993,0.0
127424.0,2014-05-31 00:00:00,136.248,14.0,0.0
127424.0,2014-05-31 06:00:00,136.275,13.988,0.0
127424.0,2014-05-31 12:00:00,136.301,13.999,0.0
127424.0,2014-05-31 18:00:00,136.327,13.995,0.0
127424.0,2014-06-01 00:00:00,136.361,14.0,0.0
127424.0,2014-06-01 06:00:00,136.406,13.965,0.0
127424.0,2014-06-01 12:00:00,136.417,13.942,0.0
127424.0,2014-06-01 18:00:00,136.418,13.946,0.0
127424.0,2014-06-02 00:00:00,136.442,13.946,0.0
127424.0,2014-06-02 06:00:00,136.468,13.929,0.0
127424.0,2014-06-02 12:00:00,136.491,13.921,0.0
127424.0,2014-06-02 18:00:00,136.507,13.936,0.0
127424.0,2014-06-03 00:00:00,136.551,13.919,0.0
127424.0,2014-06-03 06:00:00,136.571,13.904,0.0
127424.0,2014-06-03 12:00:00,136.607,13.888,0.0
