Id,Date,Long,Lat,Flag
102001.0,2014-01-13 06:00:00,-119.982,33.464,0.0
102001.0,2014-01-13 12:00:00,-120.00299999999999,33.471,0.0
102001.0,2014-01-13 18:00:00,-119.99600000000004,33.439,0.0
102001.0,2014-01-14 00:00:00,-119.97400000000002,33.409,0.0
102001.0,2014-01-14 06:00:00,-119.98300000000003,33.37,0.0
102001.0,2014-01-14 12:00:00,-119.96299999999997,33.376,0.0
102001.0,2014-01-14 18:00:00,-119.939,33.36,0.0
102001.0,2014-01-15 00:00:00,-119.922,33.339,0.0
102001.0,2014-01-15 06:00:00,-119.88499999999999,33.336,0.0
102001.0,2014-01-15 12:00:00,-119.87899999999999,33.348,0.0
102001.0,2014-01-15 18:00:00,-119.83000000000004,33.373,0.0
102001.0,2014-01-16 00:00:00,-119.82500000000002,33.371,0.0
102001.0,2014-01-16 06:00:00,-119.79500000000002,33.405,0.0
102001.0,2014-01-16 12:00:00,-119.76999999999998,33.434,0.0
102001.0,2014-01-16 18:00:00,-119.77699999999999,33.455,0.0
102001.0,2014-01-17 00:00:00,-119.74799999999996,33.507,0.0
102001.0,2014-01-17 06:00:00,-119.74399999999997,33.517,0.0
102001.0,2014-01-17 12:00:00,-119.77199999999999,33.551,0.0
102001.0,2014-01-17 18:00:00,-119.816,33.58,0.0
102001.0,2014-01-18 00:00:00,-119.845,33.599,0.0
102001.0,2014-01-18 06:00:00,-119.86999999999998,33.602,0.0
102001.0,2014-01-18 12:00:00,-119.94199999999998,33.608,0.0
102001.0,2014-01-18 18:00:00,-119.97999999999996,33.621,0.0
102001.0,2014-01-19 00:00:00,-120.03399999999999,33.624,0.0
102001.0,2014-01-19 06:00:00,-120.037,33.63,0.0
102001.0,2014-01-19 12:00:00,-120.09,33.618,0.0
102001.0,2014-01-19 18:00:00,-120.11000000000001,33.642,0.0
102001.0,2014-01-20 00:00:00,-120.15299999999996,33.633,0.0
102001.0,2014-01-20 06:00:00,-120.15,33.635,0.0
102001.0,2014-01-20 12:00:00,-120.214,33.636,0.0
102001.0,2014-01-20 18:00:00,-120.231,33.663,0.0
102001.0,2014-01-21 00:00:00,-120.22999999999999,33.663,0.0
102001.0,2014-01-21 06:00:00,-120.25499999999997,33.654,0.0
102001.0,2014-01-21 12:00:00,-120.28300000000002,33.661,0.0
102001.0,2014-01-21 18:00:00,-120.32499999999996,33.659,0.0
102001.0,2014-01-22 00:00:00,-120.29600000000002,33.666,0.0
102001.0,2014-01-22 06:00:00,-120.333,33.651,0.0
102001.0,2014-01-22 12:00:00,-120.339,33.645,0.0
102001.0,2014-01-22 18:00:00,-120.38,33.627,0.0
102001.0,2014-01-23 00:00:00,-120.357,33.624,0.0
102001.0,2014-01-23 06:00:00,-120.4,33.594,0.0
102001.0,2014-01-23 12:00:00,-120.41999999999999,33.578,0.0
102001.0,2014-01-23 18:00:00,-120.457,33.57,0.0
102001.0,2014-01-24 00:00:00,-120.46399999999997,33.543,0.0
102001.0,2014-01-24 06:00:00,-120.487,33.536,0.0
102001.0,2014-01-24 12:00:00,-120.49399999999997,33.492,0.0
102001.0,2014-01-24 18:00:00,-120.53699999999998,33.482,0.0
102001.0,2014-01-25 00:00:00,-120.51699999999997,33.458,0.0
102001.0,2014-01-25 06:00:00,-120.51999999999998,33.428,0.0
102001.0,2014-01-25 12:00:00,-120.51599999999999,33.38,0.0
102001.0,2014-01-25 18:00:00,-120.513,33.346,0.0
102001.0,2014-01-26 00:00:00,-120.47100000000003,33.32,0.0
102001.0,2014-01-26 06:00:00,-120.43399999999997,33.266,0.0
102001.0,2014-01-26 12:00:00,-120.38999999999999,33.221,0.0
102001.0,2014-01-26 18:00:00,-120.356,33.181,0.0
102001.0,2014-01-27 00:00:00,-120.27500000000003,33.139,0.0
102001.0,2014-01-27 06:00:00,-120.21600000000001,33.1,0.0
102001.0,2014-01-27 12:00:00,-120.11899999999997,33.062,0.0
102001.0,2014-01-27 18:00:00,-120.08000000000001,33.027,0.0
102001.0,2014-01-28 00:00:00,-120.02199999999999,33.003,0.0
102001.0,2014-01-28 06:00:00,-119.99100000000001,32.985,0.0
102001.0,2014-01-28 12:00:00,-119.96700000000001,32.972,0.0
102001.0,2014-01-28 18:00:00,-119.964,32.967,0.0
102001.0,2014-01-29 00:00:00,-119.945,32.978,0.0
102001.0,2014-01-29 06:00:00,-119.912,32.971,0.0
102001.0,2014-01-29 12:00:00,-119.91999999999996,32.953,0.0
102001.0,2014-01-29 18:00:00,-119.94599999999997,32.978,0.0
102001.0,2014-01-30 00:00:00,-119.90800000000002,32.977,0.0
102001.0,2014-01-30 06:00:00,-119.89299999999997,32.976,0.0
102001.0,2014-01-30 12:00:00,-119.90000000000003,32.941,0.0
