Id,Date,Long,Lat,Flag
114559.0,2014-11-02 12:00:00,68.842,19.01,0.0
114559.0,2014-11-02 18:00:00,68.876,19.016,0.0
114559.0,2014-11-03 00:00:00,68.905,19.025,0.0
114559.0,2014-11-03 06:00:00,68.934,19.02,0.0
114559.0,2014-11-03 12:00:00,68.938,19.016,0.0
114559.0,2014-11-03 18:00:00,68.938,19.009,0.0
114559.0,2014-11-04 00:00:00,68.955,19.041,0.0
114559.0,2014-11-04 06:00:00,68.986,19.051,0.0
114559.0,2014-11-04 12:00:00,68.994,19.053,0.0
114559.0,2014-11-04 18:00:00,69.001,19.052,0.0
114559.0,2014-11-05 00:00:00,69.011,19.076,0.0
114559.0,2014-11-05 06:00:00,69.036,19.082,0.0
114559.0,2014-11-05 12:00:00,69.053,19.081,0.0
114559.0,2014-11-05 18:00:00,69.034,19.076,0.0
114559.0,2014-11-06 00:00:00,69.054,19.101,0.0
114559.0,2014-11-06 06:00:00,69.058,19.117,0.0
114559.0,2014-11-06 12:00:00,69.09,19.12,0.0
114559.0,2014-11-06 18:00:00,69.07,19.105,0.0
114559.0,2014-11-07 00:00:00,69.084,19.121,0.0
114559.0,2014-11-07 06:00:00,69.079,19.142,0.0
114559.0,2014-11-07 12:00:00,69.12,19.166,0.0
114559.0,2014-11-07 18:00:00,69.122,19.172,0.0
114559.0,2014-11-08 00:00:00,69.119,19.187,0.0
114559.0,2014-11-08 06:00:00,69.121,19.22,0.0
114559.0,2014-11-08 12:00:00,69.137,19.241,0.0
114559.0,2014-11-08 18:00:00,69.123,19.287,0.0
114559.0,2014-11-09 00:00:00,69.144,19.311,0.0
114559.0,2014-11-09 06:00:00,69.171,19.326,0.0
114559.0,2014-11-09 12:00:00,69.148,19.327,0.0
114559.0,2014-11-09 18:00:00,69.128,19.374,0.0
114559.0,2014-11-10 00:00:00,69.13,19.419,0.0
114559.0,2014-11-10 06:00:00,69.15900000000002,19.438,0.0
114559.0,2014-11-10 12:00:00,69.158,19.454,0.0
114559.0,2014-11-10 18:00:00,69.133,19.454,0.0
114559.0,2014-11-11 00:00:00,69.139,19.517,0.0
114559.0,2014-11-11 06:00:00,69.144,19.545,0.0
114559.0,2014-11-11 12:00:00,69.124,19.567,0.0
114559.0,2014-11-11 18:00:00,69.112,19.603,0.0
114559.0,2014-11-12 00:00:00,69.099,19.664,0.0
114559.0,2014-11-12 06:00:00,69.128,19.695,0.0
114559.0,2014-11-12 12:00:00,69.112,19.695,0.0
114559.0,2014-11-12 18:00:00,69.09,19.728,0.0
114559.0,2014-11-13 00:00:00,69.066,19.784,0.0
114559.0,2014-11-13 06:00:00,69.073,19.83,0.0
114559.0,2014-11-13 12:00:00,69.078,19.85,0.0
114559.0,2014-11-13 18:00:00,69.068,19.869,0.0
114559.0,2014-11-14 00:00:00,69.03700000000002,19.897,0.0
114559.0,2014-11-14 06:00:00,69.038,19.939,0.0
114559.0,2014-11-14 12:00:00,69.018,19.968,0.0
114559.0,2014-11-14 18:00:00,68.97,20.013,0.0
114559.0,2014-11-15 00:00:00,68.956,20.047,0.0
114559.0,2014-11-15 06:00:00,68.95,20.083,0.0
114559.0,2014-11-15 12:00:00,68.933,20.096,0.0
114559.0,2014-11-15 18:00:00,68.888,20.103,0.0
114559.0,2014-11-16 00:00:00,68.84,20.152,0.0
114559.0,2014-11-16 06:00:00,68.794,20.226,0.0
114559.0,2014-11-16 12:00:00,68.802,20.286,0.0
114559.0,2014-11-16 18:00:00,68.801,20.298,0.0
114559.0,2014-11-17 00:00:00,68.802,20.304,0.0
114559.0,2014-11-17 06:00:00,68.74,20.315,0.0
114559.0,2014-11-17 12:00:00,68.691,20.364,0.0
114559.0,2014-11-17 18:00:00,68.63,20.417,0.0
114559.0,2014-11-18 00:00:00,68.625,20.465,0.0
114559.0,2014-11-18 06:00:00,68.618,20.49,0.0
114559.0,2014-11-18 12:00:00,68.6,20.489,0.0
114559.0,2014-11-18 18:00:00,68.531,20.494,0.0
114559.0,2014-11-19 00:00:00,68.478,20.54,0.0
114559.0,2014-11-19 06:00:00,68.436,20.584,0.0
114559.0,2014-11-19 12:00:00,68.407,20.615,0.0
114559.0,2014-11-19 18:00:00,68.389,20.645,0.0
114559.0,2014-11-20 00:00:00,68.379,20.66,0.0
114559.0,2014-11-20 06:00:00,68.319,20.672,0.0
114559.0,2014-11-20 12:00:00,68.27,20.693,0.0
114559.0,2014-11-20 18:00:00,68.223,20.755,0.0
114559.0,2014-11-21 00:00:00,68.215,20.806,0.0
114559.0,2014-11-21 06:00:00,68.208,20.814,0.0
114559.0,2014-11-21 12:00:00,68.185,20.804,0.0
114559.0,2014-11-21 18:00:00,68.113,20.809,0.0
114559.0,2014-11-22 00:00:00,68.085,20.87,0.0
114559.0,2014-11-22 06:00:00,68.079,20.906,0.0
114559.0,2014-11-22 12:00:00,68.083,20.912,0.0
114559.0,2014-11-22 18:00:00,68.057,20.914,0.0
114559.0,2014-11-23 00:00:00,68.036,20.94,0.0
114559.0,2014-11-23 06:00:00,68.007,20.967,0.0
114559.0,2014-11-23 12:00:00,67.985,20.986,0.0
114559.0,2014-11-23 18:00:00,67.956,21.013,0.0
114559.0,2014-11-24 00:00:00,67.943,21.033,0.0
114559.0,2014-11-24 06:00:00,67.899,21.052,0.0
114559.0,2014-11-24 12:00:00,67.874,21.071,0.0
114559.0,2014-11-24 18:00:00,67.828,21.107,0.0
114559.0,2014-11-25 00:00:00,67.833,21.14,0.0
114559.0,2014-11-25 06:00:00,67.80200000000002,21.156,0.0
114559.0,2014-11-25 12:00:00,67.787,21.173,0.0
114559.0,2014-11-25 18:00:00,67.755,21.19,0.0
