Id,Date,Long,Lat,Flag
122679.0,2014-03-01 06:00:00,-86.01499999999999,-23.894,0.0
122679.0,2014-03-01 12:00:00,-86.04700000000003,-23.894,0.0
122679.0,2014-03-01 18:00:00,-86.08699999999999,-23.922,0.0
122679.0,2014-03-02 00:00:00,-86.082,-23.943,0.0
122679.0,2014-03-02 06:00:00,-86.08800000000002,-23.957,0.0
122679.0,2014-03-02 12:00:00,-86.077,-23.956,0.0
122679.0,2014-03-02 18:00:00,-86.09899999999999,-23.97,0.0
122679.0,2014-03-03 00:00:00,-86.13499999999993,-23.988,0.0
122679.0,2014-03-03 06:00:00,-86.13400000000001,-24.019,0.0
122679.0,2014-03-03 12:00:00,-86.12599999999992,-24.035,0.0
122679.0,2014-03-03 18:00:00,-86.13600000000002,-24.019,0.0
122679.0,2014-03-04 00:00:00,-86.15899999999999,-24.018,0.0
122679.0,2014-03-04 06:00:00,-86.19,-24.044,0.0
122679.0,2014-03-04 12:00:00,-86.19,-24.068,0.0
122679.0,2014-03-04 18:00:00,-86.185,-24.059,0.0
122679.0,2014-03-05 00:00:00,-86.22199999999992,-24.055,0.0
122679.0,2014-03-05 06:00:00,-86.214,-24.061,0.0
122679.0,2014-03-05 12:00:00,-86.26400000000001,-24.061,0.0
122679.0,2014-03-05 18:00:00,-86.28199999999998,-24.085,0.0
122679.0,2014-03-06 00:00:00,-86.28199999999998,-24.064,0.0
122679.0,2014-03-06 06:00:00,-86.30200000000002,-24.042,0.0
122679.0,2014-03-06 12:00:00,-86.34500000000003,-24.033,0.0
122679.0,2014-03-06 18:00:00,-86.37700000000001,-24.042,0.0
122679.0,2014-03-07 00:00:00,-86.39299999999997,-24.054,0.0
122679.0,2014-03-07 06:00:00,-86.404,-24.04,0.0
122679.0,2014-03-07 12:00:00,-86.41500000000002,-24.02,0.0
122679.0,2014-03-07 18:00:00,-86.46300000000002,-24.019,0.0
122679.0,2014-03-08 00:00:00,-86.481,-24.031,0.0
122679.0,2014-03-08 06:00:00,-86.47899999999998,-24.022,0.0
122679.0,2014-03-08 12:00:00,-86.49599999999998,-23.992,0.0
122679.0,2014-03-08 18:00:00,-86.53199999999998,-23.989,0.0
122679.0,2014-03-09 00:00:00,-86.553,-23.973,0.0
122679.0,2014-03-09 06:00:00,-86.58300000000003,-23.972,0.0
122679.0,2014-03-09 12:00:00,-86.59100000000001,-23.971,0.0
122679.0,2014-03-09 18:00:00,-86.59500000000003,-23.949,0.0
122679.0,2014-03-10 00:00:00,-86.637,-23.946,0.0
122679.0,2014-03-10 06:00:00,-86.65699999999998,-23.947,0.0
122679.0,2014-03-10 12:00:00,-86.68400000000003,-23.949,0.0
122679.0,2014-03-10 18:00:00,-86.67899999999997,-23.952,0.0
122679.0,2014-03-11 00:00:00,-86.67899999999997,-23.937,0.0
122679.0,2014-03-11 06:00:00,-86.69600000000003,-23.914,0.0
122679.0,2014-03-11 12:00:00,-86.74900000000002,-23.907,0.0
122679.0,2014-03-11 18:00:00,-86.76400000000001,-23.924,0.0
122679.0,2014-03-12 00:00:00,-86.76299999999998,-23.926,0.0
122679.0,2014-03-12 06:00:00,-86.76100000000002,-23.898,0.0
122679.0,2014-03-12 12:00:00,-86.791,-23.878,0.0
122679.0,2014-03-12 18:00:00,-86.84300000000002,-23.886,0.0
122679.0,2014-03-13 00:00:00,-86.834,-23.91,0.0
122679.0,2014-03-13 06:00:00,-86.82999999999998,-23.903,0.0
122679.0,2014-03-13 12:00:00,-86.86200000000002,-23.873,0.0
122679.0,2014-03-13 18:00:00,-86.89600000000002,-23.868,0.0
122679.0,2014-03-14 00:00:00,-86.92700000000002,-23.893,0.0
122679.0,2014-03-14 06:00:00,-86.93699999999995,-23.91,0.0
122679.0,2014-03-14 12:00:00,-86.93,-23.894,0.0
122679.0,2014-03-14 18:00:00,-86.97300000000001,-23.877,0.0
122679.0,2014-03-15 00:00:00,-86.99900000000002,-23.904,0.0
122679.0,2014-03-15 06:00:00,-87.00400000000002,-23.906,0.0
122679.0,2014-03-15 12:00:00,-87.01600000000002,-23.897,0.0
122679.0,2014-03-15 18:00:00,-87.05399999999997,-23.893,0.0
122679.0,2014-03-16 00:00:00,-87.05099999999999,-23.913,0.0
122679.0,2014-03-16 06:00:00,-87.08300000000003,-23.893,0.0
122679.0,2014-03-16 12:00:00,-87.08100000000002,-23.912,0.0
122679.0,2014-03-16 18:00:00,-87.08800000000002,-23.895,0.0
122679.0,2014-03-17 00:00:00,-87.096,-23.897,0.0
122679.0,2014-03-17 06:00:00,-87.09699999999998,-23.879,0.0
122679.0,2014-03-17 12:00:00,-87.13499999999999,-23.889,0.0
122679.0,2014-03-17 18:00:00,-87.14699999999999,-23.88,0.0
122679.0,2014-03-18 00:00:00,-87.149,-23.89,0.0
122679.0,2014-03-18 06:00:00,-87.14800000000002,-23.886,0.0
122679.0,2014-03-18 12:00:00,-87.16300000000001,-23.878,0.0
122679.0,2014-03-18 18:00:00,-87.17500000000001,-23.865,0.0
122679.0,2014-03-19 00:00:00,-87.20800000000003,-23.877,0.0
122679.0,2014-03-19 06:00:00,-87.20999999999998,-23.9,0.0
122679.0,2014-03-19 12:00:00,-87.19299999999998,-23.906,0.0
122679.0,2014-03-19 18:00:00,-87.202,-23.882,0.0
122679.0,2014-03-20 00:00:00,-87.23599999999999,-23.857,0.0
122679.0,2014-03-20 06:00:00,-87.25599999999997,-23.903,0.0
122679.0,2014-03-20 12:00:00,-87.23700000000002,-23.913,0.0
122679.0,2014-03-20 18:00:00,-87.22800000000001,-23.891,0.0
122679.0,2014-03-21 00:00:00,-87.267,-23.874,0.0
122679.0,2014-03-21 06:00:00,-87.30799999999999,-23.912,0.0
122679.0,2014-03-21 12:00:00,-87.298,-23.907,0.0
122679.0,2014-03-21 18:00:00,-87.30399999999997,-23.911,0.0
122679.0,2014-03-22 00:00:00,-87.305,-23.905,0.0
122679.0,2014-03-22 06:00:00,-87.32400000000001,-23.895,0.0
