Id,Date,Long,Lat,Flag
126908.0,2014-08-30 06:00:00,-44.40499999999997,-53.122,0.0
126908.0,2014-08-30 12:00:00,-44.36099999999999,-53.084,0.0
126908.0,2014-08-30 18:00:00,-44.30799999999999,-53.036,0.0
126908.0,2014-08-31 00:00:00,-44.25200000000001,-53.01,0.0
126908.0,2014-08-31 06:00:00,-44.19,-52.957,0.0
126908.0,2014-08-31 12:00:00,-44.113,-52.917,0.0
126908.0,2014-08-31 18:00:00,-44.04199999999997,-52.874,0.0
126908.0,2014-09-01 00:00:00,-43.97300000000001,-52.838,0.0
126908.0,2014-09-01 06:00:00,-43.875,-52.816,0.0
126908.0,2014-09-01 12:00:00,-43.79399999999998,-52.79,0.0
126908.0,2014-09-01 18:00:00,-43.70100000000002,-52.769,0.0
126908.0,2014-09-02 00:00:00,-43.608000000000004,-52.74,0.0
126908.0,2014-09-02 06:00:00,-43.497000000000014,-52.72,0.0
126908.0,2014-09-02 12:00:00,-43.39699999999999,-52.699,0.0
126908.0,2014-09-02 18:00:00,-43.309000000000026,-52.669,0.0
126908.0,2014-09-03 00:00:00,-43.20800000000003,-52.633,0.0
126908.0,2014-09-03 06:00:00,-43.120999999999924,-52.602,0.0
126908.0,2014-09-03 12:00:00,-43.033000000000015,-52.564,0.0
126908.0,2014-09-03 18:00:00,-42.94499999999999,-52.52,0.0
126908.0,2014-09-04 00:00:00,-42.843999999999994,-52.467,0.0
126908.0,2014-09-04 06:00:00,-42.74699999999996,-52.419,0.0
126908.0,2014-09-04 12:00:00,-42.653999999999996,-52.358,0.0
126908.0,2014-09-04 18:00:00,-42.55500000000001,-52.302,0.0
126908.0,2014-09-05 00:00:00,-42.46199999999999,-52.236,0.0
126908.0,2014-09-05 06:00:00,-42.37099999999998,-52.169,0.0
126908.0,2014-09-05 12:00:00,-42.285000000000025,-52.105,0.0
126908.0,2014-09-05 18:00:00,-42.204999999999984,-52.032,0.0
126908.0,2014-09-06 00:00:00,-42.12700000000001,-51.963,0.0
126908.0,2014-09-06 06:00:00,-42.06700000000001,-51.895,0.0
126908.0,2014-09-06 12:00:00,-42.0,-51.824,0.0
126908.0,2014-09-06 18:00:00,-41.93900000000002,-51.748,0.0
126908.0,2014-09-07 00:00:00,-41.89299999999997,-51.668,0.0
126908.0,2014-09-07 06:00:00,-41.84500000000003,-51.606,0.0
126908.0,2014-09-07 12:00:00,-41.77699999999999,-51.525,0.0
126908.0,2014-09-07 18:00:00,-41.76299999999998,-51.466,0.0
126908.0,2014-09-08 00:00:00,-41.68799999999999,-51.407,0.0
126908.0,2014-09-08 06:00:00,-41.656000000000006,-51.355,0.0
126908.0,2014-09-08 12:00:00,-41.565999999999974,-51.305,0.0
126908.0,2014-09-08 18:00:00,-41.541,-51.234,0.0
126908.0,2014-09-09 00:00:00,-41.476999999999975,-51.18,0.0
126908.0,2014-09-09 06:00:00,-41.408000000000015,-51.109,0.0
126908.0,2014-09-09 12:00:00,-41.34800000000001,-51.052,0.0
126908.0,2014-09-09 18:00:00,-41.26799999999997,-50.984,0.0
126908.0,2014-09-10 00:00:00,-41.209,-50.926,0.0
126908.0,2014-09-10 06:00:00,-41.12299999999999,-50.879,0.0
126908.0,2014-09-10 12:00:00,-41.041,-50.84,0.0
126908.0,2014-09-10 18:00:00,-40.93700000000001,-50.8,0.0
126908.0,2014-09-11 00:00:00,-40.84100000000001,-50.725,0.0
126908.0,2014-09-11 06:00:00,-40.74400000000003,-50.654,0.0
126908.0,2014-09-11 12:00:00,-40.625,-50.589,0.0
126908.0,2014-09-11 18:00:00,-40.553999999999974,-50.491,0.0
126908.0,2014-09-12 00:00:00,-40.504999999999995,-50.431,0.0
126908.0,2014-09-12 06:00:00,-40.43000000000001,-50.344,0.0
126908.0,2014-09-12 12:00:00,-40.42899999999992,-50.24,0.0
126908.0,2014-09-12 18:00:00,-40.464999999999975,-50.168,0.0
126908.0,2014-09-13 00:00:00,-40.45100000000002,-50.089,0.0
126908.0,2014-09-13 06:00:00,-40.50599999999997,-50.015,0.0
126908.0,2014-09-13 12:00:00,-40.55000000000001,-49.96,0.0
126908.0,2014-09-13 18:00:00,-40.61200000000002,-49.865,0.0
126908.0,2014-09-14 00:00:00,-40.728999999999985,-49.818,0.0
126908.0,2014-09-14 06:00:00,-40.827,-49.761,0.0
126908.0,2014-09-14 12:00:00,-40.99200000000002,-49.708,0.0
126908.0,2014-09-14 18:00:00,-41.141999999999996,-49.708,0.0
126908.0,2014-09-15 00:00:00,-41.291,-49.659,0.0
126908.0,2014-09-15 06:00:00,-41.45799999999997,-49.646,0.0
126908.0,2014-09-15 12:00:00,-41.59899999999999,-49.596,0.0
126908.0,2014-09-15 18:00:00,-41.77199999999999,-49.549,0.0
126908.0,2014-09-16 00:00:00,-41.90199999999999,-49.494,0.0
126908.0,2014-09-16 06:00:00,-41.988,-49.409,0.0
126908.0,2014-09-16 12:00:00,-42.04199999999997,-49.348,0.0
126908.0,2014-09-16 18:00:00,-42.00400000000002,-49.278,0.0
126908.0,2014-09-17 00:00:00,-41.95600000000002,-49.235,0.0
126908.0,2014-09-17 06:00:00,-41.761000000000024,-49.19,0.0
126908.0,2014-09-17 12:00:00,-41.608000000000004,-49.169,0.0
126908.0,2014-09-17 18:00:00,-41.47800000000001,-49.174,0.0
126908.0,2014-09-18 00:00:00,-41.36099999999999,-49.216,0.0
126908.0,2014-09-18 06:00:00,-41.30200000000002,-49.276,0.0
126908.0,2014-09-18 12:00:00,-41.28699999999998,-49.345,0.0
126908.0,2014-09-18 18:00:00,-41.317999999999984,-49.398,0.0
126908.0,2014-09-19 00:00:00,-41.387,-49.435,0.0
126908.0,2014-09-19 06:00:00,-41.49200000000002,-49.437,0.0
126908.0,2014-09-19 12:00:00,-41.636000000000024,-49.445,0.0
126908.0,2014-09-19 18:00:00,-41.75200000000001,-49.458,0.0
126908.0,2014-09-20 00:00:00,-41.86200000000002,-49.414,0.0
126908.0,2014-09-20 06:00:00,-41.980999999999995,-49.403,0.0
126908.0,2014-09-20 12:00:00,-42.011000000000024,-49.352,0.0
126908.0,2014-09-20 18:00:00,-42.06900000000002,-49.324,0.0
126908.0,2014-09-21 00:00:00,-42.065999999999974,-49.306,0.0
126908.0,2014-09-21 06:00:00,-42.06200000000001,-49.281,0.0
126908.0,2014-09-21 12:00:00,-42.03699999999998,-49.261,0.0
126908.0,2014-09-21 18:00:00,-42.002999999999986,-49.229,0.0
126908.0,2014-09-22 00:00:00,-41.93299999999999,-49.219,0.0
126908.0,2014-09-22 06:00:00,-41.85500000000002,-49.198,0.0
126908.0,2014-09-22 12:00:00,-41.750999999999976,-49.185,0.0
126908.0,2014-09-22 18:00:00,-41.61200000000002,-49.172,0.0
126908.0,2014-09-23 00:00:00,-41.48599999999999,-49.186,0.0
126908.0,2014-09-23 06:00:00,-41.355999999999995,-49.206,0.0
126908.0,2014-09-23 12:00:00,-41.27699999999999,-49.256,0.0
126908.0,2014-09-23 18:00:00,-41.25200000000001,-49.314,0.0
126908.0,2014-09-24 00:00:00,-41.327,-49.365,0.0
126908.0,2014-09-24 06:00:00,-41.434000000000026,-49.4,0.0
126908.0,2014-09-24 12:00:00,-41.553999999999974,-49.418,0.0
126908.0,2014-09-24 18:00:00,-41.68299999999999,-49.423,0.0
126908.0,2014-09-25 00:00:00,-41.80000000000001,-49.448,0.0
126908.0,2014-09-25 06:00:00,-41.89699999999999,-49.448,0.0
126908.0,2014-09-25 12:00:00,-41.983000000000004,-49.461,0.0
126908.0,2014-09-25 18:00:00,-42.077999999999975,-49.476,0.0
126908.0,2014-09-26 00:00:00,-42.16300000000001,-49.482,0.0
126908.0,2014-09-26 06:00:00,-42.25,-49.509,0.0
126908.0,2014-09-26 12:00:00,-42.327,-49.518,0.0
126908.0,2014-09-26 18:00:00,-42.41399999999999,-49.512,0.0
126908.0,2014-09-27 00:00:00,-42.543000000000006,-49.505,0.0
126908.0,2014-09-27 06:00:00,-42.59699999999998,-49.468,0.0
126908.0,2014-09-27 12:00:00,-42.68900000000002,-49.451,0.0
126908.0,2014-09-27 18:00:00,-42.69999999999999,-49.424,0.0
126908.0,2014-09-28 00:00:00,-42.75599999999997,-49.405,0.0
126908.0,2014-09-28 06:00:00,-42.73599999999999,-49.398,0.0
126908.0,2014-09-28 12:00:00,-42.73000000000002,-49.392,0.0
126908.0,2014-09-28 18:00:00,-42.726,-49.418,0.0
126908.0,2014-09-29 00:00:00,-42.685,-49.435,0.0
126908.0,2014-09-29 06:00:00,-42.68599999999998,-49.478,0.0
126908.0,2014-09-29 12:00:00,-42.685,-49.517,0.0
126908.0,2014-09-29 18:00:00,-42.70800000000003,-49.545,0.0
126908.0,2014-09-30 00:00:00,-42.738999999999976,-49.599,0.0
126908.0,2014-09-30 06:00:00,-42.740999999999985,-49.609,0.0
126908.0,2014-09-30 12:00:00,-42.81299999999999,-49.639,0.0
126908.0,2014-09-30 18:00:00,-42.81900000000002,-49.662,0.0
126908.0,2014-10-01 00:00:00,-42.887,-49.686,0.0
126908.0,2014-10-01 06:00:00,-42.92999999999995,-49.728,0.0
126908.0,2014-10-01 12:00:00,-42.94999999999999,-49.735,0.0
126908.0,2014-10-01 18:00:00,-43.01299999999998,-49.744,0.0
126908.0,2014-10-02 00:00:00,-43.06,-49.771,0.0
126908.0,2014-10-02 06:00:00,-43.122000000000014,-49.763,0.0
126908.0,2014-10-02 12:00:00,-43.170000000000016,-49.793,0.0
126908.0,2014-10-02 18:00:00,-43.21800000000002,-49.768,0.0
126908.0,2014-10-03 00:00:00,-43.293000000000006,-49.787,0.0
126908.0,2014-10-03 06:00:00,-43.30500000000001,-49.784,0.0
126908.0,2014-10-03 12:00:00,-43.35300000000001,-49.766,0.0
126908.0,2014-10-03 18:00:00,-43.36700000000002,-49.759,0.0
126908.0,2014-10-04 00:00:00,-43.379999999999995,-49.744,0.0
126908.0,2014-10-04 06:00:00,-43.39499999999998,-49.749,0.0
126908.0,2014-10-04 12:00:00,-43.384000000000015,-49.749,0.0
126908.0,2014-10-04 18:00:00,-43.40199999999999,-49.76,0.0
126908.0,2014-10-05 00:00:00,-43.394000000000005,-49.761,0.0
126908.0,2014-10-05 06:00:00,-43.39999999999992,-49.787,0.0
126908.0,2014-10-05 12:00:00,-43.38900000000001,-49.81,0.0
126908.0,2014-10-05 18:00:00,-43.37700000000001,-49.84,0.0
126908.0,2014-10-06 00:00:00,-43.39499999999998,-49.856,0.0
126908.0,2014-10-06 06:00:00,-43.41199999999998,-49.91,0.0
126908.0,2014-10-06 12:00:00,-43.416,-49.933,0.0
126908.0,2014-10-06 18:00:00,-43.47300000000001,-49.976,0.0
126908.0,2014-10-07 00:00:00,-43.512,-49.997,0.0
126908.0,2014-10-07 06:00:00,-43.565,-50.014,0.0
126908.0,2014-10-07 12:00:00,-43.625,-50.042,0.0
126908.0,2014-10-07 18:00:00,-43.66399999999999,-50.045,0.0
126908.0,2014-10-08 00:00:00,-43.73599999999999,-50.054,0.0
