Id,Date,Long,Lat,Flag
116153.0,2014-06-28 00:00:00,144.34,32.26,0.0
116153.0,2014-06-28 06:00:00,144.29000000000002,32.222,0.0
116153.0,2014-06-28 12:00:00,144.20300000000003,32.211,0.0
116153.0,2014-06-28 18:00:00,144.152,32.227,0.0
116153.0,2014-06-29 00:00:00,144.122,32.254,0.0
116153.0,2014-06-29 06:00:00,144.089,32.247,0.0
116153.0,2014-06-29 12:00:00,143.989,32.264,0.0
116153.0,2014-06-29 18:00:00,143.872,32.342,0.0
116153.0,2014-06-30 00:00:00,143.837,32.444,0.0
116153.0,2014-06-30 06:00:00,143.862,32.482,0.0
116153.0,2014-06-30 12:00:00,143.793,32.514,0.0
116153.0,2014-06-30 18:00:00,143.77,32.597,0.0
116153.0,2014-07-01 00:00:00,143.779,32.647,0.0
116153.0,2014-07-01 06:00:00,143.815,32.662,0.0
116153.0,2014-07-01 12:00:00,143.816,32.69,0.0
116153.0,2014-07-01 18:00:00,143.85900000000004,32.699,0.0
116153.0,2014-07-02 00:00:00,143.951,32.69,0.0
116153.0,2014-07-02 06:00:00,144.023,32.668,0.0
116153.0,2014-07-02 12:00:00,144.133,32.629,0.0
116153.0,2014-07-02 18:00:00,144.227,32.567,0.0
116153.0,2014-07-03 00:00:00,144.346,32.506,0.0
116153.0,2014-07-03 06:00:00,144.451,32.409,0.0
116153.0,2014-07-03 12:00:00,144.505,32.318,0.0
116153.0,2014-07-03 18:00:00,144.563,32.244,0.0
116153.0,2014-07-04 00:00:00,144.57,32.151,0.0
116153.0,2014-07-04 06:00:00,144.552,32.102,0.0
116153.0,2014-07-04 12:00:00,144.538,32.034,0.0
116153.0,2014-07-04 18:00:00,144.472,31.98,0.0
116153.0,2014-07-05 00:00:00,144.379,31.971,0.0
116153.0,2014-07-05 06:00:00,144.29000000000002,32.0,0.0
116153.0,2014-07-05 12:00:00,144.227,32.032,0.0
116153.0,2014-07-05 18:00:00,144.2,32.098,0.0
116153.0,2014-07-06 00:00:00,144.174,32.148,0.0
116153.0,2014-07-06 06:00:00,144.192,32.22,0.0
116153.0,2014-07-06 12:00:00,144.281,32.273,0.0
116153.0,2014-07-06 18:00:00,144.407,32.286,0.0
116153.0,2014-07-07 00:00:00,144.562,32.294,0.0
116153.0,2014-07-07 06:00:00,144.746,32.286,0.0
116153.0,2014-07-07 12:00:00,144.934,32.261,0.0
116153.0,2014-07-07 18:00:00,145.126,32.224,0.0
116153.0,2014-07-08 00:00:00,145.28800000000004,32.169,0.0
116153.0,2014-07-08 06:00:00,145.392,32.058,0.0
116153.0,2014-07-08 12:00:00,145.353,31.952,0.0
116153.0,2014-07-08 18:00:00,145.261,31.905,0.0
116153.0,2014-07-09 00:00:00,145.221,31.884,0.0
116153.0,2014-07-09 06:00:00,145.188,31.823,0.0
116153.0,2014-07-09 12:00:00,145.074,31.723,0.0
116153.0,2014-07-09 18:00:00,144.879,31.705,0.0
116153.0,2014-07-10 00:00:00,144.754,31.757,0.0
116153.0,2014-07-10 06:00:00,144.723,31.766,0.0
116153.0,2014-07-10 12:00:00,144.63,31.745,0.0
116153.0,2014-07-10 18:00:00,144.515,31.756,0.0
116153.0,2014-07-11 00:00:00,144.484,31.836,0.0
116153.0,2014-07-11 06:00:00,144.56,31.889,0.0
116153.0,2014-07-11 12:00:00,144.624,31.863,0.0
116153.0,2014-07-11 18:00:00,144.623,31.844,0.0
116153.0,2014-07-12 00:00:00,144.602,31.876,0.0
116153.0,2014-07-12 06:00:00,144.637,31.915,0.0
116153.0,2014-07-12 12:00:00,144.698,31.946,0.0
116153.0,2014-07-12 18:00:00,144.765,31.961,0.0
116153.0,2014-07-13 00:00:00,144.827,31.987,0.0
116153.0,2014-07-13 06:00:00,144.918,32.04,0.0
116153.0,2014-07-13 12:00:00,145.07,32.077,0.0
116153.0,2014-07-13 18:00:00,145.193,32.102,0.0
116153.0,2014-07-14 00:00:00,145.32,32.114,0.0
116153.0,2014-07-14 06:00:00,145.4,32.141,0.0
116153.0,2014-07-14 12:00:00,145.51,32.152,0.0
116153.0,2014-07-14 18:00:00,145.586,32.137,0.0
116153.0,2014-07-15 00:00:00,145.606,32.127,0.0
116153.0,2014-07-15 06:00:00,145.615,32.13,0.0
116153.0,2014-07-15 12:00:00,145.6,32.133,0.0
116153.0,2014-07-15 18:00:00,145.615,32.137,0.0
116153.0,2014-07-16 00:00:00,145.551,32.149,0.0
116153.0,2014-07-16 06:00:00,145.515,32.189,0.0
116153.0,2014-07-16 12:00:00,145.5,32.274,0.0
116153.0,2014-07-16 18:00:00,145.582,32.357,0.0
116153.0,2014-07-17 00:00:00,145.583,32.429,0.0
116153.0,2014-07-17 06:00:00,145.64,32.572,0.0
116153.0,2014-07-17 12:00:00,145.743,32.766,0.0
116153.0,2014-07-17 18:00:00,145.913,32.966,0.0
116153.0,2014-07-18 00:00:00,146.077,33.119,0.0
116153.0,2014-07-18 06:00:00,146.206,33.314,0.0
116153.0,2014-07-18 12:00:00,146.367,33.507,0.0
116153.0,2014-07-18 18:00:00,146.535,33.649,0.0
116153.0,2014-07-19 00:00:00,146.638,33.796,0.0
116153.0,2014-07-19 06:00:00,146.755,33.943,0.0
116153.0,2014-07-19 12:00:00,146.868,34.041,0.0
116153.0,2014-07-19 18:00:00,146.923,34.135,0.0
116153.0,2014-07-20 00:00:00,146.968,34.263,0.0
116153.0,2014-07-20 06:00:00,147.044,34.392,0.0
116153.0,2014-07-20 12:00:00,147.127,34.465,0.0
116153.0,2014-07-20 18:00:00,147.157,34.541,0.0
116153.0,2014-07-21 00:00:00,147.203,34.642,0.0
116153.0,2014-07-21 06:00:00,147.266,34.717,0.0
116153.0,2014-07-21 12:00:00,147.324,34.753,0.0
116153.0,2014-07-21 18:00:00,147.336,34.805,0.0
116153.0,2014-07-22 00:00:00,147.385,34.89,0.0
116153.0,2014-07-22 06:00:00,147.426,34.946,0.0
116153.0,2014-07-22 12:00:00,147.452,35.009,0.0
116153.0,2014-07-22 18:00:00,147.498,35.066,0.0
116153.0,2014-07-23 00:00:00,147.523,35.141,0.0
116153.0,2014-07-23 06:00:00,147.55,35.212,0.0
116153.0,2014-07-23 12:00:00,147.589,35.287,0.0
116153.0,2014-07-23 18:00:00,147.637,35.361,0.0
