Id,Date,Long,Lat,Flag
127109.0,2014-09-30 12:00:00,-9.45999999999998,36.665,0.0
127109.0,2014-09-30 18:00:00,-9.480999999999995,36.67,0.0
127109.0,2014-10-01 00:00:00,-9.49799999999999,36.634,0.0
127109.0,2014-10-01 06:00:00,-9.545000000000016,36.647,0.0
127109.0,2014-10-01 12:00:00,-9.555000000000007,36.63,0.0
127109.0,2014-10-01 18:00:00,-9.564000000000021,36.645,0.0
127109.0,2014-10-02 00:00:00,-9.567999999999984,36.625,0.0
127109.0,2014-10-02 06:00:00,-9.617999999999995,36.637,0.0
127109.0,2014-10-02 12:00:00,-9.613999999999976,36.632,0.0
127109.0,2014-10-02 18:00:00,-9.625,36.636,0.0
127109.0,2014-10-03 00:00:00,-9.634000000000015,36.619,0.0
127109.0,2014-10-03 06:00:00,-9.680999999999983,36.631,0.0
127109.0,2014-10-03 12:00:00,-9.675999999999988,36.639,0.0
127109.0,2014-10-03 18:00:00,-9.696000000000026,36.63,0.0
127109.0,2014-10-04 00:00:00,-9.717999999999961,36.635,0.0
127109.0,2014-10-04 06:00:00,-9.738999999999976,36.642,0.0
127109.0,2014-10-04 12:00:00,-9.747000000000014,36.636,0.0
127109.0,2014-10-04 18:00:00,-9.79000000000002,36.636,0.0
127109.0,2014-10-05 00:00:00,-9.797000000000025,36.658,0.0
127109.0,2014-10-05 06:00:00,-9.834000000000003,36.642,0.0
127109.0,2014-10-05 12:00:00,-9.841999999999985,36.665,0.0
127109.0,2014-10-05 18:00:00,-9.836000000000013,36.681,0.0
127109.0,2014-10-06 00:00:00,-9.846000000000004,36.679,0.0
127109.0,2014-10-06 06:00:00,-9.865000000000009,36.677,0.0
127109.0,2014-10-06 12:00:00,-9.863,36.711,0.0
127109.0,2014-10-06 18:00:00,-9.850999999999999,36.702,0.0
127109.0,2014-10-07 00:00:00,-9.860000000000014,36.704,0.0
127109.0,2014-10-07 06:00:00,-9.858000000000004,36.727,0.0
127109.0,2014-10-07 12:00:00,-9.839999999999975,36.75,0.0
127109.0,2014-10-07 18:00:00,-9.826999999999998,36.754,0.0
127109.0,2014-10-08 00:00:00,-9.829999999999984,36.763,0.0
127109.0,2014-10-08 06:00:00,-9.827999999999975,36.78,0.0
127109.0,2014-10-08 12:00:00,-9.805999999999983,36.772,0.0
127109.0,2014-10-08 18:00:00,-9.785000000000025,36.776,0.0
127109.0,2014-10-09 00:00:00,-9.773000000000025,36.789,0.0
127109.0,2014-10-09 06:00:00,-9.742000000000019,36.802,0.0
127109.0,2014-10-09 12:00:00,-9.744000000000028,36.786,0.0
127109.0,2014-10-09 18:00:00,-9.716999999999985,36.797,0.0
127109.0,2014-10-10 00:00:00,-9.708000000000027,36.789,0.0
127109.0,2014-10-10 06:00:00,-9.685999999999979,36.788,0.0
127109.0,2014-10-10 12:00:00,-9.694999999999993,36.763,0.0
127109.0,2014-10-10 18:00:00,-9.661999999999978,36.768,0.0
127109.0,2014-10-11 00:00:00,-9.651999999999987,36.737,0.0
127109.0,2014-10-11 06:00:00,-9.627999999999986,36.72,0.0
127109.0,2014-10-11 12:00:00,-9.613999999999976,36.698,0.0
127109.0,2014-10-11 18:00:00,-9.581000000000017,36.678,0.0
127109.0,2014-10-12 00:00:00,-9.579999999999984,36.631,0.0
127109.0,2014-10-12 06:00:00,-9.516999999999939,36.579,0.0
127109.0,2014-10-12 12:00:00,-9.547000000000025,36.509,0.0
127109.0,2014-10-12 18:00:00,-9.502999999999986,36.501,0.0
127109.0,2014-10-13 00:00:00,-9.495000000000005,36.399,0.0
127109.0,2014-10-13 06:00:00,-9.485000000000014,36.371,0.0
127109.0,2014-10-13 12:00:00,-9.480000000000018,36.342,0.0
127109.0,2014-10-13 18:00:00,-9.473000000000013,36.293,0.0
127109.0,2014-10-14 00:00:00,-9.454999999999984,36.23,0.0
127109.0,2014-10-14 06:00:00,-9.499000000000024,36.158,0.0
127109.0,2014-10-14 12:00:00,-9.509999999999991,36.148,0.0
127109.0,2014-10-14 18:00:00,-9.490999999999929,36.085,0.0
127109.0,2014-10-15 00:00:00,-9.519999999999982,36.029,0.0
