Id,Date,Long,Lat,Flag
133265.0,2014-10-01 12:00:00,-141.103,50.503,0.0
133265.0,2014-10-01 18:00:00,-141.09199999999998,50.531,0.0
133265.0,2014-10-02 00:00:00,-141.113,50.556,0.0
133265.0,2014-10-02 06:00:00,-141.11,50.596,0.0
133265.0,2014-10-02 12:00:00,-141.103,50.61,0.0
133265.0,2014-10-02 18:00:00,-141.066,50.641,0.0
133265.0,2014-10-03 00:00:00,-141.04799999999997,50.644,0.0
133265.0,2014-10-03 06:00:00,-141.02,50.673,0.0
133265.0,2014-10-03 12:00:00,-141.008,50.683,0.0
133265.0,2014-10-03 18:00:00,-140.94799999999998,50.706,0.0
133265.0,2014-10-04 00:00:00,-140.957,50.708,0.0
133265.0,2014-10-04 06:00:00,-140.921,50.732,0.0
133265.0,2014-10-04 12:00:00,-140.924,50.744,0.0
133265.0,2014-10-04 18:00:00,-140.92599999999996,50.788,0.0
133265.0,2014-10-05 00:00:00,-140.885,50.81,0.0
133265.0,2014-10-05 06:00:00,-140.896,50.84,0.0
133265.0,2014-10-05 12:00:00,-140.857,50.872,0.0
133265.0,2014-10-05 18:00:00,-140.85,50.874,0.0
133265.0,2014-10-06 00:00:00,-140.825,50.913,0.0
133265.0,2014-10-06 06:00:00,-140.828,50.9,0.0
133265.0,2014-10-06 12:00:00,-140.827,50.939,0.0
133265.0,2014-10-06 18:00:00,-140.794,50.963,0.0
133265.0,2014-10-07 00:00:00,-140.798,50.966,0.0
133265.0,2014-10-07 06:00:00,-140.805,51.018,0.0
133265.0,2014-10-07 12:00:00,-140.79499999999996,51.027,0.0
133265.0,2014-10-07 18:00:00,-140.831,51.052,0.0
133265.0,2014-10-08 00:00:00,-140.80399999999997,51.072,0.0
133265.0,2014-10-08 06:00:00,-140.829,51.085,0.0
133265.0,2014-10-08 12:00:00,-140.828,51.116,0.0
133265.0,2014-10-08 18:00:00,-140.826,51.126,0.0
133265.0,2014-10-09 00:00:00,-140.831,51.145,0.0
133265.0,2014-10-09 06:00:00,-140.80399999999997,51.149,0.0
133265.0,2014-10-09 12:00:00,-140.763,51.164,0.0
133265.0,2014-10-09 18:00:00,-140.777,51.19,0.0
133265.0,2014-10-10 00:00:00,-140.685,51.207,0.0
133265.0,2014-10-10 06:00:00,-140.694,51.197,0.0
133265.0,2014-10-10 12:00:00,-140.639,51.227,0.0
133265.0,2014-10-10 18:00:00,-140.59,51.203,0.0
133265.0,2014-10-11 00:00:00,-140.571,51.232,0.0
133265.0,2014-10-11 06:00:00,-140.459,51.22,0.0
133265.0,2014-10-11 12:00:00,-140.44,51.205,0.0
133265.0,2014-10-11 18:00:00,-140.381,51.222,0.0
133265.0,2014-10-12 00:00:00,-140.326,51.194,0.0
133265.0,2014-10-12 06:00:00,-140.32,51.209,0.0
133265.0,2014-10-12 12:00:00,-140.231,51.241,0.0
133265.0,2014-10-12 18:00:00,-140.16799999999998,51.188,0.0
133265.0,2014-10-13 00:00:00,-140.20699999999997,51.206,0.0
133265.0,2014-10-13 06:00:00,-140.104,51.217,0.0
133265.0,2014-10-13 12:00:00,-140.12,51.17,0.0
133265.0,2014-10-13 18:00:00,-140.071,51.21,0.0
133265.0,2014-10-14 00:00:00,-140.035,51.146,0.0
133265.0,2014-10-14 06:00:00,-140.04,51.187,0.0
133265.0,2014-10-14 12:00:00,-139.965,51.153,0.0
133265.0,2014-10-14 18:00:00,-139.97199999999998,51.134,0.0
133265.0,2014-10-15 00:00:00,-139.922,51.097,0.0
133265.0,2014-10-15 06:00:00,-139.893,51.066,0.0
133265.0,2014-10-15 12:00:00,-139.864,51.035,0.0
133265.0,2014-10-15 18:00:00,-139.835,51.041,0.0
133265.0,2014-10-16 00:00:00,-139.783,50.995,0.0
133265.0,2014-10-16 06:00:00,-139.80199999999996,51.002,0.0
133265.0,2014-10-16 12:00:00,-139.716,50.976,0.0
133265.0,2014-10-16 18:00:00,-139.778,50.938,0.0
133265.0,2014-10-17 00:00:00,-139.695,50.972,0.0
133265.0,2014-10-17 06:00:00,-139.707,50.906,0.0
133265.0,2014-10-17 12:00:00,-139.717,50.907,0.0
133265.0,2014-10-17 18:00:00,-139.695,50.892,0.0
133265.0,2014-10-18 00:00:00,-139.694,50.853,0.0
133265.0,2014-10-18 06:00:00,-139.682,50.862,0.0
133265.0,2014-10-18 12:00:00,-139.629,50.854,0.0
133265.0,2014-10-18 18:00:00,-139.621,50.825,0.0
133265.0,2014-10-19 00:00:00,-139.556,50.821,0.0
133265.0,2014-10-19 06:00:00,-139.535,50.79,0.0
133265.0,2014-10-19 12:00:00,-139.555,50.787,0.0
133265.0,2014-10-19 18:00:00,-139.513,50.78,0.0
133265.0,2014-10-20 00:00:00,-139.517,50.727,0.0
133265.0,2014-10-20 06:00:00,-139.511,50.719,0.0
133265.0,2014-10-20 12:00:00,-139.491,50.679,0.0
133265.0,2014-10-20 18:00:00,-139.484,50.667,0.0
133265.0,2014-10-21 00:00:00,-139.453,50.665,0.0
133265.0,2014-10-21 06:00:00,-139.402,50.665,0.0
133265.0,2014-10-21 12:00:00,-139.396,50.639,0.0
133265.0,2014-10-21 18:00:00,-139.28,50.615,0.0
133265.0,2014-10-22 00:00:00,-139.247,50.525,0.0
133265.0,2014-10-22 06:00:00,-139.25,50.532,0.0
133265.0,2014-10-22 12:00:00,-139.211,50.51,0.0
133265.0,2014-10-22 18:00:00,-139.217,50.491,0.0
133265.0,2014-10-23 00:00:00,-139.17,50.493,0.0
133265.0,2014-10-23 06:00:00,-139.15299999999996,50.46,0.0
133265.0,2014-10-23 12:00:00,-139.189,50.476,0.0
133265.0,2014-10-23 18:00:00,-139.094,50.464,0.0
133265.0,2014-10-24 00:00:00,-139.055,50.455,0.0
133265.0,2014-10-24 06:00:00,-139.071,50.433,0.0
133265.0,2014-10-24 12:00:00,-139.041,50.44,0.0
133265.0,2014-10-24 18:00:00,-139.049,50.418,0.0
133265.0,2014-10-25 00:00:00,-139.007,50.433,0.0
133265.0,2014-10-25 06:00:00,-139.011,50.391,0.0
133265.0,2014-10-25 12:00:00,-138.998,50.407,0.0
133265.0,2014-10-25 18:00:00,-138.987,50.375,0.0
133265.0,2014-10-26 00:00:00,-138.983,50.375,0.0
133265.0,2014-10-26 06:00:00,-138.963,50.362,0.0
133265.0,2014-10-26 12:00:00,-138.961,50.359,0.0
133265.0,2014-10-26 18:00:00,-138.942,50.364,0.0
133265.0,2014-10-27 00:00:00,-138.936,50.362,0.0
133265.0,2014-10-27 06:00:00,-138.92199999999997,50.377,0.0
133265.0,2014-10-27 12:00:00,-138.925,50.4,0.0
133265.0,2014-10-27 18:00:00,-138.912,50.419,0.0
133265.0,2014-10-28 00:00:00,-138.894,50.413,0.0
133265.0,2014-10-28 06:00:00,-138.927,50.397,0.0
133265.0,2014-10-28 12:00:00,-138.917,50.394,0.0
133265.0,2014-10-28 18:00:00,-138.923,50.379,0.0
133265.0,2014-10-29 00:00:00,-138.90899999999996,50.389,0.0
133265.0,2014-10-29 06:00:00,-138.872,50.376,0.0
133265.0,2014-10-29 12:00:00,-138.872,50.364,0.0
133265.0,2014-10-29 18:00:00,-138.84,50.394,0.0
133265.0,2014-10-30 00:00:00,-138.832,50.378,0.0
133265.0,2014-10-30 06:00:00,-138.814,50.399,0.0
133265.0,2014-10-30 12:00:00,-138.783,50.389,0.0
133265.0,2014-10-30 18:00:00,-138.783,50.404,0.0
133265.0,2014-10-31 00:00:00,-138.749,50.396,0.0
133265.0,2014-10-31 06:00:00,-138.76499999999996,50.391,0.0
133265.0,2014-10-31 12:00:00,-138.737,50.395,0.0
133265.0,2014-10-31 18:00:00,-138.704,50.396,0.0
133265.0,2014-11-01 00:00:00,-138.698,50.392,0.0
133265.0,2014-11-01 06:00:00,-138.65,50.401,0.0
133265.0,2014-11-01 12:00:00,-138.642,50.387,0.0
133265.0,2014-11-01 18:00:00,-138.632,50.403,0.0
133265.0,2014-11-02 00:00:00,-138.582,50.394,0.0
133265.0,2014-11-02 06:00:00,-138.585,50.389,0.0
133265.0,2014-11-02 12:00:00,-138.559,50.4,0.0
133265.0,2014-11-02 18:00:00,-138.545,50.396,0.0
133265.0,2014-11-03 00:00:00,-138.559,50.406,0.0
133265.0,2014-11-03 06:00:00,-138.544,50.435,0.0
133265.0,2014-11-03 12:00:00,-138.545,50.444,0.0
133265.0,2014-11-03 18:00:00,-138.545,50.46,0.0
133265.0,2014-11-04 00:00:00,-138.505,50.435,0.0
133265.0,2014-11-04 06:00:00,-138.534,50.451,0.0
133265.0,2014-11-04 12:00:00,-138.457,50.454,0.0
133265.0,2014-11-04 18:00:00,-138.49,50.447,0.0
133265.0,2014-11-05 00:00:00,-138.445,50.484,0.0
133265.0,2014-11-05 06:00:00,-138.42999999999998,50.465,0.0
133265.0,2014-11-05 12:00:00,-138.451,50.5,0.0
133265.0,2014-11-05 18:00:00,-138.437,50.5,0.0
133265.0,2014-11-06 00:00:00,-138.439,50.482,0.0
133265.0,2014-11-06 06:00:00,-138.439,50.498,0.0
133265.0,2014-11-06 12:00:00,-138.405,50.5,0.0
133265.0,2014-11-06 18:00:00,-138.415,50.5,0.0
133265.0,2014-11-07 00:00:00,-138.376,50.548,0.0
133265.0,2014-11-07 06:00:00,-138.327,50.548,0.0
133265.0,2014-11-07 12:00:00,-138.337,50.546,0.0
133265.0,2014-11-07 18:00:00,-138.316,50.584,0.0
133265.0,2014-11-08 00:00:00,-138.294,50.575,0.0
133265.0,2014-11-08 06:00:00,-138.317,50.582,0.0
133265.0,2014-11-08 12:00:00,-138.258,50.607,0.0
133265.0,2014-11-08 18:00:00,-138.289,50.589,0.0
133265.0,2014-11-09 00:00:00,-138.278,50.636,0.0
133265.0,2014-11-09 06:00:00,-138.255,50.593,0.0
133265.0,2014-11-09 12:00:00,-138.316,50.624,0.0
133265.0,2014-11-09 18:00:00,-138.265,50.629,0.0
133265.0,2014-11-10 00:00:00,-138.309,50.627,0.0
133265.0,2014-11-10 06:00:00,-138.293,50.656,0.0
133265.0,2014-11-10 12:00:00,-138.291,50.666,0.0
133265.0,2014-11-10 18:00:00,-138.32499999999996,50.678,0.0
133265.0,2014-11-11 00:00:00,-138.294,50.717,0.0
133265.0,2014-11-11 06:00:00,-138.31,50.706,0.0
133265.0,2014-11-11 12:00:00,-138.317,50.761,0.0
133265.0,2014-11-11 18:00:00,-138.30799999999996,50.756,0.0
133265.0,2014-11-12 00:00:00,-138.352,50.809,0.0
133265.0,2014-11-12 06:00:00,-138.319,50.817,0.0
