Id,Date,Long,Lat,Flag
133639.0,2014-10-25 18:00:00,77.384,1.095,0.0
133639.0,2014-10-26 00:00:00,77.547,1.062,0.0
133639.0,2014-10-26 06:00:00,77.705,1.023,0.0
133639.0,2014-10-26 12:00:00,77.838,0.975,0.0
133639.0,2014-10-26 18:00:00,77.992,0.924,0.0
133639.0,2014-10-27 00:00:00,78.149,0.878,0.0
133639.0,2014-10-27 06:00:00,78.296,0.819,0.0
133639.0,2014-10-27 12:00:00,78.445,0.768,0.0
133639.0,2014-10-27 18:00:00,78.605,0.698,0.0
133639.0,2014-10-28 00:00:00,78.77300000000001,0.663,0.0
133639.0,2014-10-28 06:00:00,78.927,0.65,0.0
133639.0,2014-10-28 12:00:00,79.112,0.636,0.0
133639.0,2014-10-28 18:00:00,79.297,0.626,0.0
133639.0,2014-10-29 00:00:00,79.478,0.651,0.0
133639.0,2014-10-29 06:00:00,79.653,0.669,0.0
133639.0,2014-10-29 12:00:00,79.838,0.7,0.0
133639.0,2014-10-29 18:00:00,80.00800000000001,0.747,0.0
133639.0,2014-10-30 00:00:00,80.19,0.794,0.0
133639.0,2014-10-30 06:00:00,80.359,0.842,0.0
133639.0,2014-10-30 12:00:00,80.535,0.886,0.0
133639.0,2014-10-30 18:00:00,80.708,0.94,0.0
133639.0,2014-10-31 00:00:00,80.87,0.998,0.0
133639.0,2014-10-31 06:00:00,81.043,1.06,0.0
133639.0,2014-10-31 12:00:00,81.209,1.123,0.0
133639.0,2014-10-31 18:00:00,81.393,1.175,0.0
133639.0,2014-11-01 00:00:00,81.54,1.231,0.0
133639.0,2014-11-01 06:00:00,81.677,1.284,0.0
133639.0,2014-11-01 12:00:00,81.81600000000002,1.317,0.0
133639.0,2014-11-01 18:00:00,81.947,1.35,0.0
133639.0,2014-11-02 00:00:00,82.114,1.389,0.0
133639.0,2014-11-02 06:00:00,82.247,1.414,0.0
133639.0,2014-11-02 12:00:00,82.393,1.45,0.0
133639.0,2014-11-02 18:00:00,82.55,1.467,0.0
133639.0,2014-11-03 00:00:00,82.701,1.495,0.0
133639.0,2014-11-03 06:00:00,82.821,1.483,0.0
133639.0,2014-11-03 12:00:00,82.986,1.481,0.0
133639.0,2014-11-03 18:00:00,83.132,1.459,0.0
133639.0,2014-11-04 00:00:00,83.302,1.434,0.0
133639.0,2014-11-04 06:00:00,83.479,1.397,0.0
133639.0,2014-11-04 12:00:00,83.665,1.38,0.0
133639.0,2014-11-04 18:00:00,83.843,1.341,0.0
133639.0,2014-11-05 00:00:00,84.026,1.302,0.0
133639.0,2014-11-05 06:00:00,84.222,1.25,0.0
133639.0,2014-11-05 12:00:00,84.422,1.194,0.0
133639.0,2014-11-05 18:00:00,84.626,1.144,0.0
133639.0,2014-11-06 00:00:00,84.832,1.092,0.0
133639.0,2014-11-06 06:00:00,85.04,1.034,0.0
133639.0,2014-11-06 12:00:00,85.25300000000001,0.981,0.0
133639.0,2014-11-06 18:00:00,85.462,0.956,0.0
133639.0,2014-11-07 00:00:00,85.626,0.892,0.0
133639.0,2014-11-07 06:00:00,85.808,0.862,0.0
133639.0,2014-11-07 12:00:00,85.946,0.82,0.0
133639.0,2014-11-07 18:00:00,86.08,0.789,0.0
133639.0,2014-11-08 00:00:00,86.23,0.754,0.0
133639.0,2014-11-08 06:00:00,86.396,0.716,0.0
133639.0,2014-11-08 12:00:00,86.543,0.691,0.0
133639.0,2014-11-08 18:00:00,86.707,0.689,0.0
133639.0,2014-11-09 00:00:00,86.867,0.685,0.0
133639.0,2014-11-09 06:00:00,87.038,0.687,0.0
133639.0,2014-11-09 12:00:00,87.263,0.693,0.0
133639.0,2014-11-09 18:00:00,87.451,0.716,0.0
133639.0,2014-11-10 00:00:00,87.613,0.752,0.0
133639.0,2014-11-10 06:00:00,87.779,0.772,0.0
133639.0,2014-11-10 12:00:00,87.957,0.78,0.0
133639.0,2014-11-10 18:00:00,88.123,0.765,0.0
133639.0,2014-11-11 00:00:00,88.286,0.731,0.0
133639.0,2014-11-11 06:00:00,88.438,0.716,0.0
133639.0,2014-11-11 12:00:00,88.587,0.705,0.0
133639.0,2014-11-11 18:00:00,88.759,0.705,0.0
133639.0,2014-11-12 00:00:00,88.899,0.701,0.0
133639.0,2014-11-12 06:00:00,89.039,0.687,0.0
