Id,Date,Long,Lat,Flag
133662.0,2014-08-28 00:00:00,90.096,17.429,0.0
133662.0,2014-08-28 06:00:00,90.105,17.493,0.0
133662.0,2014-08-28 12:00:00,90.067,17.583,0.0
133662.0,2014-08-28 18:00:00,90.066,17.641,0.0
133662.0,2014-08-29 00:00:00,90.027,17.732,0.0
133662.0,2014-08-29 06:00:00,90.044,17.814,0.0
133662.0,2014-08-29 12:00:00,90.052,17.902,0.0
133662.0,2014-08-29 18:00:00,90.053,17.95,0.0
133662.0,2014-08-30 00:00:00,90.038,18.045,0.0
133662.0,2014-08-30 06:00:00,90.035,18.141,0.0
133662.0,2014-08-30 12:00:00,90.039,18.239,0.0
133662.0,2014-08-30 18:00:00,90.073,18.351,0.0
133662.0,2014-08-31 00:00:00,90.086,18.418,0.0
133662.0,2014-08-31 06:00:00,90.115,18.523,0.0
133662.0,2014-08-31 12:00:00,90.151,18.595,0.0
133662.0,2014-08-31 18:00:00,90.172,18.679,0.0
133662.0,2014-09-01 00:00:00,90.17,18.778,0.0
133662.0,2014-09-01 06:00:00,90.212,18.905,0.0
133662.0,2014-09-01 12:00:00,90.262,19.011,0.0
133662.0,2014-09-01 18:00:00,90.34100000000001,19.044,0.0
133662.0,2014-09-02 00:00:00,90.342,19.077,0.0
133662.0,2014-09-02 06:00:00,90.326,19.136,0.0
133662.0,2014-09-02 12:00:00,90.308,19.239,0.0
133662.0,2014-09-02 18:00:00,90.318,19.356,0.0
133662.0,2014-09-03 00:00:00,90.398,19.431,0.0
133662.0,2014-09-03 06:00:00,90.461,19.472,0.0
133662.0,2014-09-03 12:00:00,90.515,19.462,0.0
133662.0,2014-09-03 18:00:00,90.504,19.483,0.0
133662.0,2014-09-04 00:00:00,90.521,19.533,0.0
133662.0,2014-09-04 06:00:00,90.586,19.584,0.0
133662.0,2014-09-04 12:00:00,90.698,19.588,0.0
133662.0,2014-09-04 18:00:00,90.805,19.536,0.0
133662.0,2014-09-05 00:00:00,90.839,19.486,0.0
133662.0,2014-09-05 06:00:00,90.869,19.483,0.0
133662.0,2014-09-05 12:00:00,90.915,19.511,0.0
133662.0,2014-09-05 18:00:00,91.017,19.55,0.0
133662.0,2014-09-06 00:00:00,91.148,19.518,0.0
133662.0,2014-09-06 06:00:00,91.23200000000001,19.488,0.0
133662.0,2014-09-06 12:00:00,91.293,19.443,0.0
133662.0,2014-09-06 18:00:00,91.345,19.438,0.0
133662.0,2014-09-07 00:00:00,91.431,19.458,0.0
133662.0,2014-09-07 06:00:00,91.542,19.444,0.0
133662.0,2014-09-07 12:00:00,91.65900000000002,19.389,0.0
133662.0,2014-09-07 18:00:00,91.719,19.309,0.0
133662.0,2014-09-08 00:00:00,91.771,19.269,0.0
133662.0,2014-09-08 06:00:00,91.815,19.22,0.0
133662.0,2014-09-08 12:00:00,91.875,19.212,0.0
133662.0,2014-09-08 18:00:00,91.939,19.152,0.0
133662.0,2014-09-09 00:00:00,92.022,19.102,0.0
133662.0,2014-09-09 06:00:00,92.059,19.018,0.0
133662.0,2014-09-09 12:00:00,92.094,18.962,0.0
133662.0,2014-09-09 18:00:00,92.131,18.902,0.0
133662.0,2014-09-10 00:00:00,92.167,18.866,0.0
133662.0,2014-09-10 06:00:00,92.208,18.81,0.0
133662.0,2014-09-10 12:00:00,92.259,18.741,0.0
133662.0,2014-09-10 18:00:00,92.282,18.652,0.0
133662.0,2014-09-11 00:00:00,92.298,18.57,0.0
133662.0,2014-09-11 06:00:00,92.311,18.514,0.0
133662.0,2014-09-11 12:00:00,92.326,18.452,0.0
133662.0,2014-09-11 18:00:00,92.356,18.392,0.0
133662.0,2014-09-12 00:00:00,92.39,18.302,0.0
133662.0,2014-09-12 06:00:00,92.406,18.204,0.0
133662.0,2014-09-12 12:00:00,92.396,18.121,0.0
133662.0,2014-09-12 18:00:00,92.392,18.041,0.0
133662.0,2014-09-13 00:00:00,92.407,17.955,0.0
133662.0,2014-09-13 06:00:00,92.429,17.866,0.0
133662.0,2014-09-13 12:00:00,92.438,17.744,0.0
133662.0,2014-09-13 18:00:00,92.416,17.654,0.0
133662.0,2014-09-14 00:00:00,92.432,17.593,0.0
133662.0,2014-09-14 06:00:00,92.437,17.507,0.0
133662.0,2014-09-14 12:00:00,92.454,17.429,0.0
133662.0,2014-09-14 18:00:00,92.457,17.352,0.0
133662.0,2014-09-15 00:00:00,92.46900000000001,17.275,0.0
133662.0,2014-09-15 06:00:00,92.471,17.195,0.0
133662.0,2014-09-15 12:00:00,92.462,17.128,0.0
133662.0,2014-09-15 18:00:00,92.455,17.087,0.0
133662.0,2014-09-16 00:00:00,92.451,17.032,0.0
133662.0,2014-09-16 06:00:00,92.461,16.999,0.0
133662.0,2014-09-16 12:00:00,92.47,16.939,0.0
133662.0,2014-09-16 18:00:00,92.46900000000001,16.883,0.0
133662.0,2014-09-17 00:00:00,92.458,16.834,0.0
133662.0,2014-09-17 06:00:00,92.454,16.802,0.0
133662.0,2014-09-17 12:00:00,92.466,16.772,0.0
133662.0,2014-09-17 18:00:00,92.468,16.728,0.0
133662.0,2014-09-18 00:00:00,92.503,16.685,0.0
133662.0,2014-09-18 06:00:00,92.539,16.642,0.0
133662.0,2014-09-18 12:00:00,92.583,16.615,0.0
133662.0,2014-09-18 18:00:00,92.61500000000001,16.574,0.0
133662.0,2014-09-19 00:00:00,92.655,16.548,0.0
133662.0,2014-09-19 06:00:00,92.671,16.527,0.0
133662.0,2014-09-19 12:00:00,92.712,16.523,0.0
133662.0,2014-09-19 18:00:00,92.745,16.48,0.0
133662.0,2014-09-20 00:00:00,92.767,16.486,0.0
133662.0,2014-09-20 06:00:00,92.802,16.469,0.0
133662.0,2014-09-20 12:00:00,92.83500000000001,16.452,0.0
133662.0,2014-09-20 18:00:00,92.856,16.416,0.0
133662.0,2014-09-21 00:00:00,92.874,16.385,0.0
133662.0,2014-09-21 06:00:00,92.884,16.373,0.0
133662.0,2014-09-21 12:00:00,92.897,16.373,0.0
133662.0,2014-09-21 18:00:00,92.93,16.374,0.0
133662.0,2014-09-22 00:00:00,92.99,16.373,0.0
133662.0,2014-09-22 06:00:00,93.031,16.343,0.0
133662.0,2014-09-22 12:00:00,93.06,16.32,0.0
133662.0,2014-09-22 18:00:00,93.082,16.292,0.0
133662.0,2014-09-23 00:00:00,93.112,16.264,0.0
133662.0,2014-09-23 06:00:00,93.17,16.254,0.0
133662.0,2014-09-23 12:00:00,93.216,16.23,0.0
133662.0,2014-09-23 18:00:00,93.277,16.206,0.0
133662.0,2014-09-24 00:00:00,93.297,16.173,0.0
133662.0,2014-09-24 06:00:00,93.332,16.143,0.0
133662.0,2014-09-24 12:00:00,93.338,16.117,0.0
133662.0,2014-09-24 18:00:00,93.363,16.114,0.0
133662.0,2014-09-25 00:00:00,93.375,16.114,0.0
133662.0,2014-09-25 06:00:00,93.423,16.124,0.0
133662.0,2014-09-25 12:00:00,93.43400000000001,16.11,0.0
133662.0,2014-09-25 18:00:00,93.46,16.096,0.0
133662.0,2014-09-26 00:00:00,93.465,16.092,0.0
133662.0,2014-09-26 06:00:00,93.474,16.115,0.0
133662.0,2014-09-26 12:00:00,93.474,16.134,0.0
133662.0,2014-09-26 18:00:00,93.495,16.157,0.0
133662.0,2014-09-27 00:00:00,93.515,16.165,0.0
133662.0,2014-09-27 06:00:00,93.53200000000001,16.203,0.0
133662.0,2014-09-27 12:00:00,93.553,16.212,0.0
133662.0,2014-09-27 18:00:00,93.558,16.245,0.0
133662.0,2014-09-28 00:00:00,93.582,16.244,0.0
133662.0,2014-09-28 06:00:00,93.55,16.267,0.0
133662.0,2014-09-28 12:00:00,93.568,16.288,0.0
133662.0,2014-09-28 18:00:00,93.579,16.317,0.0
133662.0,2014-09-29 00:00:00,93.602,16.333,0.0
133662.0,2014-09-29 06:00:00,93.611,16.341,0.0
133662.0,2014-09-29 12:00:00,93.62800000000001,16.335,0.0
133662.0,2014-09-29 18:00:00,93.645,16.344,0.0
133662.0,2014-09-30 00:00:00,93.64,16.335,0.0
133662.0,2014-09-30 06:00:00,93.639,16.355,0.0
133662.0,2014-09-30 12:00:00,93.658,16.363,0.0
133662.0,2014-09-30 18:00:00,93.667,16.387,0.0
133662.0,2014-10-01 00:00:00,93.698,16.384,0.0
133662.0,2014-10-01 06:00:00,93.695,16.4,0.0
133662.0,2014-10-01 12:00:00,93.709,16.412,0.0
133662.0,2014-10-01 18:00:00,93.705,16.434,0.0
133662.0,2014-10-02 00:00:00,93.738,16.445,0.0
133662.0,2014-10-02 06:00:00,93.731,16.461,0.0
133662.0,2014-10-02 12:00:00,93.766,16.473,0.0
133662.0,2014-10-02 18:00:00,93.759,16.484,0.0
133662.0,2014-10-03 00:00:00,93.78,16.489,0.0
133662.0,2014-10-03 06:00:00,93.766,16.494,0.0
133662.0,2014-10-03 12:00:00,93.79,16.504,0.0
133662.0,2014-10-03 18:00:00,93.777,16.519,0.0
133662.0,2014-10-04 00:00:00,93.798,16.532,0.0
133662.0,2014-10-04 06:00:00,93.792,16.544,0.0
133662.0,2014-10-04 12:00:00,93.82400000000001,16.537,0.0
133662.0,2014-10-04 18:00:00,93.804,16.55,0.0
133662.0,2014-10-05 00:00:00,93.799,16.564,0.0
133662.0,2014-10-05 06:00:00,93.793,16.572,0.0
133662.0,2014-10-05 12:00:00,93.793,16.594,0.0
133662.0,2014-10-05 18:00:00,93.796,16.608,0.0
133662.0,2014-10-06 00:00:00,93.793,16.624,0.0
133662.0,2014-10-06 06:00:00,93.772,16.666,0.0
133662.0,2014-10-06 12:00:00,93.773,16.696,0.0
133662.0,2014-10-06 18:00:00,93.771,16.727,0.0
133662.0,2014-10-07 00:00:00,93.771,16.767,0.0
133662.0,2014-10-07 06:00:00,93.767,16.79,0.0
133662.0,2014-10-07 12:00:00,93.742,16.821,0.0
133662.0,2014-10-07 18:00:00,93.716,16.864,0.0
133662.0,2014-10-08 00:00:00,93.703,16.921,0.0
133662.0,2014-10-08 06:00:00,93.703,16.953,0.0
133662.0,2014-10-08 12:00:00,93.719,17.012,0.0
133662.0,2014-10-08 18:00:00,93.735,17.07,0.0
133662.0,2014-10-09 00:00:00,93.771,17.166,0.0
133662.0,2014-10-09 06:00:00,93.82,17.234,0.0
