Id,Date,Long,Lat,Flag
133248.0,2014-08-02 18:00:00,-154.362,53.964,0.0
133248.0,2014-08-03 00:00:00,-154.373,53.969,0.0
133248.0,2014-08-03 06:00:00,-154.389,53.962,0.0
133248.0,2014-08-03 12:00:00,-154.388,53.967,0.0
133248.0,2014-08-03 18:00:00,-154.39099999999996,53.951,0.0
133248.0,2014-08-04 00:00:00,-154.38699999999997,53.981,0.0
133248.0,2014-08-04 06:00:00,-154.37799999999996,53.966,0.0
133248.0,2014-08-04 12:00:00,-154.388,53.981,0.0
133248.0,2014-08-04 18:00:00,-154.346,53.971,0.0
133248.0,2014-08-05 00:00:00,-154.372,53.97,0.0
133248.0,2014-08-05 06:00:00,-154.316,53.981,0.0
133248.0,2014-08-05 12:00:00,-154.319,53.97,0.0
133248.0,2014-08-05 18:00:00,-154.289,53.987,0.0
133248.0,2014-08-06 00:00:00,-154.258,53.973,0.0
133248.0,2014-08-06 06:00:00,-154.265,53.985,0.0
133248.0,2014-08-06 12:00:00,-154.24,53.985,0.0
133248.0,2014-08-06 18:00:00,-154.218,53.991,0.0
133248.0,2014-08-07 00:00:00,-154.215,53.995,0.0
133248.0,2014-08-07 06:00:00,-154.174,53.999,0.0
133248.0,2014-08-07 12:00:00,-154.19,54.001,0.0
133248.0,2014-08-07 18:00:00,-154.10399999999998,54.023,0.0
133248.0,2014-08-08 00:00:00,-154.057,53.997,0.0
133248.0,2014-08-08 06:00:00,-153.996,54.004,0.0
133248.0,2014-08-08 12:00:00,-153.993,53.99,0.0
133248.0,2014-08-08 18:00:00,-153.971,54.014,0.0
133248.0,2014-08-09 00:00:00,-153.942,54.006,0.0
133248.0,2014-08-09 06:00:00,-153.945,54.03,0.0
133248.0,2014-08-09 12:00:00,-153.90299999999996,54.034,0.0
133248.0,2014-08-09 18:00:00,-153.91,54.039,0.0
133248.0,2014-08-10 00:00:00,-153.867,54.058,0.0
133248.0,2014-08-10 06:00:00,-153.885,54.058,0.0
133248.0,2014-08-10 12:00:00,-153.85099999999997,54.084,0.0
133248.0,2014-08-10 18:00:00,-153.84,54.068,0.0
133248.0,2014-08-11 00:00:00,-153.817,54.098,0.0
133248.0,2014-08-11 06:00:00,-153.805,54.073,0.0
133248.0,2014-08-11 12:00:00,-153.788,54.104,0.0
133248.0,2014-08-11 18:00:00,-153.768,54.086,0.0
133248.0,2014-08-12 00:00:00,-153.726,54.113,0.0
133248.0,2014-08-12 06:00:00,-153.72,54.096,0.0
133248.0,2014-08-12 12:00:00,-153.675,54.124,0.0
133248.0,2014-08-12 18:00:00,-153.65499999999997,54.101,0.0
133248.0,2014-08-13 00:00:00,-153.60699999999997,54.128,0.0
133248.0,2014-08-13 06:00:00,-153.591,54.114,0.0
133248.0,2014-08-13 12:00:00,-153.56,54.148,0.0
133248.0,2014-08-13 18:00:00,-153.527,54.129,0.0
133248.0,2014-08-14 00:00:00,-153.516,54.157,0.0
133248.0,2014-08-14 06:00:00,-153.482,54.148,0.0
133248.0,2014-08-14 12:00:00,-153.476,54.171,0.0
133248.0,2014-08-14 18:00:00,-153.439,54.165,0.0
133248.0,2014-08-15 00:00:00,-153.449,54.181,0.0
