Id,Date,Long,Lat,Flag
136010.0,2014-05-26 06:00:00,-0.839999999999975,37.079,0.0
136010.0,2014-05-26 12:00:00,-0.80499999999995,37.056,0.0
136010.0,2014-05-26 18:00:00,-0.757000000000005,37.058,0.0
136010.0,2014-05-27 00:00:00,-0.7099999999999795,37.044,0.0
136010.0,2014-05-27 06:00:00,-0.6610000000000014,37.043,0.0
136010.0,2014-05-27 12:00:00,-0.6349999999999909,37.035,0.0
136010.0,2014-05-27 18:00:00,-0.5699999999999932,37.042,0.0
136010.0,2014-05-28 00:00:00,-0.4900000000000091,37.009,0.0
136010.0,2014-05-28 06:00:00,-0.48099999999999454,37.009,0.0
136010.0,2014-05-28 12:00:00,-0.375,37.018,0.0
136010.0,2014-05-28 18:00:00,-0.3020000000000209,36.966,0.0
136010.0,2014-05-29 00:00:00,-0.2459999999999809,36.919,0.0
136010.0,2014-05-29 06:00:00,-0.19600000000002638,36.897,0.0
136010.0,2014-05-29 12:00:00,-0.10899999999998045,36.852,0.0
136010.0,2014-05-29 18:00:00,-0.07299999999997908,36.797,0.0
136010.0,2014-05-30 00:00:00,-0.05200000000002092,36.763,0.0
136010.0,2014-05-30 06:00:00,0.03899999999998727,36.726,0.0
136010.0,2014-05-30 12:00:00,0.06299999999998818,36.643,0.0
136010.0,2014-05-30 18:00:00,0.04599999999999227,36.595,0.0
136010.0,2014-05-31 00:00:00,0.1339999999999577,36.538,0.0
136010.0,2014-05-31 06:00:00,0.15099999999995362,36.465,0.0
136010.0,2014-05-31 12:00:00,0.20600000000001728,36.439,0.0
136010.0,2014-05-31 18:00:00,0.25900000000001455,36.427,0.0
136010.0,2014-06-01 00:00:00,0.27600000000001046,36.442,0.0
136010.0,2014-06-01 06:00:00,0.27600000000001046,36.461,0.0
136010.0,2014-06-01 12:00:00,0.2580000000000382,36.469,0.0
136010.0,2014-06-01 18:00:00,0.2580000000000382,36.451,0.0
136010.0,2014-06-02 00:00:00,0.28199999999998226,36.422,0.0
136010.0,2014-06-02 06:00:00,0.33499999999997954,36.419,0.0
136010.0,2014-06-02 12:00:00,0.3550000000000182,36.405,0.0
136010.0,2014-06-02 18:00:00,0.41299999999995407,36.439,0.0
136010.0,2014-06-03 00:00:00,0.5540000000000305,36.447,0.0
136010.0,2014-06-03 06:00:00,0.6160000000000423,36.502,0.0
136010.0,2014-06-03 12:00:00,0.6839999999999691,36.56,0.0
136010.0,2014-06-03 18:00:00,0.7330000000000041,36.608,0.0
136010.0,2014-06-04 00:00:00,0.7460000000000377,36.646,0.0
136010.0,2014-06-04 06:00:00,0.7969999999999686,36.662,0.0
136010.0,2014-06-04 12:00:00,0.8330000000000268,36.702,0.0
136010.0,2014-06-04 18:00:00,0.8860000000000241,36.713,0.0
136010.0,2014-06-05 00:00:00,0.9099999999999682,36.731,0.0
136010.0,2014-06-05 06:00:00,0.9200000000000159,36.776,0.0
136010.0,2014-06-05 12:00:00,0.8940000000000055,36.828,0.0
136010.0,2014-06-05 18:00:00,0.8209999999999695,36.834,0.0
136010.0,2014-06-06 00:00:00,0.742999999999995,36.863,0.0
136010.0,2014-06-06 06:00:00,0.6870000000000118,36.908,0.0
136010.0,2014-06-06 12:00:00,0.6419999999999959,36.926,0.0
136010.0,2014-06-06 18:00:00,0.5450000000000159,36.945,0.0
136010.0,2014-06-07 00:00:00,0.5380000000000109,37.025,0.0
136010.0,2014-06-07 06:00:00,0.5649999999999977,37.027,0.0
136010.0,2014-06-07 12:00:00,0.5269999999999868,37.038,0.0
136010.0,2014-06-07 18:00:00,0.49300000000005184,37.081,0.0
136010.0,2014-06-08 00:00:00,0.5470000000000255,37.101,0.0
136010.0,2014-06-08 06:00:00,0.5349999999999682,37.103,0.0
136010.0,2014-06-08 12:00:00,0.5360000000000014,37.147,0.0
136010.0,2014-06-08 18:00:00,0.5860000000000127,37.166,0.0
136010.0,2014-06-09 00:00:00,0.5989999999999895,37.207,0.0
136010.0,2014-06-09 06:00:00,0.625,37.236,0.0
136010.0,2014-06-09 12:00:00,0.6379999999999768,37.265,0.0
136010.0,2014-06-09 18:00:00,0.6890000000000214,37.281,0.0
136010.0,2014-06-10 00:00:00,0.7390000000000327,37.287,0.0
136010.0,2014-06-10 06:00:00,0.7649999999999864,37.317,0.0
136010.0,2014-06-10 12:00:00,0.8369999999999891,37.327,0.0
136010.0,2014-06-10 18:00:00,0.8919999999999959,37.328,0.0
136010.0,2014-06-11 00:00:00,0.9120000000000346,37.322,0.0
136010.0,2014-06-11 06:00:00,0.9490000000000123,37.327,0.0
136010.0,2014-06-11 12:00:00,1.0049999999999955,37.322,0.0
136010.0,2014-06-11 18:00:00,1.021000000000015,37.313,0.0
136010.0,2014-06-12 00:00:00,1.059000000000026,37.319,0.0
136010.0,2014-06-12 06:00:00,1.1050000000000182,37.307,0.0
136010.0,2014-06-12 12:00:00,1.132000000000005,37.298,0.0
136010.0,2014-06-12 18:00:00,1.156000000000006,37.293,0.0
136010.0,2014-06-13 00:00:00,1.2069999999999936,37.267,0.0
136010.0,2014-06-13 06:00:00,1.2300000000000182,37.246,0.0
136010.0,2014-06-13 12:00:00,1.2520000000000095,37.229,0.0
136010.0,2014-06-13 18:00:00,1.3109999999999786,37.199,0.0
136010.0,2014-06-14 00:00:00,1.3249999999999886,37.157,0.0
136010.0,2014-06-14 06:00:00,1.377999999999986,37.149,0.0
136010.0,2014-06-14 12:00:00,1.4010000000000105,37.112,0.0
136010.0,2014-06-14 18:00:00,1.4260000000000446,37.092,0.0
136010.0,2014-06-15 00:00:00,1.4780000000000086,37.079,0.0
136010.0,2014-06-15 06:00:00,1.4739999999999895,37.048,0.0
136010.0,2014-06-15 12:00:00,1.4790000000000418,37.014,0.0
136010.0,2014-06-15 18:00:00,1.5049999999999955,37.006,0.0
136010.0,2014-06-16 00:00:00,1.5269999999999868,37.005,0.0
136010.0,2014-06-16 06:00:00,1.5109999999999673,37.014,0.0
136010.0,2014-06-16 12:00:00,1.5570000000000164,37.007,0.0
136010.0,2014-06-16 18:00:00,1.544999999999959,37.003,0.0
136010.0,2014-06-17 00:00:00,1.5629999999999882,37.014,0.0
136010.0,2014-06-17 06:00:00,1.5769999999999982,37.008,0.0
136010.0,2014-06-17 12:00:00,1.5639999999999645,36.973,0.0
136010.0,2014-06-17 18:00:00,1.5769999999999982,36.982,0.0
136010.0,2014-06-18 00:00:00,1.6049999999999613,36.983,0.0
136010.0,2014-06-18 06:00:00,1.572999999999979,36.978,0.0
136010.0,2014-06-18 12:00:00,1.5400000000000205,36.99,0.0
136010.0,2014-06-18 18:00:00,1.5149999999999864,36.978,0.0
136010.0,2014-06-19 00:00:00,1.5160000000000196,36.954,0.0
136010.0,2014-06-19 06:00:00,1.4379999999999882,36.964,0.0
136010.0,2014-06-19 12:00:00,1.447999999999979,36.969,0.0
136010.0,2014-06-19 18:00:00,1.4360000000000355,36.95,0.0
136010.0,2014-06-20 00:00:00,1.3380000000000223,36.929,0.0
136010.0,2014-06-20 06:00:00,1.3199999999999932,36.979,0.0
136010.0,2014-06-20 12:00:00,1.2980000000000018,36.961,0.0
136010.0,2014-06-20 18:00:00,1.1870000000000118,36.937,0.0
136010.0,2014-06-21 00:00:00,1.1269999999999527,36.976,0.0
136010.0,2014-06-21 06:00:00,1.125,36.973,0.0
136010.0,2014-06-21 12:00:00,1.02800000000002,36.963,0.0
136010.0,2014-06-21 18:00:00,0.9460000000000264,37.046,0.0
136010.0,2014-06-22 00:00:00,0.9609999999999559,37.11,0.0
136010.0,2014-06-22 06:00:00,0.9590000000000032,37.131,0.0
136010.0,2014-06-22 12:00:00,0.9449999999999932,37.195,0.0
136010.0,2014-06-22 18:00:00,0.9869999999999663,37.271,0.0
136010.0,2014-06-23 00:00:00,1.031000000000006,37.298,0.0
136010.0,2014-06-23 06:00:00,1.1030000000000086,37.324,0.0
136010.0,2014-06-23 12:00:00,1.129000000000019,37.338,0.0
136010.0,2014-06-23 18:00:00,1.1719999999999686,37.33,0.0
136010.0,2014-06-24 00:00:00,1.17999999999995,37.366,0.0
136010.0,2014-06-24 06:00:00,1.23599999999999,37.312,0.0
136010.0,2014-06-24 12:00:00,1.2659999999999627,37.293,0.0
136010.0,2014-06-24 18:00:00,1.2939999999999827,37.257,0.0
136010.0,2014-06-25 00:00:00,1.3480000000000132,37.246,0.0
136010.0,2014-06-25 06:00:00,1.3830000000000382,37.196,0.0
136010.0,2014-06-25 12:00:00,1.427000000000021,37.135,0.0
136010.0,2014-06-25 18:00:00,1.4510000000000218,37.131,0.0
136010.0,2014-06-26 00:00:00,1.4960000000000377,37.114,0.0
136010.0,2014-06-26 06:00:00,1.5409999999999968,37.07,0.0
136010.0,2014-06-26 12:00:00,1.549000000000035,37.065,0.0
136010.0,2014-06-26 18:00:00,1.600999999999999,37.054,0.0
136010.0,2014-06-27 00:00:00,1.6129999999999995,37.049,0.0
136010.0,2014-06-27 06:00:00,1.6479999999999677,37.073,0.0
136010.0,2014-06-27 12:00:00,1.6890000000000214,37.047,0.0
136010.0,2014-06-27 18:00:00,1.6709999999999923,37.052,0.0
136010.0,2014-06-28 00:00:00,1.6949999999999932,37.067,0.0
136010.0,2014-06-28 06:00:00,1.7520000000000095,37.085,0.0
136010.0,2014-06-28 12:00:00,1.7520000000000095,37.041,0.0
136010.0,2014-06-28 18:00:00,1.7729999999999677,37.063,0.0
136010.0,2014-06-29 00:00:00,1.809000000000026,37.079,0.0
136010.0,2014-06-29 06:00:00,1.843999999999994,37.059,0.0
136010.0,2014-06-29 12:00:00,1.850999999999999,37.039,0.0
136010.0,2014-06-29 18:00:00,1.884999999999991,37.033,0.0
136010.0,2014-06-30 00:00:00,1.884999999999991,37.022,0.0
136010.0,2014-06-30 06:00:00,1.9440000000000168,37.078,0.0
136010.0,2014-06-30 12:00:00,1.934000000000026,37.062,0.0
136010.0,2014-06-30 18:00:00,1.9329999999999927,37.064,0.0
136010.0,2014-07-01 00:00:00,1.9909999999999854,37.093,0.0
136010.0,2014-07-01 06:00:00,2.018000000000029,37.093,0.0
136010.0,2014-07-01 12:00:00,2.0219999999999914,37.097,0.0
136010.0,2014-07-01 18:00:00,2.0229999999999677,37.104,0.0
136010.0,2014-07-02 00:00:00,2.062000000000012,37.112,0.0
136010.0,2014-07-02 06:00:00,2.092999999999961,37.1,0.0
136010.0,2014-07-02 12:00:00,2.1089999999999804,37.113,0.0
136010.0,2014-07-02 18:00:00,2.140000000000043,37.084,0.0
136010.0,2014-07-03 00:00:00,2.1370000000000005,37.096,0.0
136010.0,2014-07-03 06:00:00,2.160000000000025,37.103,0.0
136010.0,2014-07-03 12:00:00,2.2100000000000364,37.096,0.0
136010.0,2014-07-03 18:00:00,2.1970000000000027,37.085,0.0
136010.0,2014-07-04 00:00:00,2.194999999999993,37.114,0.0
136010.0,2014-07-04 06:00:00,2.277999999999963,37.094,0.0
136010.0,2014-07-04 12:00:00,2.254000000000019,37.068,0.0
136010.0,2014-07-04 18:00:00,2.257000000000005,37.09,0.0
136010.0,2014-07-05 00:00:00,2.305000000000007,37.096,0.0
136010.0,2014-07-05 06:00:00,2.323000000000036,37.086,0.0
136010.0,2014-07-05 12:00:00,2.3179999999999836,37.094,0.0
136010.0,2014-07-05 18:00:00,2.3249999999999886,37.1,0.0
136010.0,2014-07-06 00:00:00,2.3389999999999986,37.103,0.0
136010.0,2014-07-06 06:00:00,2.3719999999999573,37.134,0.0
136010.0,2014-07-06 12:00:00,2.380999999999972,37.114,0.0
136010.0,2014-07-06 18:00:00,2.379000000000019,37.125,0.0
136010.0,2014-07-07 00:00:00,2.4079999999999586,37.136,0.0
136010.0,2014-07-07 06:00:00,2.4320000000000164,37.121,0.0
136010.0,2014-07-07 12:00:00,2.477999999999952,37.13,0.0
136010.0,2014-07-07 18:00:00,2.48599999999999,37.097,0.0
136010.0,2014-07-08 00:00:00,2.4540000000000077,37.104,0.0
136010.0,2014-07-08 06:00:00,2.478999999999985,37.144,0.0
136010.0,2014-07-08 12:00:00,2.569000000000017,37.142,0.0
136010.0,2014-07-08 18:00:00,2.540999999999997,37.123,0.0
136010.0,2014-07-09 00:00:00,2.509999999999991,37.188,0.0
136010.0,2014-07-09 06:00:00,2.559000000000026,37.202,0.0
136010.0,2014-07-09 12:00:00,2.5539999999999736,37.19,0.0
136010.0,2014-07-09 18:00:00,2.5469999999999686,37.225,0.0
136010.0,2014-07-10 00:00:00,2.5609999999999786,37.265,0.0
136010.0,2014-07-10 06:00:00,2.5780000000000314,37.241,0.0
136010.0,2014-07-10 12:00:00,2.5580000000000496,37.277,0.0
136010.0,2014-07-10 18:00:00,2.615000000000009,37.318,0.0
136010.0,2014-07-11 00:00:00,2.6280000000000427,37.285,0.0
136010.0,2014-07-11 06:00:00,2.6200000000000045,37.307,0.0
