Id,Date,Long,Lat,Flag
118550.0,2014-08-16 06:00:00,-163.01,6.174,0.0
118550.0,2014-08-16 12:00:00,-162.802,6.234,0.0
118550.0,2014-08-16 18:00:00,-162.60699999999997,6.291,0.0
118550.0,2014-08-17 00:00:00,-162.401,6.317,0.0
118550.0,2014-08-17 06:00:00,-162.184,6.339,0.0
118550.0,2014-08-17 12:00:00,-162.038,6.365,0.0
118550.0,2014-08-17 18:00:00,-161.876,6.372,0.0
118550.0,2014-08-18 00:00:00,-161.713,6.388,0.0
118550.0,2014-08-18 06:00:00,-161.547,6.375,0.0
118550.0,2014-08-18 12:00:00,-161.381,6.427,0.0
118550.0,2014-08-18 18:00:00,-161.27399999999997,6.509,0.0
118550.0,2014-08-19 00:00:00,-161.197,6.564,0.0
118550.0,2014-08-19 06:00:00,-161.099,6.588,0.0
118550.0,2014-08-19 12:00:00,-161.001,6.596,0.0
118550.0,2014-08-19 18:00:00,-160.888,6.618,0.0
118550.0,2014-08-20 00:00:00,-160.77299999999997,6.624,0.0
118550.0,2014-08-20 06:00:00,-160.647,6.665,0.0
118550.0,2014-08-20 12:00:00,-160.512,6.688,0.0
118550.0,2014-08-20 18:00:00,-160.357,6.703,0.0
118550.0,2014-08-21 00:00:00,-160.174,6.709,0.0
118550.0,2014-08-21 06:00:00,-160.02399999999997,6.692,0.0
118550.0,2014-08-21 12:00:00,-159.893,6.673,0.0
118550.0,2014-08-21 18:00:00,-159.783,6.631,0.0
118550.0,2014-08-22 00:00:00,-159.667,6.591,0.0
118550.0,2014-08-22 06:00:00,-159.569,6.505,0.0
118550.0,2014-08-22 12:00:00,-159.48,6.433,0.0
118550.0,2014-08-22 18:00:00,-159.396,6.374,0.0
118550.0,2014-08-23 00:00:00,-159.277,6.325,0.0
118550.0,2014-08-23 06:00:00,-159.172,6.3,0.0
118550.0,2014-08-23 12:00:00,-159.056,6.3,0.0
118550.0,2014-08-23 18:00:00,-158.927,6.287,0.0
118550.0,2014-08-24 00:00:00,-158.786,6.275,0.0
118550.0,2014-08-24 06:00:00,-158.658,6.24,0.0
118550.0,2014-08-24 12:00:00,-158.535,6.197,0.0
118550.0,2014-08-24 18:00:00,-158.441,6.145,0.0
118550.0,2014-08-25 00:00:00,-158.341,6.13,0.0
118550.0,2014-08-25 06:00:00,-158.315,6.122,0.0
118550.0,2014-08-25 12:00:00,-158.235,6.193,0.0
118550.0,2014-08-25 18:00:00,-158.163,6.247,0.0
118550.0,2014-08-26 00:00:00,-158.042,6.307,0.0
118550.0,2014-08-26 06:00:00,-157.933,6.349,0.0
118550.0,2014-08-26 12:00:00,-157.804,6.425,0.0
118550.0,2014-08-26 18:00:00,-157.665,6.478,0.0
118550.0,2014-08-27 00:00:00,-157.543,6.51,0.0
118550.0,2014-08-27 06:00:00,-157.429,6.56,0.0
118550.0,2014-08-27 12:00:00,-157.315,6.627,0.0
118550.0,2014-08-27 18:00:00,-157.19,6.675,0.0
118550.0,2014-08-28 00:00:00,-157.07,6.728,0.0
118550.0,2014-08-28 06:00:00,-156.976,6.822,0.0
118550.0,2014-08-28 12:00:00,-156.843,6.909,0.0
118550.0,2014-08-28 18:00:00,-156.728,7.028,0.0
118550.0,2014-08-29 00:00:00,-156.603,7.12,0.0
118550.0,2014-08-29 06:00:00,-156.466,7.231,0.0
118550.0,2014-08-29 12:00:00,-156.318,7.305,0.0
118550.0,2014-08-29 18:00:00,-156.156,7.397,0.0
118550.0,2014-08-30 00:00:00,-155.986,7.437,0.0
118550.0,2014-08-30 06:00:00,-155.837,7.478,0.0
118550.0,2014-08-30 12:00:00,-155.691,7.472,0.0
118550.0,2014-08-30 18:00:00,-155.565,7.47,0.0
118550.0,2014-08-31 00:00:00,-155.445,7.445,0.0
118550.0,2014-08-31 06:00:00,-155.32799999999997,7.417,0.0
118550.0,2014-08-31 12:00:00,-155.246,7.383,0.0
