Id,Date,Long,Lat,Flag
127072.0,2014-04-06 00:00:00,-110.69800000000001,0.196,0.0
127072.0,2014-04-06 06:00:00,-110.51200000000003,0.284,0.0
127072.0,2014-04-06 12:00:00,-110.30899999999997,0.372,0.0
127072.0,2014-04-06 18:00:00,-110.11600000000004,0.457,0.0
127072.0,2014-04-07 00:00:00,-109.92099999999996,0.529,0.0
127072.0,2014-04-07 06:00:00,-109.71799999999999,0.606,0.0
127072.0,2014-04-07 12:00:00,-109.49300000000002,0.681,0.0
127072.0,2014-04-07 18:00:00,-109.27999999999997,0.738,0.0
127072.0,2014-04-08 00:00:00,-109.059,0.797,0.0
127072.0,2014-04-08 06:00:00,-108.85900000000001,0.848,0.0
127072.0,2014-04-08 12:00:00,-108.63499999999999,0.891,0.0
127072.0,2014-04-08 18:00:00,-108.40999999999997,0.926,0.0
127072.0,2014-04-09 00:00:00,-108.189,0.964,0.0
127072.0,2014-04-09 06:00:00,-107.96899999999997,0.997,0.0
127072.0,2014-04-09 12:00:00,-107.74700000000001,1.041,0.0
127072.0,2014-04-09 18:00:00,-107.51299999999998,1.079,0.0
127072.0,2014-04-10 00:00:00,-107.293,1.098,0.0
127072.0,2014-04-10 06:00:00,-107.07000000000002,1.082,0.0
127072.0,2014-04-10 12:00:00,-106.858,1.061,0.0
127072.0,2014-04-10 18:00:00,-106.64599999999999,1.03,0.0
127072.0,2014-04-11 00:00:00,-106.447,0.992,0.0
127072.0,2014-04-11 06:00:00,-106.263,0.929,0.0
127072.0,2014-04-11 12:00:00,-106.078,0.862,0.0
127072.0,2014-04-11 18:00:00,-105.87799999999996,0.782,0.0
127072.0,2014-04-12 00:00:00,-105.69800000000004,0.719,0.0
127072.0,2014-04-12 06:00:00,-105.53999999999999,0.661,0.0
127072.0,2014-04-12 12:00:00,-105.35300000000001,0.621,0.0
127072.0,2014-04-12 18:00:00,-105.18299999999996,0.593,0.0
127072.0,2014-04-13 00:00:00,-105.02999999999997,0.564,0.0
127072.0,2014-04-13 06:00:00,-104.857,0.544,0.0
127072.0,2014-04-13 12:00:00,-104.70599999999996,0.53,0.0
127072.0,2014-04-13 18:00:00,-104.55300000000003,0.525,0.0
127072.0,2014-04-14 00:00:00,-104.40000000000003,0.52,0.0
127072.0,2014-04-14 06:00:00,-104.25200000000001,0.529,0.0
127072.0,2014-04-14 12:00:00,-104.096,0.543,0.0
127072.0,2014-04-14 18:00:00,-103.92700000000002,0.571,0.0
127072.0,2014-04-15 00:00:00,-103.77199999999999,0.595,0.0
127072.0,2014-04-15 06:00:00,-103.59300000000002,0.623,0.0
127072.0,2014-04-15 12:00:00,-103.42599999999999,0.658,0.0
127072.0,2014-04-15 18:00:00,-103.26600000000002,0.724,0.0
127072.0,2014-04-16 00:00:00,-103.09800000000001,0.78,0.0
127072.0,2014-04-16 06:00:00,-102.95600000000002,0.831,0.0
127072.0,2014-04-16 12:00:00,-102.786,0.877,0.0
127072.0,2014-04-16 18:00:00,-102.642,0.931,0.0
127072.0,2014-04-17 00:00:00,-102.49200000000002,0.974,0.0
127072.0,2014-04-17 06:00:00,-102.35500000000002,0.983,0.0
127072.0,2014-04-17 12:00:00,-102.22000000000003,0.982,0.0
