Id,Date,Long,Lat,Flag
116369.0,2014-07-15 00:00:00,-35.406000000000006,11.948,0.0
116369.0,2014-07-15 06:00:00,-35.408000000000015,11.953,0.0
116369.0,2014-07-15 12:00:00,-35.43099999999998,11.964,0.0
116369.0,2014-07-15 18:00:00,-35.44999999999999,11.989,0.0
116369.0,2014-07-16 00:00:00,-35.45600000000002,12.022,0.0
116369.0,2014-07-16 06:00:00,-35.442999999999984,12.048,0.0
116369.0,2014-07-16 12:00:00,-35.42599999999999,12.081,0.0
116369.0,2014-07-16 18:00:00,-35.423,12.085,0.0
116369.0,2014-07-17 00:00:00,-35.410999999999945,12.106,0.0
116369.0,2014-07-17 06:00:00,-35.43700000000001,12.103,0.0
116369.0,2014-07-17 12:00:00,-35.44900000000001,12.121,0.0
116369.0,2014-07-17 18:00:00,-35.499000000000024,12.149,0.0
116369.0,2014-07-18 00:00:00,-35.51400000000001,12.189,0.0
116369.0,2014-07-18 06:00:00,-35.51599999999996,12.233,0.0
116369.0,2014-07-18 12:00:00,-35.52499999999998,12.279,0.0
116369.0,2014-07-18 18:00:00,-35.495000000000005,12.318,0.0
116369.0,2014-07-19 00:00:00,-35.49000000000001,12.316,0.0
116369.0,2014-07-19 06:00:00,-35.47199999999998,12.337,0.0
116369.0,2014-07-19 12:00:00,-35.47399999999999,12.32,0.0
116369.0,2014-07-19 18:00:00,-35.509000000000015,12.332,0.0
116369.0,2014-07-20 00:00:00,-35.55200000000002,12.337,0.0
116369.0,2014-07-20 06:00:00,-35.577999999999975,12.378,0.0
116369.0,2014-07-20 12:00:00,-35.601,12.421,0.0
116369.0,2014-07-20 18:00:00,-35.61999999999995,12.458,0.0
116369.0,2014-07-21 00:00:00,-35.613,12.506,0.0
116369.0,2014-07-21 06:00:00,-35.59899999999999,12.532,0.0
116369.0,2014-07-21 12:00:00,-35.59800000000001,12.55,0.0
116369.0,2014-07-21 18:00:00,-35.581999999999994,12.583,0.0
116369.0,2014-07-22 00:00:00,-35.56099999999998,12.571,0.0
116369.0,2014-07-22 06:00:00,-35.559000000000026,12.596,0.0
116369.0,2014-07-22 12:00:00,-35.56400000000002,12.577,0.0
116369.0,2014-07-22 18:00:00,-35.58699999999999,12.591,0.0
116369.0,2014-07-23 00:00:00,-35.608000000000004,12.599,0.0
116369.0,2014-07-23 06:00:00,-35.613999999999976,12.638,0.0
116369.0,2014-07-23 12:00:00,-35.61500000000001,12.664,0.0
116369.0,2014-07-23 18:00:00,-35.61900000000003,12.677,0.0
116369.0,2014-07-24 00:00:00,-35.625999999999976,12.723,0.0
116369.0,2014-07-24 06:00:00,-35.613999999999976,12.74,0.0
116369.0,2014-07-24 12:00:00,-35.615999999999985,12.761,0.0
116369.0,2014-07-24 18:00:00,-35.622000000000014,12.766,0.0
116369.0,2014-07-25 00:00:00,-35.65300000000002,12.796,0.0
116369.0,2014-07-25 06:00:00,-35.64100000000002,12.835,0.0
116369.0,2014-07-25 12:00:00,-35.641999999999996,12.853,0.0
116369.0,2014-07-25 18:00:00,-35.625,12.867,0.0
116369.0,2014-07-26 00:00:00,-35.625999999999976,12.873,0.0
116369.0,2014-07-26 06:00:00,-35.63900000000001,12.893,0.0
116369.0,2014-07-26 12:00:00,-35.648000000000025,12.919,0.0
116369.0,2014-07-26 18:00:00,-35.653999999999996,12.942,0.0
116369.0,2014-07-27 00:00:00,-35.653999999999996,12.988,0.0
116369.0,2014-07-27 06:00:00,-35.64299999999997,13.019,0.0
116369.0,2014-07-27 12:00:00,-35.634000000000015,13.058,0.0
116369.0,2014-07-27 18:00:00,-35.613999999999976,13.085,0.0
116369.0,2014-07-28 00:00:00,-35.60199999999992,13.111,0.0
116369.0,2014-07-28 06:00:00,-35.58600000000001,13.151,0.0
116369.0,2014-07-28 12:00:00,-35.57900000000001,13.163,0.0
116369.0,2014-07-28 18:00:00,-35.59500000000003,13.19,0.0
116369.0,2014-07-29 00:00:00,-35.61700000000002,13.232,0.0
116369.0,2014-07-29 06:00:00,-35.646000000000015,13.281,0.0
116369.0,2014-07-29 12:00:00,-35.666,13.365,0.0
116369.0,2014-07-29 18:00:00,-35.644000000000005,13.422,0.0
116369.0,2014-07-30 00:00:00,-35.649,13.454,0.0
116369.0,2014-07-30 06:00:00,-35.61999999999995,13.488,0.0
116369.0,2014-07-30 12:00:00,-35.624000000000024,13.507,0.0
116369.0,2014-07-30 18:00:00,-35.64699999999999,13.54,0.0
116369.0,2014-07-31 00:00:00,-35.66699999999997,13.572,0.0
116369.0,2014-07-31 06:00:00,-35.69799999999992,13.607,0.0
116369.0,2014-07-31 12:00:00,-35.716999999999985,13.633,0.0
116369.0,2014-07-31 18:00:00,-35.73399999999998,13.669,0.0
116369.0,2014-08-01 00:00:00,-35.759000000000015,13.681,0.0
116369.0,2014-08-01 06:00:00,-35.78800000000001,13.704,0.0
116369.0,2014-08-01 12:00:00,-35.811999999999955,13.71,0.0
116369.0,2014-08-01 18:00:00,-35.86099999999999,13.736,0.0
116369.0,2014-08-02 00:00:00,-35.91300000000001,13.771,0.0
116369.0,2014-08-02 06:00:00,-35.935,13.8,0.0
116369.0,2014-08-02 12:00:00,-35.93799999999999,13.849,0.0
116369.0,2014-08-02 18:00:00,-35.935,13.857,0.0
116369.0,2014-08-03 00:00:00,-35.93799999999999,13.862,0.0
116369.0,2014-08-03 06:00:00,-35.956999999999994,13.851,0.0
116369.0,2014-08-03 12:00:00,-35.983000000000004,13.85,0.0
116369.0,2014-08-03 18:00:00,-36.00599999999997,13.853,0.0
116369.0,2014-08-04 00:00:00,-36.036,13.862,0.0
116369.0,2014-08-04 06:00:00,-36.05599999999998,13.874,0.0
116369.0,2014-08-04 12:00:00,-36.059000000000026,13.877,0.0
116369.0,2014-08-04 18:00:00,-36.06099999999998,13.887,0.0
116369.0,2014-08-05 00:00:00,-36.065999999999974,13.881,0.0
116369.0,2014-08-05 06:00:00,-36.08300000000003,13.874,0.0
116369.0,2014-08-05 12:00:00,-36.10500000000002,13.877,0.0
116369.0,2014-08-05 18:00:00,-36.113,13.897,0.0
116369.0,2014-08-06 00:00:00,-36.10500000000002,13.91,0.0
