Id,Date,Long,Lat
CARTHE_176,2012-07-26 14:30:00,28.93514125973,-87.59685527344
CARTHE_176,2012-07-26 14:45:00,28.92905383119,-87.59610332667
CARTHE_176,2012-07-26 15:00:00,28.92323636564,-87.59553903819
CARTHE_176,2012-07-26 15:15:00,28.9175738266,-87.5952466393
CARTHE_176,2012-07-26 15:30:00,28.9119137817,-87.59524659818
CARTHE_176,2012-07-26 15:45:00,28.90613666763,-87.59550843112
CARTHE_176,2012-07-26 16:00:00,28.90018500203,-87.59597797877
CARTHE_176,2012-07-26 16:15:00,28.89405668602,-87.59660636615
CARTHE_176,2012-07-26 16:30:00,28.88778186347,-87.59736887356
CARTHE_176,2012-07-26 16:45:00,28.88140226592,-87.59826729601
CARTHE_176,2012-07-26 17:00:00,28.87496182359,-87.59931845047
CARTHE_176,2012-07-26 17:15:00,28.8685059249,-87.60053867281
CARTHE_176,2012-07-26 17:30:00,28.86208201845,-87.6019347476
CARTHE_176,2012-07-26 17:45:00,28.85573713413,-87.60350555003
CARTHE_176,2012-07-26 18:00:00,28.8495123849,-87.60524974781
CARTHE_176,2012-07-26 18:15:00,28.84343710107,-87.60717098756
CARTHE_176,2012-07-26 18:30:00,28.83752589054,-87.60927640445
CARTHE_176,2012-07-26 18:45:00,28.83177996537,-87.6115712765
CARTHE_176,2012-07-26 19:00:00,28.82619125636,-87.61405433978
CARTHE_176,2012-07-26 19:15:00,28.82074687126,-87.6167157855
CARTHE_176,2012-07-26 19:30:00,28.81543245386,-87.61953804926
CARTHE_176,2012-07-26 19:45:00,28.81023430435,-87.62249995313
CARTHE_176,2012-07-26 20:00:00,28.80514081954,-87.62558555637
CARTHE_176,2012-07-26 20:15:00,28.80014385856,-87.62879700753
CARTHE_176,2012-07-26 20:30:00,28.79524016301,-87.63216726196
CARTHE_176,2012-07-26 20:45:00,28.79043302533,-87.6357663189
CARTHE_176,2012-07-26 21:00:00,28.78573451218,-87.63969317153
CARTHE_176,2012-07-26 21:15:00,28.78116818198,-87.6440482391
CARTHE_176,2012-07-26 21:30:00,28.77677079429,-87.64889332522
CARTHE_176,2012-07-26 21:45:00,28.77258851181,-87.6542210535
CARTHE_176,2012-07-26 22:00:00,28.76866452585,-87.6599558194
CARTHE_176,2012-07-26 22:15:00,28.76502587946,-87.66598755183
CARTHE_176,2012-07-26 22:30:00,28.76168236524,-87.67221537001
CARTHE_176,2012-07-26 22:45:00,28.75863762598,-87.67857502452
CARTHE_176,2012-07-26 23:00:00,28.75590016034,-87.68504041082
CARTHE_176,2012-07-26 23:15:00,28.75348386352,-87.69160348872
CARTHE_176,2012-07-26 23:30:00,28.75139775555,-87.69824246198
CARTHE_176,2012-07-26 23:45:00,28.74963327365,-87.70489262621
CARTHE_176,2012-07-27 00:00:00,28.74815875033,-87.7114376634
CARTHE_176,2012-07-27 00:15:00,28.74692506372,-87.71773186332
CARTHE_176,2012-07-27 00:30:00,28.74587984124,-87.7236452402
CARTHE_176,2012-07-27 00:45:00,28.74498252891,-87.72910760938
CARTHE_176,2012-07-27 01:00:00,28.7442113251,-87.73412810876
CARTHE_176,2012-07-27 01:15:00,28.74355872687,-87.73878298829
CARTHE_176,2012-07-27 01:30:00,28.74302149388,-87.74318299824
CARTHE_176,2012-07-27 01:45:00,28.74259433173,-87.74743808875
CARTHE_176,2012-07-27 02:00:00,28.74227246064,-87.75163160565
CARTHE_176,2012-07-27 02:15:00,28.74206088909,-87.75580767285
CARTHE_176,2012-07-27 02:30:00,28.74198276475,-87.75997088383
CARTHE_176,2012-07-27 02:45:00,28.74207934734,-87.76409655617
CARTHE_176,2012-07-27 03:00:00,28.74240050312,-87.76814779577
CARTHE_176,2012-07-27 03:15:00,28.74299162217,-87.77209241726
CARTHE_176,2012-07-27 03:30:00,28.74388352878,-87.77591226977
CARTHE_176,2012-07-27 03:45:00,28.74508679476,-87.7796012186
CARTHE_176,2012-07-27 04:00:00,28.74658764688,-87.78315474893
CARTHE_176,2012-07-27 04:15:00,28.74834499828,-87.78656079565
CARTHE_176,2012-07-27 04:30:00,28.7502939218,-87.78980001875
CARTHE_176,2012-07-27 04:45:00,28.75235980868,-87.79285353382
CARTHE_176,2012-07-27 05:00:00,28.75447851285,-87.79570841149
CARTHE_176,2012-07-27 05:15:00,28.75661110293,-87.79835497538
CARTHE_176,2012-07-27 05:30:00,28.75874482598,-87.80077965324
CARTHE_176,2012-07-27 05:45:00,28.7608815257,-87.80296107918
CARTHE_176,2012-07-27 06:00:00,28.76302167942,-87.80487282044
CARTHE_176,2012-07-27 06:15:00,28.76515259383,-87.80649009968
CARTHE_176,2012-07-27 06:30:00,28.76724627331,-87.80779561335
CARTHE_176,2012-07-27 06:45:00,28.76926734089,-87.80878183811
CARTHE_176,2012-07-27 07:00:00,28.77118528418,-87.80945110353
CARTHE_176,2012-07-27 07:15:00,28.77298325225,-87.80981558611
CARTHE_176,2012-07-27 07:30:00,28.77465860378,-87.80989708416
CARTHE_176,2012-07-27 07:45:00,28.776215252,-87.80972465618
CARTHE_176,2012-07-27 08:00:00,28.77765274531,-87.80932928081
CARTHE_176,2012-07-27 08:15:00,28.77895942004,-87.80873746576
CARTHE_176,2012-07-27 08:30:00,28.78011447653,-87.8079669429
CARTHE_176,2012-07-27 08:45:00,28.78109769648,-87.80702634315
CARTHE_176,2012-07-27 09:00:00,28.781900522,-87.80591861554
CARTHE_176,2012-07-27 09:15:00,28.78253122102,-87.80464591997
CARTHE_176,2012-07-27 09:30:00,28.78300997471,-87.80321279211
CARTHE_176,2012-07-27 09:45:00,28.78335606659,-87.80162564684
CARTHE_176,2012-07-27 10:00:00,28.78357512111,-87.79988955868
CARTHE_176,2012-07-27 10:15:00,28.78365485657,-87.7980056303
CARTHE_176,2012-07-27 10:30:00,28.78357093902,-87.79597279214
CARTHE_176,2012-07-27 10:45:00,28.78329631476,-87.79379525994
CARTHE_176,2012-07-27 11:00:00,28.78280677362,-87.79149139348
